company,job_title,location,description
National Association of Boards of Pharmacy,Cloud Service Devops Lead,"United States
Remote","Posted by

Farrah Chapman, PHR 2nd

Human Resources Senior Manager at National Association of Boards of Pharmacy

Send InMail

Application/API Development

Implement common APIs based on architecture guidelines and framework related to logging, authentication, security, error recovery etc.
Capable of API delivery end to end which includes Planning, Design, Development, Testing, and Delivery of API(s).
Become an expert resource for how various parts of the cloud ecosystem work together
Work with the infrastructure and shared service organizations to procure and manage stable application platforms.
Conduct system audit, circulate reports, and Perform risk analysis & create mitigation strategies for continuous evaluation and validation or system design and architecture
Implement highly scalable ELK (Elasticsearch, Logstash, and Kibana) stack and Elastic cache solutions
Maintain AWS services SQS, API gateway, Topic, Cloud watch,S3, Cognito, Lambda, Event Manager, EC2, Elastic Cache and IAM policies
Embed Deployment diagrams, define infra and application component relations diagrams into release management

Program Management

Establish and lead a team of highly qualified resources dedicated to development and support of cloud-based business technology products and services
Manage a system development pipeline, including release management, automate build and deployment
Develop, deploy, and provide continuous improvements for Microservices, containers and container orchestration systems
Support Engineering project teams with day-to-day deployments and system utilization issues
Embed Continuous Improvement and automation into daily work and develop a DevOps culture in the team
Manage Elasticsearch index configurations.

Reporting and Documentation

You will also be in charge of implementation, documentation, and integration of a variety of software platforms through the REST API framework.
Maintain security best practices in DevOps processes, code, and products
Establish metrics to measure the health of the DevOps team and supported services
Create Kibana dashboards and Alerts




Requirements

Developing cutting edge software using Microsoft .NET (ASP .NET MVC), .NET Core and K2 and C#.
Database queries, stored procedures, and Entity Framework.
Working knowledge of systems integration design patterns and best practices.
Good understanding of Object-oriented models.
Exposure to Cloud Architectures like AWS or Azure preferable.
The desire to continue to broaden and deepen technical, business skills.
Ability to work both independently and within a team environment.
Ability to lead a team and exercise project leadership is desirable. Agile development experience preferred.
Web services (SOAP / XML / REST / JSON, etc.) and WCF
Web development mark-up and scripting languages such as HTML, JQUERY, XML, XSLT, and JavaScript



Education

A Bachelor of Science or Master of Science degree in Computer Science or a related discipline
required. Bachelor of Science or Masters of Science degree
2-3 years of team leadership experience required.
Over 8 years of directly related experience required.


"
Redflag AI,DevOps Engineer,"United States
Remote","Redflag AI is a company focused on developing the potential of Machine Learning. Our products connect campaigns, businesses, and individuals with the audiences that matter most to them, without the noise.

 

Redflag's software is capable of covering the full scope of video, audio, image, and text-based conversations across the internet and mass media in order to reveal the full context of public reaction and site content. Utilizing proprietary state-of-the-art Sentiment Analysis, Topic Analysis, Intention Modeling, Image/Video Detection, and unique bot filtering techniques, we provide a suite of solutions that serve diverse and critical needs in an unprecedented fashion.

 

The essential duties and responsibilities include:

Maintain AWS architecture that supports Redflag’s products and development
Contribute to development and implementation of new cloud services and approaches
Refactor code base time to time
Performance optimizations and cost reducing practices

 

Education and work experience requirements are:

Minimum 5+ years of full-time, hands-on experience
Bachelor's degree in Electrical/Computer Engineering, Machine Learning, or Computer Science
Experience as a DevOps Engineer or senior software engineering role
Experience with CI/CD
A background in building and deploying large-scale systems
Strong CS background

 

To be considered for this position, you would need to meet, at a minimum, the knowledge, skills, and abilities listed here:

Strong knowledge of AWS services such as Elastic Beanstalk, Redshift, ECS, Lambda, ELB, and others
Knowledge of Amazon Linux 2 and other Linux-based operating systems
Knowledge of Python and SQL
Knowledge of security practices
Problem-solving attitude
Strong communication skills both written and verbal

 

The physical demands described here represent those that must be met in order to successfully perform the essential functions of this job. Reasonable accommodations may be made to enable those with qualified disabilities.

Able to frequently sit, stand, walk, use hands to fingers, handle or feel, reach within hands and arm's length, stoop, kneel, and crouch, talk and hear
Regularly required to sit for extended periods of time; frequently required to use office equipment such as PC, printer, telephone, etc.
Able to regularly lift and/or move up to 10 pounds
Specific vision abilities required by this job include close vision, distance vision, color vision, peripheral vision, depth perception, and ability to adjust focus

 

Disclaimer - The above statements are not intended to be an exhaustive list of all responsibilities, duties, and skills required of personnel so classified. Nothing in the job description restricts the company's right to change, assign, or reassign duties and responsibilities at any time for any reason.







*Redflag AI, Inc. is an EEO/AA/Disability/Vets Employer*"
Habu,DevOps Engineer,"United States
Remote","We are looking for a highly skilled DevOps Engineer who can build and operate big data infrastructures, fast-changing web apps, real-time APIs, and a lot of traffic.




What you’ll be doing:

- Provide expertise in the design, implementation, and operation of scalable distributed systems to assist development teams in making the right decisions early

- Develop new methods and tools to automate and self-heal production environments

- Apply software development workflows to operational environments

- Test and tune newly developed systems to prepare them for production deployment and ensure maximum performance at minimum cost

- Automate packaging, deployment, and configuration of internally developed applications

- Be the expert in our internal applications, from the high-level architecture down to the code




Requirements and Qualifications:

Six (6)+ years of professional experience with:

- Javascript, React.js, Redux experience

- Automated unit and integration tests

- Continuous Integration/Continuous Deployment (CI/CD)




Total Rewards:

- Equity in the company

- 401K

- Excellent Medical, Dental, & Vision benefits for you and your family

- Life & Long-Term disability insurance

- Flexible Spending Accounts

- Remote First




Time Off:

- Open PTO

- Company-wide day off quarterly

- Five (5) Volunteer Days

- Standard Annual Holidays

- End of year company-wide shutdown 5 days"
Flex Rental Solutions,Junior DevOps Engineer,"United States
Remote","We are looking for a Junior DevOps Engineer to join our engineering team. We are looking for someone with 1-2 years of experience in a DevOps or IT related role with exposure to AWS or other other cloud providers. This is a fully remote role for anywhere in the United States. Travel to Carlisle, PA may be expected once a year.

You will work as part of an established, yet growing development team that writes and manages our Flex Rental SaaS product. Individual contributions have a great deal of impact for our customers and for the rest of the team. If you enjoy working with smaller team sizes, thrive with a large amount of autonomy, and don’t mind some ambiguity, then Flex may be the right place for you.

The core responsibilities are working with multiple technologies to support and maintain Flex Rental Solutions applications. The candidate is expected to become familiar with our current cloud architecture, and to be a large part of our eventual migration from servers to containers. The day to day work will involve debugging & solving real time server & application issues, interacting with MySQL databases, provisioning new servers, bash/python scripting, building & running Ansible playbooks, and helping to build & maintain our internal DevOps applications.

Salary Range: 50-60K annually




JOB REQUIREMENTS




You are a proponent of infrastructure as code and just code in general. You have experience with Ansible or similar tools. Whether it’s writing bash scripts, Python, Java, or JavaScript you really like to code and you don’t mind bouncing between different languages.

You are a proponent of containers. You understand the benefits of the container as the deployment artifact. You have interest or experience working with Docker or other container technology. You have interest or experience with Kubernetes, but you are also willing to consider other container orchestrator options and weigh out what is the best fit for our applications.

You are comfortable learning to support our current Ubuntu 18 environment. Our current application stack runs on Ubuntu 18. You will need to be able to help us keep the lights while also helping to propel us to a cloud native future.

You have an understanding of general security best practices. We are continuously working towards making improvements to the security of our application runtime environment and any other data or systems we have. In our new cloud native environment, we will have the opportunity to build in security as a first class citizen.

You have a basic knowledge of MySQL. You should be able to write basic select, update, and delete statements. You know how to perform database backups and restore databases.

You are a good communicator. Excellent communication skills are paramount. Being able to professionally assist our support folks with escalations from production will be a key skill.

You are self-motivated, independent, and have great problem solving skills. At Flex, we’ll give you general direction and then set you loose to go figure out the details. We assume that you’ll be biased towards action and always have your eye on keeping your tasks moving forward. You know how to find your way to solutions (aka often great Google skills!) and know when to pull in your peers for help or to get another perspective.

You value an agile & iterative culture. At Flex, we aren’t agile by the book. We simply value quick feedback, collaboration, quick iterations, continuous integration, and shipping software often.




The key technical skills required for this role:

AWS/Cloud Providers - Experience with one or more cloud compute providers is necessary.
Linux/Ubuntu - Currently, the majority of our applications run on Ubuntu.
Bash, Python - Building & maintaining scripts and internal DevOps applications.

Nice to have technical skills for this role:

Ansible (or similar tool) - Experience using provisioning tools to support applications.
Docker and container exposure
Kubernetes exposure
Vagrant or other local virtualization software
macOS Development Environment experience"
Autograph,DevOps Engineer,"Los Angeles Metropolitan Area
On-site","DevOps Engineer




What is Autograph?

Autograph is an NFT platform that brings together the most iconic brands and legendary names in sports, entertainment and culture to create unique digital collections and experiences for our users. Co-founded by Tom Brady and headquartered in Los Angeles, Autograph is ushering in a new era of collecting through a streamlined and inclusive process, authentic and creative products and exclusive partnerships.

The Role:

We’re looking for a DevOps engineer who will be responsible for creating, maintaining, and scaling our developer infrastructure. This individual will develop the systems and infrastructure that will support and scale our engineering team. They will also be responsible for helping setup, scale, and maintain our customer-facing deployments and infrastructure. This is foundational work that will help drive us towards building a world-class NFT experience.

Responsibilities:

Continue to improve on existing IaC with AWS CDK
Maintain on-call, monitoring, and alerting systems for our growing engineering team
Bolster our uptime and reliability efforts
Collaborate with engineering, enabling them to design, develop and deploy software quickly, reliably and securely
Proactively communicate progress plans and blockers to DevOps team
Gain consensus with fellow teammates and stakeholders
Wear multiple hats while touching multiple parts of our tech stack
Participate in future on-call rotation
Contribute to the DevOps team vision

Minimum qualifications:

3+ years as a Software, DevOps, or Infrastructure Engineer
Knowledge of 12 factor apps
Experience building systems on public cloud providers with Terraform, CDK, or Pulami
Experience working with containers
Ability to write simple, elegant, composable, well tested code
Experience working embedded in a product, platform, or feature team
Experience with the SDLC and working in sprints
A track record of working with other engineers to understand requirements
A beginner's mind and open interest in learning new technologies
Open communication and collaboration skills
Adaptable and accountable in a dynamic environment
Commitment to long term impact

Preferred qualifications:

Advanced knowledge of software engineering processes, what they look like, and how to foster an environment that creates and scales them
Experience writing developer experience tooling
Experience with branch based deployments and trunk based development
Experience with Algolia, Elasticsearch, and/or data platforms is a plus
Experience interacting with Ethereum nodes / web3 technologies / IPFS is also a plus
Entrepreneurial spirit and team oriented
Previous startup experience

What we offer:

We are building a culture centered around hard-work and mutual respect. We offer top-of-the-line benefits including, but not limited to, medical, dental and vision. 

To best reflect our partners, collectors, and the culture around us internally, we are striving to create a workforce that brings to bear different viewpoints and experiences. We are actively working to create a culture here at Autograph which promotes equity and inclusion for all voices and allows our employees to bring their full and authentic selves to work everyday."
Deloitte,AI Engineer,"Costa Mesa, CA","Posted by

Kathleen Tampoya 2nd

Lead Recruiter at Autograph (NFT's) - We're Hiring

Send InMail

DevOps Engineer




What is Autograph?

Autograph is an NFT platform that brings together the most iconic brands and legendary names in sports, entertainment and culture to create unique digital collections and experiences for our users. Co-founded by Tom Brady and headquartered in Los Angeles, Autograph is ushering in a new era of collecting through a streamlined and inclusive process, authentic and creative products and exclusive partnerships.

The Role:

We’re looking for a DevOps engineer who will be responsible for creating, maintaining, and scaling our developer infrastructure. This individual will develop the systems and infrastructure that will support and scale our engineering team. They will also be responsible for helping setup, scale, and maintain our customer-facing deployments and infrastructure. This is foundational work that will help drive us towards building a world-class NFT experience.

Responsibilities:

Continue to improve on existing IaC with AWS CDK
Maintain on-call, monitoring, and alerting systems for our growing engineering team
Bolster our uptime and reliability efforts
Collaborate with engineering, enabling them to design, develop and deploy software quickly, reliably and securely
Proactively communicate progress plans and blockers to DevOps team
Gain consensus with fellow teammates and stakeholders
Wear multiple hats while touching multiple parts of our tech stack
Participate in future on-call rotation
Contribute to the DevOps team vision

Minimum qualifications:

3+ years as a Software, DevOps, or Infrastructure Engineer
Knowledge of 12 factor apps
Experience building systems on public cloud providers with Terraform, CDK, or Pulami
Experience working with containers
Ability to write simple, elegant, composable, well tested code
Experience working embedded in a product, platform, or feature team
Experience with the SDLC and working in sprints
A track record of working with other engineers to understand requirements
A beginner's mind and open interest in learning new technologies
Open communication and collaboration skills
Adaptable and accountable in a dynamic environment
Commitment to long term impact

Preferred qualifications:

Advanced knowledge of software engineering processes, what they look like, and how to foster an environment that creates and scales them
Experience writing developer experience tooling
Experience with branch based deployments and trunk based development
Experience with Algolia, Elasticsearch, and/or data platforms is a plus
Experience interacting with Ethereum nodes / web3 technologies / IPFS is also a plus
Entrepreneurial spirit and team oriented
Previous startup experience

What we offer:

We are building a culture centered around hard-work and mutual respect. We offer top-of-the-line benefits including, but not limited to, medical, dental and vision.

To best reflect our partners, collectors, and the culture around us internally, we are striving to create a workforce that brings to bear different viewpoints and experiences. We are actively working to create a culture here at Autograph which promotes equity and inclusion for all voices and allows our employees to bring their full and authentic selves to work everyday."
Moment House,DevOps Engineer,"Los Angeles, CA
Remote","ARE YOU LOOKING TO BRING YOUR KNOWLEDGE AND EXPERIENCE TO A HIGH-GROWTH COMPANY, PAVING THE WAY FOR CREATORS AND FANS TO CONNECT IN THE DIGITAL LANDSCAPE?




Moment House empowers creators to deliver special live experiences to their worldwide communities digitally. These events, which we call Moments, are ticketed and social.




We’ve powered Moments by top creators such as Justin Bieber, Tame Impala, Halsey, Kygo, Brockhampton, KSI, Kaytranada, Tiny Meat Gang, Small Town Murder, Tinashe,

St. Vincent, and more. Next, we are expanding the platform so that anyone can create a Moment.







OUR IDEAL CANDIDATE




At Moment House, you must:

 

Be a true team player who loves to learn from others and push your team to grow.
Be authentically excited about the future of digital entertainment and the Creator economy.
Have a growth mentality, and be unafraid to jump into new, unknown domains to improve your skills.
Be able to deliver quality work without supervision all while keeping your team in the loop. You love to take ownership.
Work with passion, drive and purpose - All we require is that you are passionate about what you do, you have significant relevant experience, and you strive to be the best in the world at your craft. –




CORE DUTIES & RESPONSIBILITIES

We are looking for a multi-faceted, experienced DevOps / Cloud Engineer professional to join the team at Moment House.




What you’ll do:




● Build and maintain application infrastructure.

● Create ways to improve current development and release processes.

● Build and maintain development tools and automation.

● Create CI/CD pipelines.

● Ensure Health of all cloud infrastructure and resources.

What We’re Looking For

● A passion for creating reliable applications and a systematic problem-solving approach, coupled

with a strong sense of ownership and drive

● Strong foundation in working in Linux environments.

● 3+ years of experience with AWS, AZURE or GCP

● Experience with Kubernetes or ECS

● Experience with IaC tools. Terraform, Pulumi, Cloud Formation

● Familiarity with Scripting Languages - Go, Bash, Python, etc

● High level understanding of all things networking related.

● Experience with Monitoring and log management tools

● Can demonstrate infrastructure security and security best practices.

● 3+ years of experience in Build and deployment pipelines.







MUSTS / Experience:




● Ability to Build out HA/DR infrastructure.

● Knowledge or experience in deploying large scale gameserver infrastructure.

● Passion for monitoring and metrics.

● Good problem solving capabilities.

● Experience with Git/Vercel/Cloudflare/NewRelic

● Understanding of Cloud Cost and strategies to mitigate overspending.

Cultural Values




Culture/Mindset

● You are a team player and love to learn from and push your team to grow past their comfort zone

● You're curious about new technologies and you're excited to find ways to implement them in your

work.

● You have a growth mentality and are not afraid to jump into new, unknown domains to improve

your skills and become a better engineer.

● You are able to deliver quality features without much supervision all while keeping your team in

the loop. You love to take ownership.

● Formal Schooling is not a requirement. All we require is that you are passionate about what you

do, you have significant relevant experience, and you strive to be the best in the world at your

craft.

● You are excited to build tech and products that will change how we interface with other people

over the Internet




COMPANY PROFILE

 

The creator economy is exploding, and fandom is increasingly globalizing. For the creators we love the most, we don’t want to only receive their content, we also want to participate in their experiences. The problem is that fans are everywhere, and creators can’t regularly go everywhere.




Moment House is backed by top leaders in technology and entertainment: Forerunner Ventures, Scooter Braun, Jimmy Iovine, Troy Carter, United Talent Agency, Google Ventures CEO David Krane, Patreon CEO Jack Conte, former TikTok CEO Kevin Mayer, Box CEO Aaron Levie, Post Malone co-manager Austin Rosen, Matthew Ball, Jared Leto, and more."
Insight Global,DevOps Engineer,"Oklahoma City, OK
On-site",
Amazon Web Services (AWS),DevOps Engineer,"Los Angeles, CA","Do you enjoy leading, guiding, and influencing customers and team members throughout the DevOps journey? As an AWS DevOps Engineer, you will have the opportunity to work on some of the world’s most complex challenges. You will apply your deep technical expertise to solve cloud-based solutions at scale. You will guide customers through transforming their business with the combination of cultural philosophies, practices, and tools that deliver end-to-end applications and infrastructure solutions.

The DevOps Engineer is an emerging leader with previous experience in a lead DevOps role. The DevOps Engineer will assist on larger projects or run smaller opportunities independently. A successful candidate has technical depth and hands-on implementation experience of various practices and tools in the DevOps toolchain. The DevOps Engineer is comfortable rolling up their sleeves to design and code modules for infrastructure, application, and processes.

Inclusive Team Culture

Here at AWS, we embrace our differences. We are committed to furthering our culture of inclusion. We have thirteen employee-led affinity groups, reaching 85,000 employees in over 190 chapters globally. We have innovative benefit offerings, and host annual and ongoing learning experiences, including our Conversations on Race and Ethnicity (CORE) and AmazeCon (gender diversity) conferences. Amazon’s culture of inclusion is reinforced within our 16 Leadership Principles, which remind team members to seek diverse perspectives, learn and be curious, and earn trust.

Work/Life Balance

Our team puts a high value on work-life harmony. Striking a healthy balance between your personal and professional life is crucial to your happiness and success here. We are a customer-obsessed organization—leaders start with the customer and work backwards. They work vigorously to earn and keep customer trust. As such, this is a customer facing role in a hybrid delivery model. Project engagements include remote delivery methods and onsite engagement that will include travel to customer locations as needed.

Mentorship & Career Growth

Our team is dedicated to supporting new members. We have a broad mix of experience levels and tenures, and we’re building an environment that celebrates knowledge sharing and mentorship. We care about your career growth and strive to assign projects based on what will help each team member develop into a better-rounded professional and enable them to take on more complex tasks in the future.

Our team members work with enterprise customers locally, regionally and domestically. As such, team members will be required to travel to client locations to sell and deliver professional services as needed.



 Bachelor Degree or 5+ years of professional or military experience.
 5+ years of experience as a technical specialist.
 2+ years of hands-on experience of programming in languages such as Python, Ruby, Go, Swift, Java, .Net, C++ or similar object-oriented language.
 Experience with automating cloud native technologies, deploying applications, and provisioning infrastructure.
 Hands-on experience with Infrastructure as Code, using CloudFormation, Terraform, or other tools.
 Experience developing cloud native CI/CD workflows and tools, such as Jenkins, Bamboo, TeamCity, Code Deploy (AWS) and/or GitLab.
 Hands-on experience with microservices and distributed application architecture, such as containers, Kubernetes, and/or serverless technology.
 Experience with the full software development lifecycle and delivery using Agile practices.

 Experience with Chef, Puppet, Salt, or Ansible in production environments.
 Knowledge of IP networking, VPN's, DNS, load balancing and firewall.
 Experience with monitoring and log aggregating frameworks such as Kafka, Logstash, Splunk, ElastiSearch, and Kibana.
 Experience implementing and designing cloud native security concepts, DevSecOps, or MLOps.
 AWS Certification(s) such as Solutions Architect Pro, DevOps Engineer Pro, SysOps Admin, Developer Associate.
 Strong presentation, verbal communication and written communications skills.
 Ability to lead effectively across organizations and engagements, preferably from a professional services organization or similar.

Pursuant to the Los Angeles Fair Chance Ordinance, we will consider for employment qualified applicants with arrest and conviction records.

Amazon is committed to a diverse and inclusive workplace. Amazon is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status. For individuals with disabilities who would like to request an accommodation, please visit https://www.amazon.jobs/en/disability/us.


Company - Amazon Web Services, Inc.

Job ID: A1422450"
Endpoint,Senior DevOps Engineer,"Los Angeles Metropolitan Area
Hybrid","Real estate is the largest asset class in the world—and yet it has also been one of the slowest to adopt innovative, new technologies. It has become increasingly important for the industry to evolve alongside a consumer base who are accustomed to mobile-first, on-demand, and personalized experiences in every area of their lives. Founded in 2018, Endpoint emerged from a collaboration between First American and BCG Digital Ventures, the venture capital arm of the Boston Consulting Group. The new company combines First American’s title and settlement expertise, with the innovative approach of an agile technology company, to provide a seamless real estate closing from start to finish. At Endpoint, we believe the combination of modern technology, a standardized and simplified closing process, and a highly dedicated team of people will completely change the industry – and deliver an experience that instills the joy of an effortless close for all.




Endpoint is looking for a Senior DevOps Engineer to join a multi-disciplinary squad responsible for the cloud infrastructure hosting of our web, iOS, and Android apps that our buyer, seller, and real estate agent customers use on a daily basis.




*We are open to remote candidates for this role




As Senior DevOps Engineer, you will use your skills to:




Use a wide variety of AWS cloud services to implement and support our platform architecture
Automate tasks using Bash, NodeJS, ArgoCD, and other tools
Model and create resources in Kubernetes
Maintain an AWS WorkSpaces infrastructure supporting our back office
Model, build, and maintain infrastructure using Terraform on AWS
Build, maintain, and deploy software artifacts as Docker images and containers
Support our CI/CD pipelines used by Product and Release Engineering
Support various teams with a high level of dedication and professionalism
Build, maintain, and support InfoSec solutions based upon industry best practices
Analyze stack traces and application events to improve Site Reliability




You’ll come to Endpoint with:




5+ years experience as a DevOps Engineer (required)
A willingness to use automation and vendor integrations to improve engineering efficiency
Strong understanding of mobile and web backend infrastructure technologies
Expert understanding of distributed systems design and implementation
Experience with enterprise integration patterns
Experience with CI/CD Pipeline Development and maintenance
A strong preference for test-driven development
The ability to manage time and schedules to meet aggressive deadlines and influence through persuasive written and verbal communication
Strong experience with Ansible or some other configuration management tool
Excellent communication and priority management skills in an agile environment




Why work at Endpoint:




You will have a lot of responsibility and many opportunities to advance your career
You will get first-hand experience of working for a well funded early stage startup
Your hard work, ownership, and self-sustainability will be greatly valued
We offer great benefits - Health, Dental and Vision, 401K match
Dog-friendly office, fully stocked snack bar and weekly catered lunches
Ability to mold your career and make an immediate direct impact
Competitive compensation, including a Long Term Incentive Plan







Endpoint is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, age, religion, sex, national origin, disability, protected veteran status, or any other characteristic protected under federal, state or local law."
