,profile_id,first_name,last_name,tech_or_career,skills,skill_rank,time_zone
0,mentor#11996681750350,Ernesto,Cook,['Career Preparation'],['Ruby'],"['Expert', 'Intermediate']",Eastern
1,mentor#35370095635796,Zayden,Green,['Career Preparation'],"['CSS', 'JavaScript']",['Intermediate'],Pacific
2,mentor#669953825711,Kyleigh,Rodriguez,"['Career Preparation', 'Technical']","['C++', 'Angular', 'Ruby']",['Intermediate'],Central
3,mentor#42936362672176,Bryson,Miller,"['Career Preparation', 'Technical']","['Microsoft Azure', 'PHP', 'Axios']",['Intermediate'],Pacific
4,mentor#63309130194498,Mekhi,Evans,['Technical'],"['JavaScript', 'CSS', 'PostgreSQL', 'Python']","['Advanced', 'Expert', 'Beginner', 'Intermediate']",Central
5,mentor#15095524536358,Ashley,Sanchez,['Career Preparation'],"['Angular', 'Microsoft Azure', 'Android', 'IOS']",['Beginner'],Pacific
6,mentor#33900753313979,Rhett,Johnson,['Career Preparation'],"['PostgreSQL', 'Angular', 'Ruby']","['Expert', 'Advanced', 'Beginner', 'Intermediate']",Mountain
7,mentor#31786410112246,Sophia,Nelson,['Technical'],"['IOS', 'Node.JS', 'SQL', 'CSS']",['Beginner'],Central
8,mentor#51254476683696,Selene,Nguyen,"['Career Preparation', 'Technical']","['Android', 'C++']","['Expert', 'Beginner', 'Advanced']",Central
9,mentor#8732351419446,Kallie,Robinson,['Technical'],"['Android', 'Python', 'MongoDB']",['Beginner'],Pacific
10,mentor#6779804862565,Killian,Clark,['Technical'],"['Axios', 'Python', 'PostgreSQL']","['Expert', 'Intermediate', 'Beginner']",Pacific
11,mentor#45253072381561,Kyree,Edwards,"['Technical', 'Career Preparation']","['React', 'Java']",['Beginner'],Central
12,mentor#78965207533,Easton,Garcia,"['Career Preparation', 'Technical']","['Python', 'Django', 'IOS', 'C++']","['Beginner', 'Expert', 'Advanced']",Mountain
13,mentor#63230246147329,Zion,Lopez,"['Career Preparation', 'Technical']","['C#', 'JavaScript', 'Angular']",['Expert'],Pacific
14,mentor#53556494378032,Lee,King,"['Career Preparation', 'Technical']",['SQL'],"['Intermediate', 'Beginner']",Mountain
15,mentor#15739495146142,Marisol,Green,['Technical'],"['Python', 'Java']","['Expert', 'Beginner']",Central
16,mentor#7743178596546,Dominik,Rivera,['Technical'],"['C++', 'HTML', 'SQL']","['Beginner', 'Expert']",Eastern
17,mentor#58951482985289,Palmer,Reyes,"['Technical', 'Career Preparation']","['Microsoft Azure', 'Ruby']","['Intermediate', 'Advanced']",Central
18,mentor#27742392291718,Erick,Hill,"['Technical', 'Career Preparation']","['Ruby', 'Node.JS', 'Java']","['Advanced', 'Expert', 'Intermediate']",Eastern
19,mentor#29322709338287,Paul,Howard,['Career Preparation'],"['Django', 'Node.JS', 'Angular', 'PHP']","['Intermediate', 'Beginner', 'Advanced', 'Expert']",Eastern
20,mentor#63121684978234,Brycen,Castillo,"['Technical', 'Career Preparation']","['React', 'PHP', 'SQL']","['Expert', 'Intermediate', 'Beginner']",Eastern
21,mentor#65206608419743,Xavier,Edwards,['Technical'],['JavaScript'],"['Advanced', 'Expert', 'Beginner', 'Intermediate']",Mountain
22,mentor#66361726368093,Jacoby,Reyes,['Technical'],"['C++', 'CSS']","['Expert', 'Advanced', 'Intermediate']",Mountain
23,mentor#15717367537539,Theo,Rogers,['Career Preparation'],"['Ruby', 'Java']","['Intermediate', 'Beginner', 'Advanced']",Eastern
24,mentor#55424401629879,Caden,Thomas,['Career Preparation'],"['Ruby', 'Java', 'Django']",['Advanced'],Mountain
25,mentor#13277216717264,Case,Brown,"['Career Preparation', 'Technical']","['CSS', 'MongoDB', 'JavaScript']","['Advanced', 'Intermediate', 'Expert', 'Beginner']",Central
26,mentor#68341711426252,Liv,Hall,"['Technical', 'Career Preparation']","['Angular', 'Microsoft Azure', 'IOS']",['Advanced'],Eastern
27,mentor#33504899213232,Kareem,Kim,['Technical'],"['HTML', 'PHP']","['Beginner', 'Intermediate']",Eastern
28,mentor#25031268776199,Luca,Gomez,"['Technical', 'Career Preparation']",['PostgreSQL'],"['Expert', 'Advanced']",Central
29,mentor#8284601696244,Jaime,Wood,"['Technical', 'Career Preparation']","['MongoDB', 'Java', 'Microsoft Azure', 'C#']","['Expert', 'Intermediate']",Central
30,mentor#51614832577882,Emmanuel,Davis,['Technical'],"['JavaScript', 'PHP', 'Django']","['Expert', 'Beginner', 'Advanced']",Central
31,mentor#15245725448080,Baylor,Bennet,"['Career Preparation', 'Technical']","['C#', 'Angular']","['Beginner', 'Expert']",Eastern
32,mentor#61226842716152,Haley,James,['Career Preparation'],"['PostgreSQL', 'Axios']","['Intermediate', 'Beginner']",Mountain
33,mentor#4422529153443,Elle,Collins,"['Technical', 'Career Preparation']","['PHP', 'Microsoft Azure']","['Expert', 'Advanced']",Eastern
34,mentor#30070075288026,Morgan,Sanders,"['Technical', 'Career Preparation']","['IOS', 'Angular', 'Python']","['Advanced', 'Intermediate', 'Expert', 'Beginner']",Pacific
35,mentor#20308928508538,Emely,Hall,"['Technical', 'Career Preparation']",['IOS'],"['Expert', 'Advanced', 'Intermediate']",Eastern
36,mentor#23413184988066,Maverick,Diaz,['Career Preparation'],"['Microsoft Azure', 'Django', 'Node.JS']","['Intermediate', 'Beginner', 'Advanced', 'Expert']",Eastern
37,mentor#25907971293962,Mathias,Alvarez,"['Technical', 'Career Preparation']","['Axios', 'SQL', 'C#']","['Beginner', 'Expert']",Mountain
38,mentor#32383176114946,Emir,White,"['Career Preparation', 'Technical']",['JavaScript'],['Expert'],Central
39,mentor#4076195349482,Uriah,Kim,['Technical'],"['C++', 'Ruby']","['Beginner', 'Expert']",Eastern
40,mentor#28631476276999,Gordon,Green,['Career Preparation'],"['Ruby', 'Microsoft Azure', 'Java', 'HTML']","['Intermediate', 'Expert', 'Advanced']",Pacific
41,mentor#54658342274046,Brady,Gonzales,"['Career Preparation', 'Technical']","['Microsoft Azure', 'Django', 'IOS']","['Expert', 'Beginner', 'Advanced']",Mountain
42,mentor#63847873850010,Ishaan,Ortiz,['Technical'],"['CSS', 'Angular', 'Axios']","['Beginner', 'Intermediate', 'Advanced']",Eastern
43,mentor#62117432454579,Malayah,Hall,"['Career Preparation', 'Technical']","['React', 'Java']","['Beginner', 'Intermediate', 'Expert', 'Advanced']",Central
44,mentor#58103597667400,Callahan,Bennet,['Technical'],"['Django', 'Axios', 'C#', 'C++']",['Expert'],Mountain
45,mentor#24326570149893,Killian,Ramirez,"['Career Preparation', 'Technical']",['MongoDB'],['Intermediate'],Eastern
46,mentor#64059482965846,Calvin,Thomas,['Career Preparation'],"['C++', 'MongoDB']","['Expert', 'Advanced']",Central
47,mentor#44461378084340,River,Martin,"['Career Preparation', 'Technical']","['HTML', 'JavaScript', 'MongoDB']",['Beginner'],Pacific
48,mentor#63262258255556,Robert,Ross,['Career Preparation'],"['Android', 'PHP', 'PostgreSQL']","['Intermediate', 'Advanced', 'Expert']",Pacific
49,mentor#8564924529271,Persephone,King,['Career Preparation'],['MongoDB'],['Advanced'],Pacific
50,mentor#49075919767138,Thatcher,Martin,"['Career Preparation', 'Technical']",['C++'],"['Expert', 'Advanced']",Eastern
51,mentor#7454293757114,Banks,Gonzales,"['Career Preparation', 'Technical']","['PostgreSQL', 'Java', 'PHP', 'JavaScript']","['Intermediate', 'Beginner', 'Advanced']",Central
52,mentor#31800899152547,Tommy,Gutierrez,['Career Preparation'],"['JavaScript', 'Microsoft Azure', 'Django', 'Axios']","['Intermediate', 'Beginner', 'Advanced']",Eastern
53,mentor#67017956523675,Abdullah,Gonzales,['Career Preparation'],"['HTML', 'JavaScript']","['Intermediate', 'Advanced', 'Beginner']",Mountain
54,mentor#9590247299278,Mordechai,Foster,"['Technical', 'Career Preparation']","['PHP', 'Django']",['Expert'],Eastern
55,mentor#27994525183073,Phoenix,Sanchez,['Career Preparation'],"['C++', 'HTML']","['Advanced', 'Beginner']",Mountain
56,mentor#39691064210151,Eduardo,Adams,['Career Preparation'],"['Angular', 'C#', 'Axios']","['Beginner', 'Intermediate', 'Advanced', 'Expert']",Eastern
57,mentor#16628205867692,Chance,Adams,"['Career Preparation', 'Technical']",['Django'],"['Intermediate', 'Beginner', 'Expert', 'Advanced']",Central
58,mentor#23422434162321,Alistair,Phillips,['Technical'],"['C#', 'C++']","['Beginner', 'Advanced', 'Expert', 'Intermediate']",Central
59,mentor#59304872104572,Romeo,Cook,"['Career Preparation', 'Technical']","['PostgreSQL', 'Node.JS', 'SQL']","['Advanced', 'Intermediate', 'Expert', 'Beginner']",Mountain
60,mentor#35774712481222,Cecilia,Nguyen,['Career Preparation'],"['HTML', 'Angular', 'SQL']","['Expert', 'Intermediate']",Eastern
