JobTitle,Company,Location,Description,JobUrl
Backend Developer,Trap Door Attractions,Remote,"Trap Door Escape and Madness Distillery have been operating our own website since opening in 2015. However at this point we feel we need someone on the team with more experience creating applications on the website, fixing code when the site crashes (getting more frequent) and assisting in new site formations. Job Type: Part-time Pay: $22.00 - $30.00 per hour Education:  Bachelor's (Preferred)  Work Location: Remote",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CbLSuQp3OhO6fnyWY_OL6sWqMyzMu1taNfQX6PzsBkiF9RQjcXgzucKHdrgQizfHrz_4WZf2tg2LTkOJQ7dLnY07jqi0fhXwvkSY9Jg-2A7Tz45K_uVTsqv5MD4YmaPdtJumYkTHMtUwov3ubaJ3ZZb18gS0A_8Nqm_8hdWGmWOeRqLQA5DwVkw6mAxIu-EGI7tSQqnIff-i3dXJKxhVwBdwuR8A9TYAXthNffYLl695biv7B0u2Si-N7mivSou9GgVM86NbNyHoEmIyb_6QkmhhCfBkPd__7fK8WLTu1oGhO3hqQZl4Fv3VxgOlmRxgWYE8v4bWl3J99HeyXncecBecrEW-6CBn2nRRRYYuQFt_Ji7tFPS2mjxbCP6lHOReQ-tknvg37uoSJPrwtOFRXhY3atwtybnAq6b4R8vKTojwGJKV-3AIFF_USYgyyUSDPL66R5oLEy3t7vP01BhiiV_IunxVs3JKI=&p=0&fvj=1&vjs=3
Software Developer,Zillow,Remote,"About the team The Zillow Premier Agent team is innovating on the next generation of real estate agent software. We have the industry-leading platform for real estate agents and our platform is growing. With unmatched consumer reach to over 200 million users across Zillow and Trulia, our team’s platforms are a critical piece of the Premier Agent infrastructure that enables agents to quickly connect and interact with interested buyers and sellers.     About the role      We are a highly-effective full stack engineering team made up of team members who truly want what's best for the customer, our partners, and each other.      Our front-end stack includes JavaScript & React. Our back-end platform is built with services written in Node.js, PHP, Python, & Go, GraphQL, Kafka and databases in MS SQL Server, document store such as DynamoDB, Redis, & Elasticsearch. We write our infrastructure as code and host our apps on AWS. We use Gitlab for our deployment pipelines and code repositories. We test our code before we ship. We are agile.     This role has been categorized as a Remote position. “Remote” employees do not have a permanent corporate office workplace and, instead, work from a physical location of their choice which must be identified to the Company. Employees may live in any of the 50 US States, with limited exceptions. In certain cases, an employee in a remote-designated job may need to live in a specific region or time zone to support customers or clients as part of their role.    In Colorado, the standard pay range for this role is $120,900.00 - $193,100.00 Annually. This range is specific to Colorado and may not be applicable to other locations.     Who you are   You have 3+ years of experience working as a software engineer, solving problems on both the frontend and backend. PHP, NodeJS, Python, and React are a plus.  You have a passion for writing clean and well-tested code.  You have experience building and integrating with both RESTful APIs and messaging systems.  You can work with distributed systems, and would be comfortable supporting multiple microservices and serverless architectures.  You have worked in DevOps environments and are comfortable working with cloud services. AWS experience is a plus.  You know how to troubleshoot application performance issues on several levels, including at the client, operating system, network, and persistence layers.   In addition to a competitive base salary this position is also eligible for equity awards based on factors such as experience, performance and location.     Get to know us  Zillow is reimagining real estate to make it easier to unlock life’s next chapter.   As the most-visited real estate website in the United States, Zillow® and its affiliates offer customers an on-demand real experience. Millions of people visit Zillow Group sites every month to start their home search, and now they can rely on Zillow to help make it easier to move — and no matter what job you're in, you will play a critical role in making this vision a reality.  Our efforts to streamline the real estate transaction are supported by a deep-rooted culture of innovation, our passion to redefine the employee experience, a fundamental commitment to Equity and Belonging, and world-class benefits. We're also building the workplace of the future, where our employees are less tethered to the office, and have more flexibility in their lives. But don’t just take our word for it. Read recent reviews on Glassdoor and recent recognition from multiple organizations, including: Fortune’s 100 Best Companies to Work For® List 2021, TIME 100 Most Influential Companies list, Bloomberg Gender-Equality Index 2021, Human Rights Campaign (HRC) Corporate Equity Index and HRC’s Best Place to Work for LGBTQ Equality 2021, Fortune Best Workplaces for Millennials 2021, and Fortune Best Workplaces for Women 2021.   Zillow Group is an equal opportunity employer committed to fostering an inclusive, innovative environment with the best employees. We are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity or Veteran status. If you have a disability or special need that requires accommodation, please contact us at RecruitingAccessibility@zillowgroup.com.   Applicants who receive job offers from Zillow Group will be asked to sign a Proprietary Rights Agreement which includes confidentiality, intellectual property assignment, customer and employee non-solicitation, and non-competition provisions. If you are contacted for a role at Zillow Group and wish to review a copy of the Proprietary Rights Agreement prior to receiving an offer, you may request a copy from your Recruiter.   See what information we collect about you.",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0ANMurRYyPEXg08u6OamUd1Mvhk-zhFSGYIZgoJR86UvQ_x0FKK8TrZZD49G3rLjS-T4Tr4Oy4SxdMcSEHoyY7_kpCUW3X9fMSXTJHnDZTh-vFoJN-unehz8-_oWkXp-Z-xyzOUO2-4lIzexGTj0PoQHYpuXv0WNyHmm0v_dxpqgxK_WL9wIBTBoqO_ZF0U-XDoWKrgwkF-TllqGGEv9ZAe1mK7c_sbwrOvdDrDxXqtUDhTIy4swGzDu0ARcgi0UOxmsmGY7I2rKTizRT6TKTpwhNm1P0QVpqAWlWMnmTlKcreAa4zdIJHAx38-uYpCTj5G3dfzAJ5TrZVzXYT24kIJ-_izhtmyxTWc24Qi9J2T8C_0IYJu88AbCN6c84URB4qPXOLprqB7eFiEXZyXSJ9T3goOiKYPxo2fnPssXmcjcj0jy6ds01WhIIfOlVDTBY8RxtO1M3h8K17cXIKBZRa_QzGv4dpHToiPiMSSO2iaq9dbdH4-7h92I2epLp5x5ioyIbzOEdLK6O8Z8gm8fe2DLrB3GM9PK0LIb6gmPGcgkKIYCrN8blCT7cLsUhMMWJcAj-LHqalfa8rqPCTPe0k4qkTinxbEcNMGbBHPt-ShMYn1byVHqUYjznWj6767CTsx_MCPcS-Ex9uffYL0ZWlilHM36nlNnyCUbU7jg0VizmG_mP8c9iRqcvMjUW0naI7US68lR4x4zhUSjNnhj9LCy_iLxJztyqTks0pvqP-0oBacF3gC2EiIp5QOkC1OFcUzXi4J-ihZywDgOBKyaVIWO7mwX5bQIheD1SHdcn1aWqfvBgvC4wLcb0auKb5Q5acQc4D6a7-QBBpzNJcvpQuBDLqB9q6QO_KX8labZgSSOFSdG-4_nTulCuzmd3jSACPl_7y5q6fO7Q==&p=1&fvj=0&vjs=3
Java Backend Developer,Zachary Piper Solutions,+1 locationRemote,"Zachary Piper Solutions is seeking a Java Backend Developer to develop Java based frameworks for complex data processing. (Remote)   Job Duties   Design, build and configure applications to meet business process and application requirements.  Develop Java based frameworks for complex data processing.  Develop understanding of client business processes, objectives, and solution requirements. Participate in project work groups with subject matter experts and stakeholders to understand data specific needs.  Develop understanding of application processes, coding standards, and performance standards.  Learn existing and new processes and technologies.  Work with team lead / solution architect on solution design. Analyze and convert business requirements to technical requirements Design logical and physical ERD diagrams, process flow diagrams, and related data processing design documentation.  Code per development, performance, and secure coding standards; resolve defects identified in testing and code reviews.  Execute performance test and tuning activities.  Support production deployment and production support.  Work on sprint team in agile, rapid development and deployment environment.  Support production application - investigate and resolve production inquiries and issues. Requires flexible schedule.  Communicate status to team lead project oversight.    Qualifications   Spring/Spring Batch  Agile  Java  Oracle     Salary ranges from 80k-140k based on experience.  Full benefits to include medical, dental, vision, and 401k.     Remote     No C2C      Proof of Citizenship/Green Card    Java, backend, Spring, mvc, boot, batch, agile,",https://www.indeed.com/rc/clk?jk=1453e2cf69e44a0f&fccid=7ec7698a1006611c&vjs=3
Backend Software Developer,BOTG LLC,Remote,"We are looking for a Backend Software Developer (100% Remote) for a full-time position. Job Description:  Position: Backend Software Developer Location: 100% remote Duration: Full-time position Client: Direct Client Note: Candidates need to be legally eligible to work in the United States without requiring sponsorship assistance now or anytime in the future. We are looking for USC/GC only for this role. Required Skills:  Bachelor's Degree in Computer Science or related field. Equivalent combination of education and experience may substitute with a preference for four years progressive relevant work experience. 5+ years of programming experience. Must be heavy on back-end Development. Strong knowledge of Object-Oriented Design, Web Services (REST/SOAPAPI's), C#, .NET Core, MS SQL Server, MVC required Must be able to develop secure code. Agile environment. Software development hands on experience in an Agile / DevOps environment using MS AZURE with CI/CD. Desired Skills:  Strong knowledge of Angular, JavaScript, jQuery, HTML, HTML5, CSS, CSS3, Web User Interface Design (UI), Web Programming Skills, cross-browser compatibility Security Principles preferred Job Type: Full-time Schedule:  8 hour shift Day shift Monday to Friday  Experience:  Azure: 2 years (Required) .NET Core 3.1: 2 years (Required) Back-end development: 5 years (Required)  Work Location: Remote",https://www.indeed.com/company/BOTG-LLC/jobs/Backend-Software-Developer-ea7b95eaf7a33ed6?fccid=0b3e3b0c6d4fc436&vjs=3
Senior Backend Developer,Strategic Employment Partners,Remote,"A very well-known and established US-based company is looking to add a 100% remote Sr. Backend Engineer to their team. They work with some of the most popular and exciting brands in the universe to build high-quality mobile apps! They’re looking for someone who’s interested (or experienced) with hands-on Blockchain/NFT development! Requirements: 4+ years with Node.JS and Typescript Bonus points: Python, Git, Jenkins, AWS, and interest/experience with Blockchain/NFT’s Compensation: $150,000 - $185,000 (Dependent on Experierience) Perks: Ability to work with world-wide recognized brands with millions of users. Great benefits that you’d expect including Health, dental, vision, PTO, 401k. Unfortunately, this client is unable to provide sponsorship or transfer. This is a full-time, permanent direct hire. Not available as corp-to-corp, contract, C2H Job Type: Full-time Pay: $150,000.00 - $185,000.00 per year Benefits:  401(k) Dental insurance Health insurance Paid time off Vision insurance  Schedule:  8 hour shift Monday to Friday  Experience:  Node: 5 years (Preferred) TypeScript: 5 years (Preferred)  Work Location: Remote",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CLSf-jfoHigW1cBjtGRtm6_23EvXrANN9AHlQMkGJBi4ZqPG-gZqP9Nt5vki67BEteUMN6ZzJw8xGvOUZvvqmqnJDV-arCsPRt6KTb6PR8V50ak18fz1gtQat1rzAwAwly4YDNnfL8VgPIbcF82uiVsgJqXmqFMwrhjVR-gdXyPLfc5FNrm9qHJUi0enOH-rNlu0Vx-Vk4GVOoTy8vjktwVzV0toYID8h6nhWoTq7oaWE8mnkPz9gL4O2sgxlXhwjXs8aIVPACBykndTpppJIgM7nVRybqf_TdOwIkP1KSwuOcYPUZNMKp_KK8bRIiL4o0SV-Fz2NEx4bC0NaXoG7m1NoKxav9KEpBaGOWUGGul0D4l4GwzFfvuRehNn9cIN1xZELC5W06uZ9y2i6U_-PecArNFUIrHHSHvP5IiKLILNAYwxjrbfd-C4fwhwmGafAMtk1X46aCmI8XPstqHvGeBvw5dK9k29ubkhc6O1mNDA==&p=4&fvj=1&vjs=3
Voice Assistance (Chat Bot) Developer (Remote),Practivest,"Remote in Washington, DC+1 location","Are you an experienced Front-End developer? We have the best opportunity for you. You will be working on a solution that will help everyday investors to align their investments with their beliefs. Also, you have the opportunity to join the company's founding team! Role We are looking for experienced Designers and Developers with experience in AI-based chatbot development. If you have previous experience in designing and/or developing chat bots please apply for this position. Expectations  Experience with a modern Bot backend such as Google Dialogflow Practical knowledge of Front-end frameworks Familiar with version control tools (we use GitHub) Wearing many hats as needed to cover broader responsibilities (We are a startup!) Strong abilities in both oral and writing communication Team player and open to comments and suggestions Access to a reliable Internet connection with enough bandwidth to handle this type of work  Location This role is 100% remote and we are not limiting applicants to any specific country to time-zone. We are partnering with deel for our hiring process. Please make sure your country is supported by https://help.letsdeel.com/hc/en-gb/articles/4407737728273-In-which-countries-is-Deel-available-before applying. Compensation Salary is dependent on your experience and your location. About Practivest Practivest, a FinTech startup focused on disrupting the traditional investment industry, looking for a highly energetic creative designer to streamline its user flow through our web application. Job Type: Contract",https://www.indeed.com/company/Practivest/jobs/Voice-Assistance-c97d7603a0c715e2?fccid=a2637e298058c94e&vjs=3
PHP Backend Developer,"DTPM, Inc.",Remote,"Job Description: We are looking for fulltime PHP Developers interested in a long-term position to continue development of a large scale multi-tenant application. Your focus will be in the development of server-side and front-end logic, API development to integrate with other applications, and ensuring high performance and responsiveness to requests from the front-end. Who we are looking for:  · A developer interested in joining a small team working to create software for a large and stable company · Someone interested in creating software that impacts and improves people’s lives for the better. (We’re not just saying that - we are building innovative software to help people battling drug addictions and viral/bacterial sicknesses. We are making a real difference in people’s lives.) · A person who values code integrity and strives to develop secure software. · A developer interested in writing their own code for new, cutting edge software, not maintaining legacy systems. · Preferably someone who is a bit of a geek. What we offer:  · Work From Home · 8 Holidays off, 40hr vacation, 40hr sick leave. · A long-term career with a growing company. Skills and qualifications needed:  · Strong knowledge of PHP web frameworks - Laravel experience is a plus · Strong knowledge of the common PHP or web server exploits and their solutions · Experience with JSON: API Specification, REST API, Web Sockets, MYSQL, REDIS and Vue.js , a plus · Understanding of MVC design patterns · Basic understanding of front-end technologies, such as JavaScript, HTML5, and CSS3 · Knowledge of object oriented PHP programming · Understanding fundamental design principles behind a scalable application · User authentication and authorization between multiple systems, servers, and environments · Integration of multiple data sources and databases into one system · Familiarity with limitations of PHP as a platform and its workarounds · Familiarity with SQL databases and their declarative query languages Job Type: Full-time Benefits:  401(k) Dental insurance Health insurance Paid time off Vision insurance  Schedule:  8 hour shift Monday to Friday  Education:  Bachelor's (Preferred)  Experience:  PHP Web Frameworks: 1 year (Preferred) API Specification, REST API, Web Sockets, MYSQL, REDIS: 1 year (Preferred) Vue.js: 1 year (Preferred)  Work Location: Remote","https://www.indeed.com/company/DTPM,-Inc./jobs/PHP-Backend-Developer-802bc8bbbf5960c2?fccid=d3cfbd93de82cf3a&vjs=3"
Backend Developer (Go),Averity,+1 locationRemote,"Are you a Senior Software Engineer with Golang, Java, C++, Rust, OOP, etc.? Do you love Do you want to work at a F-500 (FinTech) Company? Building complex microservices and distributed systems, interested? Then check this out!Who are we?We are changing the online consumer lending and loan origination space. Business is good! Our platform helps drive down the price of everyday credit that consumers use to finance their purchases. The product touches on payments and eCommerce to a significant degree, though we are not primarily a payments company.What will the Senior Software Engineer do?We are searching for Senior Software Engineers to join one of our Back-End Engineering teams responsible for an extremely important aspect of our business, the loan servicing platform.You will work on solving complex back-end engineering problems. We work extensively with large scale distributed systems built with a sophisticated and modern technology stack. You will play a key role in our success by engineering solutions to some of our toughest back-end problems.From a hands on perspective, you will be hands on coding extensively Golang and utilizing modern technologies such as AWS, Docker, Kubernetes, and Kafka. We are a tight knit team, and will work closely with managers and technical leadership to ensure design and architecture calls are executed flawlessly on our product.What skills do we look for and are necessary for the Senior Software Engineer to succeed?Must Haves:   Minimum 5+ years of back-end software engineering experience in a production environment Backend Engineering utilizing Golang, Java, or C++ (Ideally Go Microservices experience Large scale distributed systems development Experience with scalable cloud based applications  Major Plusses:   Golang experience (although we can teach you Go!) Knowledge and hands on experience with multiple services inside AWS CI/CD knowledge  What is in it for the right Senior Software Engineer? This is an opportunity to join an organization that growing at a rapid pace. We are a leader in our industry and there is nowhere to go but up! We offer a highly competitive compensation and benefits package that includes:  Base Salary: $170,000 to $200,000.00 Bonus: 20% Bonus Medical, Dental, Vision, Employee Stock Purchase Plan, and much more!  If you want to join a growing organization, work with smart people solving complex problems with cutting edge technology, then please apply today for immediate consideration! We highly promote diversity in the workplace and encourage applicants of all backgrounds to please apply today!''Work Location:  Fully Remote  Job Type: Full-time Pay: $170,000.00 - $200,000.00 per year Benefits:  401(k) 401(k) matching Dental insurance Employee discount Flexible schedule Flexible spending account Health insurance Health savings account Life insurance Paid time off Parental leave Professional development assistance Referral program Retirement plan Vision insurance  Schedule:  8 hour shift  Supplemental Pay:  Bonus pay Signing bonus  Work Location: Remote",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CGJtMpQKrcwRK0jxFDR4GnsFW-B8tzIYBF-CP0wg3BWxdDzDH4-p0kc1fQBqfxDa5ef60y_ucGdkv8AcCAhQfZ4zp9KA7Eg-ieQqWsdXP8Z-sDWFQiJG3ihDLpptxMqB-x-Q4hkKgs6pNpbTDzw_b034hKKIQlegpoZVKbGIXzkQo1L3QY6ZxWD82cZDsrDAhAw8CfdHjbuCeIT2fOm5XdCQufTlash8GV1VwZEqgxSXv-YUw9pSpfps68Jlx0aHDaJ6IOnccI_04ONKpHuyW7T2MGoZQF-nHD7BrMh4x53bdiH9P2vsYOG1cB_VMenTIqI4TmGfdUTqniPvi0hSq4gVHcWgSb7N8oSvWQxAcRX7JTZkM28M0qWBvgkgf7xhQ1sA-9KE5kzeVU78QLNcBTil2rms6-7Vt2OBlFjYnDiRazxtq55Hp8LiaWqtMxPsfOfSauOlAkP2_5PYLdOOHH4I8mvN363_ehChUI16NGbbpB0fU-dWf-&p=7&fvj=1&vjs=3
Python/Django Developer,Delta,Remote,"Discuss screen designs with UI designerDevelop these screens, integrate it with the backend API perform unit testing and support QA and User Acceptance Testing by the LoBsSupport the front end development for continuing bug fixes and enhancements of the toolThe framework is React.js, Django and Typescript Qualifications:- Frameworks used: React.js, Material-UI, Django- Languages: Typescript/JavaScript, Python The work performed is to the ongoing development of the Cloud Demand Entry Tool (CDE) which is an integrated part of the Multicloud Hyperscaler Demand and Capacity Management Service (HDCM) and the Best Run TopX IIDC project. High level feature are as follows:Capture hyperscaler demands or create them from forecasts received from the IBP system in the IIDC project.Share the future demand projections with hyperscalers, receive feedback about its availability, display this feedback in an UI and share it with the IIDC project.Capture SAP-DC demands that are unplanned for or require special treatment such as OneStrike and RiseSupport approval and notifications of approval changes of demand items required by LoBs.Automatically maintain up to date information about deployable services and locations of hyperscalers and share this information with the IIDC program Job Types: Full-time, Contract Salary: $50.00 - $52.00 per hour Work Location: Remote",https://www.indeed.com/company/Access-To-Future/jobs/Python-Django-Developer-788dc9dd8ade27a6?fccid=e6b6a9445fb0d455&vjs=3
Java Backend Developer,LGL Technologies,Remote,"We are looking for Java Backend Developer for one of our client. Below is the job description 6+ Years of Exp in Java backend Strong programming skills in Core JAVA / J2EE expert level Knowledge of Spring Boot, Microservices, Spring FrameworkGood at data structures, algorithms, problem-solving and design patternsWeb Services, Spring, ORM Frameworks,Spring Cloud Gateway Job Type: Contract Salary: $65,000.00 - $75,000.00 per year Schedule:  8 hour shift  Experience:  AWS: 1 year (Preferred) ASP.NET: 1 year (Preferred) APIs: 1 year (Preferred)  Work Location: Remote",https://www.indeed.com/company/LGL-Technologies/jobs/Java-Backend-Developer-b39cd0541d33e03a?fccid=609f37915d928e70&vjs=3
