JobTitle,Company,Location,Description,JobUrl
Junior Data Scientist,Kadence International,Remote,"Overview Title: Junior Data Scientist Salary: 45,000 - 60,000 depending on experience Desired Start Date: April 4, 2022 Location: Remote, able to work on a PST schedule Role: To work closely with the Data Visualization Analyst on projects related to data science and analytics, with an emphasis on exploring creative ways to infuse data science into current and future client services *Qualifications  2-3 years of data science/analytics or statistics experience Fluency in a scripting language: preference for Python or R Strong Excel and Google Sheets skills Experienced in applying a variety of machine learning models Comfortable transforming data via Excel and Google Sheets formulas Experience with statistical analysis tools: SPSS preferred Comfortable adapting to regular changes and a fast-paced work environment Solution and service-oriented mindset: will often be tasked with creating myriad data-related solutions for clients and team members Detail-oriented; naturally curious; internally motivated; eager to learn new tools and techniques; takes initiative to explore creative solutions  **Technical Skills  Data Cleaning: experience cleaning data sets of various types and levels of complexity Data Wrangling: experience manipulating and transforming data into useful formats Data Science: experience and enthusiasm for exploring varied data sets and applying appropriate data science techniques Data Visualization: experience creating effective data visualizations, preference for Tableau or Google Data Studio Statistical Analysis: experience and understanding of foundational concepts and methods for producing sound statistical conclusions Database Management  * Job Type: Full-time Pay: $45,000.00 - $60,000.00 per year Benefits:  401(k) Dental insurance Flexible schedule Health insurance Paid time off  Schedule:  8 hour shift Monday to Friday  Experience:  Python: 1 year (Preferred) SQL: 1 year (Preferred) Data Scientists & Statisticians: 1 year (Preferred)  Work Location: Remote",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Bw30lj8n1v15DyGhOlql0qaAl7R_i83r48N2caSD71rbaELFxpSbOISVn579ToJk-XHHUVzVUrAT4kqT14o-u6tqlXZOBnGyNRDdAYRFSjM6wCRaz5Y8Y6ovN9uQRkZZYZO9UuyVnV3XOxjLV5LbR5zuSYoC2Ntr3iEOiCh8KUV42W9lPrjYn31JWPf1rkJ3twaEn-WlocAyrTOGyLIdE4T9dxtRNN9TB8xbjmDh7WUzdv_ZJUfb3KJjzQ8S95hX-fqti0v7G1byXkByMVHcoL33CFxpAdEj3488xm3gmhkyIK_ZWjHCc1uEzauql20Is6ykg-2J4zeDLsnigUFJH5W63HQ8XIAUTJdL77_EMeJ4JRUubjYgtAkLxCL7J-ORRUzE6nFNw388oO_SEGKBkrCLHz25a3TeYbfQ70BbVU8myOGSY-6fCf6CSiSTQbFtKu9H99PnHuNxUN1FJnXICT1FAay-753EU=&p=0&fvj=1&vjs=3
Data Scientist,Crescent Bank,"Carrollton, TX 75006","About the Position:  Crescent Bank is looking for a Data Scientist who will build models and analyses that lead to a better understanding of how our business performs.     The person in this role will be expected to identify and implement potential solutions that will drive overall performance and profitability of the company. This will include creating analytical frameworks to evaluate solutions to various risks and opportunities related to the business. The person in this role will also be expected to monitor performance of specific business areas and related testing and draw insights for improvement opportunities. In addition, the person in the role will be expected to use analytical techniques to ground the value of different solutions.     What we are looking for:  To find success in this role, a candidate should have a related Bachelor’s degree and related experience. Experience with statistical models and analytical work will also lead to success as well as knowledge of data mining tools such as SQL, SAS, R, and Python.     About Crescent Bank:  Crescent Bank began in 1991 as a small New Orleans based community bank. Today, Crescent Bank has a presence nation-wide and is on a mission to leverage technology to provide auto lending and savings access to consumers who may not be served by other traditional banking products.     Crescent Bank prioritizes employee growth and advancement- both as employees and as individuals- through our core values and through the benefits we offer.     Our Core Values include: Be a Team Player, Continuously Improve, Do the Right Thing, Put the Customer First, & Take Ownership     We are proud to offer the following key benefits:   Workplace flexibility for eligible positions All the insurance programs you’d expect- health, dental, vision, life, disability, + more Multiple types of paid time off Retirement program with company contribution Paid parental Leave Award-winning Wellness programs Tuition Reimbursement Payroll on Demand- access your pay when you need it most.  Learn more about life at Crescent Bank here: Crescent Bank Profile     Additional Information:   Bachelor’s degree in a major with an analytical focus; examples include Engineering, Science, Mathematics, Finance, and Economics. Knowledge of data mining tools such as SQL, SAS, R and Python Analytical and model development skills. Truth seeker / intellectual curiosity Key Skills: results focused, effective communication, attention to detail, relationship builder,  Equal Opportunity Employer/Veterans/Disabled",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BRbFaIdT8efWeXnA80-6jUz6bCf_OXJWiLrKt7kfeWRO4OkiTWNA1ZgDcKkIpet3RaJG-X14P4WriROQgkpd_llVKL37Rw2zHWEeadz-_2_X3pfAvuvwnfRkjZcZ1Vcw_t9EUKyUr4DVmlYNjT2UOr6FPjXVMHd8exJSy15Tqe-rmSrHgZjKtq-JcDw4aLrIbjiCW00o17ZXfbyOnGh5iyNUsscDcHK3YFqTPceRaoq48_30kki5xGfroDPr999sjUub5o47kZRcwraBzYB2TbKs1LFarLJPC_LGFo1KsOEtGaG_RFgBSaXZRrRfbpdejTu0xZZbm51UVrmc3hkrvY49ks1DSpz65qZwtQdNGlfO8_qqk3_mtosp4JocZ9Ylbl8Akny3ip0M430NVCz23PzvggYHjK2KE1sfsJH7GZy4mMKd5z_xibwwRBwX51zuoGOc6mYEGVDOcanecwkoJWb38REmhwyoHJOmhq1ijvcv96KnGpr0hY1aiJ25TI7VkPEOwnTwRGFrKiU7RBw4V_fEfe6x09aSc=&p=1&fvj=0&vjs=3
Jr. Data Scientist,Talentheed Inc,Remote,"Responsibilities:   Data mining or extricating usable information from important information sources Using machine learning tools to select features, create and optimize classifiers Completing preprocessing of organized and unstructured data Improving information assortment strategies to incorporate all significant data for creating logical frameworks Processing, cleansing, and validating the integrity of data to be used for analysis Analyzing large amounts of information to find patterns and solutions Developing prediction systems and machine learning algorithms Presenting results in a clear manner Propose solutions and strategies to tackle business challenges Collaborate with Business and IT teams  Benefits:   Increment would be at least a minimum of 15% every six months. Relocation charges will be provided to you during your project Medicinal, Dental and Vision benefits following 60 days of business. Medical coverage qualified following 60 days of business. Present moment and long haul handicap following 60 days of work. 401k retirement benefits plan qualified following half a year of work.  Only for international candidates on OPT/CPT:   Employer's Confirmation Letter/CPT Letter/Offer Letter will be provided, which you need to submit to your university within 90 days of the start of your OPT. OPT Extension Letter will be provided to those candidates who are qualified for STEM extension. H1B Sponsorship will be provided to OPT and CPT candidates only once they join our client's project.  Other Benefits:   Pre job Training with Experienced Trainers. Assignments & Case Studies provided during training. Mock sessions before interviews Multiple interview rounds with different clients. Visa Sponsorship Training completing certificates  Qualification:  BSc/BA in Computer Science, Engineering or relevant field; graduate degree in Data Science or other quantitative field is preferred Job Type: Full-time Salary: $80,000.00 - $100,000.00 per year Benefits:  401(k) Dental insurance Health insurance Paid time off Vision insurance  Schedule:  8 hour shift  Work Location: Remote",https://www.indeed.com/company/Talentheed-Inc/jobs/Junior-Data-Scientist-776873029827046e?fccid=c74998f9af9be394&vjs=3
Junior Data Scientist,Conestoga Energy Partners LLC,"Southlake, TX 76092","This position is in-office  The Junior Data Scientist will assist in the continued growth in the business of trading and logistics of renewable fuels and carbon offsets.   Quantitative analysis of global renewable fuel, electricity, and carbon emissions markets.  Forecasting of future growth rates, trends, supply/demand of clean energy.  Drive efficiencies through automation of logistics and trade processes.  Drive efficiencies through automation of logistics and trade processes.   Required Qualifications   Bachelors in computer science, engineering, math, statistics, economics or related field.  Strong academic performance and proven track record of success.  Programming proficiency (scripting languages such as R, Matlab, Python a plus).  Interest in clean/renewable energy.  Desire to grow into senior data scientist and become the company expert on all things data.  Team player, detail oriented, and willingness to operate with transparency and integrity.",https://www.indeed.com/rc/clk?jk=10e4b2da6bc00f11&fccid=184851c260f638ab&vjs=3
"Director, Data Science",Hulu,Remote in Oregon,"At Disney Streaming, we are experiencing explosive subscriber growth across our streaming product portfolio. As we continue acceleration across all our streaming services (Disney+, Hulu, ESPN+, and Star+) we are looking for an experimentation Data Science leader that enjoys working in a dynamic, fast-paced environment and can enable diverse business and product teams with data-driven decision making thru scalable and robust experimentation. We’re seeking a Director, Data Science for Experimentation to enhance the depth and breadth of our experiment design and analysis capabilities, facilitating greater experimentation velocity for both new and existing product areas for our streaming services worldwide - Disney+, Hulu, ESPN+ and Star+.",https://www.indeed.com/rc/clk?jk=8e3e08454a725598&fccid=6824fc1f087bd63e&vjs=3
Data Scientist,intellipro,Remote,"Responsibilities  Building tools to automate data collection Searching through large data sets for usable information Correlating similar data to find actionable results Develop and assess AI algorithms, based on large and complex data sets, across multiple projects and product lines, to meet customer requirements. Utilize Machine Learning and NLP techniques to drive innovation Creating reports and presentations for business uses Development and assessment of high-quality AI-based solutions that take account of aspects such as transparency, accountability, and trustworthiness.  Requirements:   Solid grounding in computer science/software engineering or strong programming skills. You are able to write well-engineered code (maintainable, portable and documented). Experience in developing or shaping AI systems and algorithms Ability to write production-grade Python Exposure to the use of machine learning frameworks like Keras and PyTorch, a plus Ability to work with tools like Github, or Azure DevOps Good understanding of data protection laws and have a commitment to data protection and the ethical use of data. Problem solving skills: You show initiative, eager to learn through self-learning and research. Hold a graduate and/or postgraduate degree in ML, AI, or discipline relevant to Interactive AI  Job Types: Full-time, Contract Pay: $42.00 - $53.00 per hour Benefits:  401(k) Dental insurance Health insurance Paid time off Vision insurance  Schedule:  8 hour shift Monday to Friday  Work Location: Remote",https://www.indeed.com/company/Intellipro-Group-Inc/jobs/Data-Scientist-c6759e8b2a38b8d4?fccid=0b2283bbea07e089&vjs=3
Data Scientist,The Burchell Group Inc.,"Dallas, TX","Job Title:  Data Scientist Type:  Direct Hire Location:  Clearwater, FL or Dallas, TX Experience:  3+ year The data scientist role is within the risk management department and provides analytics with the goal of reducing losses in the payments business. The primary function is to develop statistical models that are used by risk analysts to manage losses from fraud. Roles & Responsibilities  Produce predictive scoring models, typically logistic regression models, to identify transactions with a high probability of resulting in a financial loss Query databases to produce data sets for analysis and reporting Run and modify complex SAS macros for analysis and reporting Determine value of data elements in managing risk in the face of fraud Recommend optimal risk management strategies based on results of analytical research Summarize and present research to peer groups, senior management, and external clients when requested Consult with various groups in the business in the use of decision sciences to improve the effectiveness risk management strategies Most importantly, develop innovative solutions with minimal guidance to meet financial goals  Requirements  Programming skills in SAS (preferred), R, and/or Python Experience querying data using SQL Proven experience applying analytical and problem-solving skills to develop innovative solutions Ability to present analytics to decision makers in a clear and understandable fashion Applied experience in the areas of modeling binary outcomes preferred Ability to complete self-directed analysis Applied knowledge developing predictive models using regression analysis, decision trees, and neural networks a strong plus Master's or PhD in highly quantitative field preferred, relevant certification training also considered; Some experience, could be academic, programming and modeling with SAS 1+ years applied experience using statistical software for data manipulation and analysis  Job Type: Full-time Pay: $110,000.00 - $155,000.00 per year Benefits:  401(k) Dental insurance Health insurance Paid time off Vision insurance  Schedule:  8 hour shift Monday to Friday  Supplemental Pay:  Bonus pay  COVID-19 considerations:100% remote in Dallas Education:  Master's (Preferred)  Experience:  Python: 3 years (Preferred) SQL: 3 years (Preferred) Data Scientists & Statisticians: 3 years (Preferred) SAS Viya: 1 year (Preferred) developing predictive models: 1 year (Preferred)  Work Location: One location",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DIfgvibEjqeu8cMGdsuXzCEaTubYQ8Nwh4SZRqT1mIDWll6vSIp_k0U8DwwmNRiqGF3Q10bbdZ-79sJliBBIh_wCxDScNhgrUNn_YZcd8LPen0_3LAD6KAPLpr9N01yLaYfM3VffiwIy2bZL2NDcQhWwrS0X3HO9eL5rklpjgWK29YzhY6z9n2xI0UOgXohpz8u_Poc-xkEW7fZ21puCvzgKUUwPWvhwxv8wA2P60yV4ftl5ttM6MF-RCA2g3cu_6Apav2msKzvl76wQH7yhS8de1Be7eZeCq2EjFRsd15QNpqhr9THXF65tvz_S6QqGISnn5dGkftjU7amHZ_8nOHhTrYXIQY55mxUl6oWNCr4vZ1qC_3gjfNqE9StdODn7lhjEcJ1i-Mv5d7xY3gnpLN317L_MR1y-7_Rl_6842SIdDyoHTw6T0yVwwc751Tz86eJynLrmHxIQrZ23sC7Ppu&p=6&fvj=1&vjs=3
Data Scientist,Best Egg,Remote,"is not designed to cover or contain a comprehensive listing of activities, duties or responsibilities that are required of the employee for this job. Duties, responsibilities, and activities may change at any time with or without notice. *Our Brand: *At Best Egg, we believe money should be accessible so people can reach their goals, live a fuller life, and feel pride in knowing they have taken control of their finances. For those who need extra money to achieve the progress they seek in life, Best Egg is the modern solution-minded finance provider that mixes decades of banking experience with smart technology and deep customer insight to create products designed for today’s borrower, so that people can establish a smoother financial path. The egg symbolizes protection and a fresh start. *Recruiting Agencies: * We appreciate what you do and understand how challenging it can be, however please do not send us unsolicited resumes or cold outreach to our employees, job listings or recruiting team. Job Type: Full-time",https://www.indeed.com/company/Best-Egg/jobs/Data-Scientist-a05aaed749d64c6b?fccid=fcca639559bdd82a&vjs=3
Data Scientist,WorkCog,"California City, CA","Job Title: Data Scientist Responsibilities: REQUIRED  Comfortable building and maintaining data pipelines using SQL and Python. Storage of Machine Learning flow models, data, and parameters Translating business requirements into technical solutions Track record of partnering with Data Scientists to deliver on business goals  Bonus Points · Concrete experience in maintaining complex forecasting pipelines in technology, finance, credit, or other domains.· Comfortable taking models deployed to Machine Learning Flow and implementing to specifications in an ETL.· Proven ability to understand complex businesses and effectively model data that supports strong understanding of the business. Responsibility #1 : Maintain and coordinate running of the existing forecasting pipeline.1. Maintain training data model through business changes & incorporate new features as needed.2. Trigger pipeline as we release new model versions. Ensure adequate tracking of parameters and metadata.3. Reduce run-time of existing ETL through continuous optimization of data flows and use of Databricks/other technologies.4. Model forecast output to business requirements.5. Manage regular runs of pipeline, fixing bugs or issues that arise. Responsibility #2: Improve Model Functionality1. Partner with Data Scientists to release model improvements by integrating new models into the Forecast ETL.2. Build out model validation processResponsibility #3: Improve ETL infrastructureWork with Data Engineering team to improve process, documentation, and infrastructure for building forecasts. Job Types: Full-time, Contract Pay: $40.00 - $60.00 per hour Schedule:  8 hour shift  Education:  Master's (Preferred)  Experience:  Python: 1 year (Preferred) SQL: 1 year (Preferred) Data Scientists & Statisticians: 1 year (Preferred)  Work Location: Multiple Locations",https://www.indeed.com/company/WorkCog/jobs/Data-Scientist-c5d527d9ee22efba?fccid=04542d75b9ce9d61&vjs=3
Junior Data Scientist,KesarWeb,"Texas City, TX","We are looking for a Data Scientist to analyze large amounts of raw information to find patterns that will help improve our company. We will rely on you to build data products to extract valuable business insights. In this role, you should be highly analytical with a knack for analysis, math and statistics. Critical thinking and problem-solving skills are essential for interpreting data. We also want to see a passion for machine-learning and research. Your goal will be to help our company analyze trends to make better decisions.Responsibilities  Identify valuable data sources and automate collection processes Undertake preprocessing of structured and unstructured data Analyze large amounts of information to discover trends and patterns Build predictive models and machine-learning algorithms Combine models through ensemble modeling Present information using data visualization techniques Propose solutions and strategies to business challenges Collaborate with engineering and product development teams  Requirements  Proven experience as a Data Scientist or Data Analyst Experience in data mining Understanding of machine-learning and operations research Knowledge of R, SQL and Python; familiarity with Scala, Java or C++ is an asset Experience using business intelligence tools (e.g. Tableau) and data frameworks (e.g. Hadoop) Analytical mind and business acumen Strong math skills (e.g. statistics, algebra) Problem-solving aptitude Excellent communication and presentation skills BSc/BA in Computer Science, Engineering or relevant field; graduate degree in Data Science or other quantitative field is preferred  Job Type: Full-time Pay: $52,112.00 - $108,892.00 per year Schedule:  Monday to Friday  Education:  Master's (Preferred)  Experience:  Python: 1 year (Preferred) SQL: 1 year (Preferred)  Work Location: Multiple Locations",https://www.indeed.com/company/KesarWeb/jobs/Junior-Data-Scientist-72a03e3d146a2219?fccid=36a6953a97504177&vjs=3
