JobTitle,Company,Location,Description,JobUrl
Senior Frontend React JS Developer,Stellar Software,Remote,"Are you looking for a Stellar Software solution to be a part of? Do you want to work with talented individuals who take their team trivia nights to the next level and prefer the comfort of a home office to the unnatural glare of fluorescent lights? Are you interested in being part of a company culture which prioritizes growth, inclusivity, and employee engagement? If so, then we should talk! Who We Are? Stellar Software provides innovative Marina Management software solutions to marinas across the United States and around the world. We recently secured funding to expand and are currently looking for skilled developers to help us take over the world and someday, the moon. Anyone in this role will be the envy of all their friends as they focus on top secret projects to serve a rapidly growing market. Our goal is to provide modern revenue producing software solutions to the marina industry. What Are We Looking For? We are seeking Front-end Developers with 2+ years of professional experience. Required Knowledge: We kinda need you to know this  A minimum 2 years of professional experience in React.js Experience with website development creating customer site skins In depth documentation experience with complex projects Proven ability to learn new skills and demonstrate curiosity Excellent communication skills Strategic thinking, problem-solving, and decision-making capabilities Strong desire to grow with the company and deliver valuable results Ability to attend virtual weekly meetings  Additional Knowledge: Would be great if you also had   CSS HTML JavaScript A familiarity with object-oriented software design and frameworks Sherlock-style analytical and problem solving skills Experience with design work is a significant plus, but is not required.  MUST BE AUTHORIZED TO WORK IN THE U.S. (WE DO NOT SPONSOR). Our Website: https://boatrentalmanagement.com/ Job Type: Full-time Pay: $70,000.00 - $120,000.00 per year Schedule:  8 hour shift  COVID-19 considerations:This is a fully remote role. Education:  High school or equivalent (Preferred)  Experience:  JavaScript: 3 years (Required) React JS: 2 years (Required)  Work Location: Remote",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ag7T5ST3ToIM5SK6lOY2rFzHbgRvuI6EMUSvvS0odH9BJWGkl0AawAze_W7hwdfWdU9bsqDfsIo37nkpoY-wYGaV2FtGJ-6HLL46I6NMCwdTKuq8r8HX0qMELg6Cx20EJvHkcUIw9bqGFZ1Tz5Dy1MuJd6sPEZ69iM98zMQGx0sUKjL_geCUFyShLJyK6SpKoXxY53PCssByeqSXCbiZoeYsvbI8sBcisJele-KQaLNhWmS0dUyPZarI_8XVu1MmWoLNxnvRc3lbhPonK6fm5otwW1TtsZ_RCNSjaiYo76obicKIWF6_owOjoKerQ97osgj8w-oTq2YfLMaPt6GSVW8SWJOAbkwzecxparpaWLFxtjhLkMnJQ8GqnF5a9-wlThSFvEveyzmYNcwgNcfI6vRFTDRuC-uvUMkKnBQDBNn2vJlkLcR6_3--ELfkDotFmGsW5V2UMEr3NnErFEB-43aVmZxoxyJ84HeUQaoCCpGbyPF9fEKo4r&p=0&fvj=1&vjs=3
Front End Developer (Entry level),Revature,"Kissimmee, FL+126 locations","One day someone is going to ask you where you got your start…This is IT! With a wide range of Fortune 500 enterprises, government organizations and top systems integrators as our clients, we not only provide you with the skills needed to succeed through an employer-paid training program but will also give you the opportunity to put those skills to use, on projects that matter. What We Are Looking For College degree (Associates or Bachelors) Must be authorized to work in the US Strong desire to learn to code – No prior professional experience required. A natural problem solver Strong communication and interpersonal skills Willing to relocate anywhere in the US – Relocation assistance provided What We Offer Competitive salary Relocation & housing assistance Health, vision & dental insurance Paid time off Industry Certifications Life Insurance Policy 401k Mentoring program and ongoing support throughout your entire Revature career Experience with the largest and most reputable companies in the US Apply Today. Interviews are going on now. Equal Employment Opportunity The Company is an equal opportunity employer. We will extend equal opportunity to all individuals without regard to race, religion, color, sex, pregnancy, childbirth or related medical conditions, sexual orientation, gender identity, national origin, disability, age, genetic information, marital status, veteran status, or any other status protected under applicable federal, state, or local laws. This policy applies to all terms and conditions of employment, including but not limited to, hiring, placement, promotion, termination, layoff, recall, transfer, leaves of absence, benefits, compensation and training. If you require an accommodation to work based on any of these protected factors, please notify the Human Resources Department, and the Company will evaluate the request and provide an accommodation in accordance with applicable law. We seek to comply with all applicable federal, state and local laws related to discrimination and will not tolerate the interference with the ability of any of the Company’s employees to perform their job duties. Our policy reflects and affirms the Company’s commitment to the principles of fair employment and the elimination of all discriminatory practices.",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BbIbu35rN4ToQZZxETN3tZlg0cK7iFEHC0AqmvhRxc67aSKWHExCPn-2QVhuT0CTKiBFBpZEPVKcYFkdCTKsf2UpM-AM2lPrg0-ERSk0ne9z-SgpSvqogpbhBjUUpOequi0sLNhpL8a29cuDAEaCLGUvmL1QhuTiNYt6R_Q7jWpSB3Bnsa8jAbBe2KY6elLiOmknSB8doyTBKLwJOQnyr8i_9tm_j9nkvFUX6Fe98A30VDYSE6wN_v4x2KgBY_wvotcLhn-yA1niU8z7_r8rUP9Vgz413AtrcWPCtH-DAjrRlFm-8PZBC5_xMq9-jhHJSQpfi6vBNHSaSNFEPE6cJAVldaW8QClp19ksTqsslDB709NeS69Tl9qgdw5uapRjs6H0S-gLktolRZZJMnj7FysV5e6UyJeG2YuqiIS9bpvrcA_WXZX2411MwzQDRZ04S2oCYeSlYNNGlMYbqtyc0I5S91T8e_jqH9yEQUugXUlWWJEwYNGsKdkmFKl3UsETxwqn-tCl0pG0f4qfIW2PyqS-eQBrv2h0oMBEK4EtIgfgwrq8-DfV9S0nPOXZWHydZk-ic4Tw-z_3hFTPi7XjulXLzhx8c1Psbn9rfd_oaKwrs68AGe2T2YCGVBPcUCLt4d8xheZLIvqgT8aF_O4iB9IM-MZ0bE-m3raowm8YT9ntb8i73ENSteDLJvQWv_MgwgWmItVEN8bQPf9mICort6Ees2-5_AlAkz3BwwtGt4Hy_rfe8vqOkNcQwCXKdE8o9WFiu7DFPJwlEMCaPxx1Gc4E6fgBsGIblIWH_b545ed8kqr13nWKEBbeYZt6dL5XOGJGnSWC1VDKjwCxVJihGTYiW9DgbHKxf5hQFWwPvRqITQkTnflQUZ7dYO8CgqDnw7DT4StALqDwV4KXl8VgGJpZJIPlZRCioxN3Qm9sinRZkLE4wkku1Mo4-JVsbUXJ1jDEaDJjmc-O4apyAlLo0VNIppjcCSDP6dpjyGbwE7O5yMXQSyva_OW1d6L2JQIFw=&p=1&fvj=0&vjs=3
Front-End Developer (Flutter),MotionMobs,Remote,"Seeking a Flutter developer to work with our in-house team on the front-end of a custom web and mobile application. We’re a small, agile team where creative problem solvers thrive. We encourage our team members to take full ownership of their part of the application and make their own decisions about how their code will perform best. A variety of perspectives makes for a better product. This is a project-based contract for approximately 8 weeks, at a minimum of 26 hours per week. Maximum hours per week is at your discretion until the product launches. Hourly pay rate is up to $85. Must have direct experience in Flutter. Job Type: Contract Pay: $55.00 - $85.00 per hour Schedule:  8 hour shift  COVID-19 considerations:This role can be performed from anywhere in the United States. Application Question(s):  What do you like about developing with Flutter?  Experience:  Flutter: 2 years (Required) Dart: 2 years (Preferred)  Work Location: Remote",https://www.indeed.com/company/MotionMobs/jobs/Front-End-Developer-b43e9c79d2fa1ba1?fccid=0e1d17a8d1b7e89d&vjs=3
Front End (Flutter) Developer - 100% Remote,TEEMA Solutions Group Inc,Remote,"Front End (Flutter) Developer - 100% Remote  Pay: $160k - $200k (depending on experience) plus excellent benefits We are seeking to hire a talented Front-End Developer to execute various development tasks on one of our most exciting projects! We are building technology solutions suited for financial institutions, insurance companies, mortgage providers, and their customers. The products will be available on all three platforms, including desktop, tablets, and smartphones (iOS and Android) with native implementation experience. RESPONSOBILITIES:   Design and develop high performance cross platform applications (iOS, Android, Web) using Flutter SDK Promote consistent architecture patterns for design and development across and within multiple teams Write effective unit tests and integration tests to ensure high quality software delivery As a technology consultant be adaptable to work on projects within different industries including but not limited to financial, transportation, telecommunications, public services, and food services  REQUIERMENTS  Solid understanding of Flutter SDK, Dart Proficiency with native mobile development (iOS/Android) Experience in building cross platform mobile/web apps with responsive and adaptive UI/UX Experience in working with remote data, persistent storages, mobile device features such as geolocation, camera, biometrics Experience with Git or other version control tools  Demonstrated experience of work with the following:   Flutter/Dart REST Services/JSON Architecture pattern such as Clear architecture, BLOC, Dependency Injection Agile Methodologies Experience with Java/Kotlin and/or Objective-C/Swift is desirable.  Job Type: Full-time Pay: $160,000.00 - $200,000.00 per year Benefits:  401(k) Dental insurance Health insurance Paid time off Vision insurance  Schedule:  8 hour shift  Supplemental Pay:  Bonus pay  Experience:  Front-end development: 5 years (Required) Flutter/Dart, REST Services/JSON, Agile: 3 years (Required) native mobile development (iOS/Android): 2 years (Required)  Work Location: Remote",https://www.indeed.com/company/TEEMA-Solutions-Group-Inc/jobs/Front-End-Developer-1287ca524e553cc3?fccid=d67a564ba6f66658&vjs=3
Front End Developer,Softnice Inc.,Remote,"Proven work experience as a Front-end developer Hands on experience with markup languages Experience with JavaScript, CSS and jQuery Familiarity with browser testing and debugging Github id is mendatory  Job Type: Full-time Pay: $75,000.00 - $95,000.00 per year Schedule:  8 hour shift  Education:  Bachelor's (Preferred)  Experience:  Front-end development: 1 year (Preferred) CSS: 1 year (Preferred) React: 1 year (Preferred)  Work Location: Remote",https://www.indeed.com/company/Softnice-Inc./jobs/Front-End-Developer-86e954d82010cbe9?fccid=65cb1bb6b6468a44&vjs=3
Desarrollador Frontend BcB3590,Nisum,+1 locationRemote,"Location: Remote Latin American Team: Customer Interactive Services Work Type: Full Time              Nisum is a leading global digital commerce firm headquartered in California, with services spanning digital strategy and transformation, insights and analytics, blockchain, business agility, and custom software development. Founded in 2000 with the customer-centric motto “           Building Success Together®,” Nisum has grown to over 1,800 professionals across the United States, Chile,Colombia, India, Pakistan and Canada. A preferred advisor to leading Fortune 500 brands, Nisum enables clients to achieve direct business growth by building the advanced technology they need to reach end customers in today’s world, with immersive and seamless experiences across digital and physical channels.              Manejo control de versiones Git.                       Experiencia > 3 años en desarrollo front-end basados en Angular 7+, typescript, html5 & css3, pruebas unitarias con Jest                       Experiencia de interacción con equipos UX por medio de invision, u otro.                       Experiencia en discovery, análisis , estimación y desarrollo de historias de usuario en equipos ágiles.                       Manejo de im,plementación de patron BFF                       Integración con servicios REST (microservicios) / SOAP (webservices)                       React (deseable)              #Li-Remote                           Nisum is an Equal Opportunity Employer and we are proud of our ongoing efforts to foster diversity and inclusion in the workplace.",https://www.indeed.com/rc/clk?jk=67d3a0ac4f5e5d36&fccid=51280efa86c03cda&vjs=3
FULLY REMOTE - Frontend Developer,CyberCoders,"Remote in Washington, DC 20001+126 locations","FULLY REMOTE - Frontend Developer        If you are a FULLY REMOTE - Frontend Developer with experience, please read on!     What You Will Be Doing  You will write lots of typescript, build UIs, submit pull requests, participate in code reviews, and help us build top notch healthcare products. You are also expected to be proficient with css. You will build healthcare apps, portals, and dashboards that help patients find and participate in clinical trials. Use the OS, IDE, and code editor of your choice. We have team members using webstorm, vscode, and vim, working on macOS, linux, and windows. You are expected to be proficient with git, we use github for managing code. You will be working with a small (but growing) team of developers, meaning you will have a greater impact on how we build and deliver products. You will build healthcare software that helps cancer patients and people with illnesses and diseases find and participate in clinical trials to aid in the discovery of new cures, vaccines, and therapies.   What You Need for this Position      4+ years       JavaScript  2+ years      REACT  1+ year       TypeScript   Nice to have -       Golang Kubernetes CI/CD Github    What's In It for You      Benefits of a full-time position at CTM include:      Competitive compensation Health insurance including: medical, dental and vision 401k employer matching contributions Paid time off Life insurance        So, if you are a FULLY REMOTE - Frontend Developer with experience, please apply today!       Applicants must be authorized to work in the U.S.  CyberCoders, Inc is proud to be an Equal Opportunity Employer   All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, protected veteran status, or any other characteristic protected by law.      Your Right to Work – In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire.",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CpFJQzrgRR8WqXWK1qKKEqALWJw739KlKqr2H-MSI4eoBlI4EFrmor2FYZMP3muM3nFldn1hisSAmMhD_YbukxJ9Id0gFMn9BkdCknnT1rPuvt3fFGJiRhHquC7qgC4I6E_Wokw8p0XMt7VcZTAy69mi675WMLPzy911kqdQHLsR2L6PyJ7-tHbrDseeM0BtJAwwRjJFBUC6-tZnE8OgKSIWgoHLx3PAGP3oDU6-15NU9P6mUPYj72V3d9GlCvM7a10UnJedeSZsdIIb2jUJsp1W5Rr5ZKyNsMCAI4QdWduYNeM3AzvbCCCGwAaHOH2bnU4F9-AH55J08Kv3Shf6Q7OH8EDP0sj7HLeZRxKgMIP2LqVgxEUv6_i0ZIaz0heBOiWe26PqXgRfU2YxqjWY4GQ4-294I32-oYVICpFSRCDzSbrDBQagTKUEMqfi7MfFvJxG4hhL-9tbv5dF7uLbTrhWIuEW7nxn6TUOOQ00S4z6EGtiDqzuHJKz6COA16iHqrV_5Bg5-JwxayFpnAZ_3pX1rENcU2eSToWo5UrmUvgSFkW1mpUrFMDK1T3AoN-S4KD_APrGPLi3AR8NtvT8ycnxnrAltU5R6VlMXOQoVaRC--ifqad-OOwqieo8NtIheOihytFl5ZUzOZjUzcWMHaIn4uSiRMKwJYtaK0wL256ALj2jrN0ozApASBCqcvy5fAvzuUjfhlJADe1a3Qd9NhR0Yey1uzttKZ6cDPe1LZiUJvTSQj2_vwO1hxeM-t66OVvcZNhbfYUDAniypsu6W82-s7IVqWZk0n1T0qB2nwu9lcjm4symrLljU5vpZ9u65FkFyowdbTdMUGJ5xJjG4sgqtznZxjqe89Apnt7XomR8PifuAYspWB0mga1kTsDUlC22WTnWwby5eFWIo0kFXXePIsNInSpk1PqDBpZGE42B5W7UNEhxKVoc0j6nZ6CHhvSYaoDf_r2gR1qAs-JQTTM17cChhCfZsu4jAZPEXpXFxiUylnpneBJGI1OKQo48kRA1Tt9N03sWzOZg7iZ01n&p=6&fvj=0&vjs=3
"Senior React Frontend Developer (100% Remote, US Citizens On...",Cloud Catalogs LLC,Remote,"We are looking for a Senior React Front-end Developer for our federal government client. Responsibilities:   Responsible for developing client-facing web applications. Participate in system design and collaborate with team in the full lifecycle from concept to production. Be the primary developer and own the development for the entire front-end application.  Requirements:   US Citizens only because the work is for a federal government client. Minimum 6 years of software development experience with 3 years of building web applications using React. Able to create re-usable components from the designs provided. Experience with Hooks and Context API is preferred. Strong Knowledge of JavaScript frameworks, Libraries, HTML, CSS frameworks such as BootStrap, Tailwind CSS. Experience with connecting React front-end UI with RESTful Web Services. Strong ability to work independently. Strong communication skills with a track record of working with and collaborating with teams. 4 Year College Degree; Computer Science or related discipline or equivalent experience.  What will we offer?  Above market pay. 100% remote and can work anywhere in the US. Opportunity to work in a very collaborative, respectful team.  Selection Process:   First Meeting: Meeting to explain more about the job, answer any questions you have, discuss the salary requirements. Second Meeting: Detailed technical discussion with current team members. After the second meeting, you should be willing to work for 2 weeks as a contractor at a convenient time for you (evenings, weekends) (paid at $80 per hour for the 2 weeks). After the 2 weeks, if we all see this is a good fit, we will offer you a full-time role.  Job Type: Full-time Pay: $100.00 - $120.00 per hour Schedule:  Monday to Friday  Application Question(s):  We can only consider US Citizens for this position. Are you a US Citizen? By submitting the application, you claim you are a US Citizen. If you are not a US Citizen, we will report you to USCIS for false claims. Do you agree? We explained the Selection Process in the job description. Please confirm you are willing to work with us for 2-weeks (paid at $80 per hour on 1099 for the 2 weeks). If offered the Full-time role, you should not be taking up other coding freelancing projects or working on similar projects. We are looking for someone who is focused. Do you agree to this? What is your expected hourly rate on W-2? We can also offer Corp-to-Corp contract provided you own your company.  Experience:  React: 4 years (Required)  Work Location: Remote",https://www.indeed.com/company/Cloud-Catalogs-LLC/jobs/Senior-React-Frontend-Developer-30476bef16b97bbb?fccid=c6dd58dc50bc2c08&vjs=3
UI Developer,workcog,+2 locationsRemote,"We are looking for a qualified Front-end developer to join our IT team. You will be responsible for building the ‘client-side’ of our web applications. You should be able to translate our company and customer needs into functional and appealing interactive applications. If you’re interested in creating a user-friendly environment by writing code and moving forward in your career, then this job is for you. We expect you to be a tech-savvy professional, who is curious about new digital technologies and aspires to combine usability with visual design. Ultimately, you should be able to create a functional and attractive digital environment for our company, ensuring great user experience. Responsibilities  Use markup languages like HTML to create user-friendly web pages Maintain and improve website Optimize applications for maximum speed Design mobile-based features Collaborate with back-end developers and web designers to improve usability Get feedback from, and build solutions for, users and customers Write functional requirement documents and guides Create quality mockups and prototypes Help back-end developers with coding and troubleshooting Ensure high quality graphic standards and brand consistency Stay up-to-date on emerging technologies  Skills  Proven work experience as a Front-end developer Hands on experience with markup languages Experience with JavaScript, CSS and jQuery Familiarity with browser testing and debugging In-depth understanding of the entire web development process (design, development and deployment) Understanding of layout aesthetics Knowledge of SEO principles Familiarity with software like Adobe Suite, Photoshop and content management systems An ability to perform well in a fast-paced environment Excellent analytical and multitasking skills BSc degree in Computer Science or relevant field  Job Type: Contract Salary: $65.00 - $90.00 per hour Schedule:  On call  Education:  Bachelor's (Preferred)  Experience:  Front-end development: 1 year (Preferred) CSS: 1 year (Preferred) Angular: 1 year (Preferred)  Work Location: Remote",https://www.indeed.com/company/WorkCog/jobs/Ui-Developer-451fb98acf81fb98?fccid=04542d75b9ce9d61&vjs=3
Web3 Frontend Developer,MegaFans,Remote,"Web3 Frontend Developer About MegaFans:  MegaFans is a skilled gaming tournament program for mobile games. We work with many top game developers to integrate our reward SDK into their games to generate an exciting new competitive edge as well as a brand-new revenue stream. We offer competitive compensation packages, fun working environment, rapid career advancement, flexible hours, and operate on a hive management structure that rewards creativity and values transparency. So if you love collaborating, innovating, and pushing yourself to excellence, let's talk! More reasons to come work with us: We are remote, but based in beautiful British Columbia Canada and Southern California. About the position:  MegaFans are looking for a Senior Front End Developer who has deep experience in creating smart contracts for Crypto and NFT Projects, along with uber design skills to make our projects pop! We are about to launch our IDO and have some very exciting projects coming up. What you’ll do:   Implement full fledged and performant UI for our Web3 platform Build and maintain multiple React frontend Integrate interaction with blockchain into React frontend app to support functionality of several smart contracts. This includes, submitting transactions, updating user’s balances and other values, updating the state of submitted transactions in the state management tool and more. Build reusable cross-chain libraries Integrate your own UI/UX improvements to incentivize the users to use the platform. Create trustworthy user experiences by building interfaces that are simple, easy to comprehend, performant and reliable Discuss and adapt designs with the design team Continually learn and apply relevant software development practices, patterns, tools and technologies. Familiarity with fast iteration to produce working prototypes for demonstration purposes even if they are not hooked into a backend Comfortable with rapid directional changes of focus in a fast growing startup environment  What you’ll need:   Experience working in blockchain integration. Understand the flow of the web3 application. Understand how to interact with solidity contracts- Call functions, get properties, check status of the submitted transactions. Advanced knowledge of frontend state management using React Knowledge of Rest API and JSON Understand the flow of the assets from the smart contracts’ perspective. Self-motivated with a high level of autonomy. Excellent communication skills as our entire team is remote. Understand the interaction between frontend and solidity contracts.  What you will get:   The opportunity to join the leading competitive mobile platform in one of the fastest growing industries - Web3 gaming Work remotely Flexible live-work schedule International environment offering daily contact with team members from other countries & cultures  Job Type: Contract Salary: $75,000.00 - $120,000.00 per year Schedule:  8 hour shift  Supplemental Pay:  Bonus pay  Work Location: Remote",https://www.indeed.com/company/Megafans/jobs/Frontend-Developer-8a33b315eead3620?fccid=5883accde28c2bd7&vjs=3
