JobTitle,Company,Location,Description,JobUrl
Junior Web Developer,Scorpion Internet Marketing,Remote,"As a Junior Web Developer, you are responsible for transforming website designs into functionality that optimize site performance and increase website conversion for our clients. Additionally, you will manage and QC and all technical edits to ensure the website is responsive, visually appealing, and features user-friendly design and clear navigation. The quality, efficiency, and experience of the work you do directly impacts the efficiency of your vertical and the client’s experience with Scorpion. Responsibilities:   Make certain that development procedures provide for optimal navigation, configuration management, and user experience Ensure the proper integration of web servers and related support systems Continuously maintain the website(s); test, troubleshoot, and resolve problems Communicate with Designers and Creative Managers on matters of website concept, design, and structure Responsible for treating requests and communication with urgency and ensuring they are full resolved Responsible for staying current with system information, changes and updates Responsible for compiling, reporting and updating personal statistics and reporting to the manager (completed edits, turnaround time, etc.)  Qualifications:   0-2 years of professional web development experience Will substitute work experience for proven superior knowledge in HTML, CSS, JavaScript and jQuery (we like self-taught developers as well!) Must have experience in customer service and a willingness to approach all tasks head-on with a sense of urgency HTML, CSS & JavaScript  Job Type: Full-time",https://www.indeed.com/company/Scorpion-Internet-Marketing/jobs/Junior-Web-Developer-2efd9798f9c1e841?fccid=d584d727f5bcc7ff&vjs=3
Front-End Developer (Flutter),MotionMobs,Remote,"Seeking a Flutter developer to work with our in-house team on the front-end of a custom web and mobile application. We’re a small, agile team where creative problem solvers thrive. We encourage our team members to take full ownership of their part of the application and make their own decisions about how their code will perform best. A variety of perspectives makes for a better product. This is a project-based contract for approximately 8 weeks, at a minimum of 26 hours per week. Maximum hours per week is at your discretion until the product launches. Hourly pay rate is up to $85. Must have direct experience in Flutter. Job Type: Contract Pay: $55.00 - $85.00 per hour Schedule:  8 hour shift  COVID-19 considerations:This role can be performed from anywhere in the United States. Application Question(s):  What do you like about developing with Flutter?  Experience:  Flutter: 2 years (Required) Dart: 2 years (Preferred)  Work Location: Remote",https://www.indeed.com/company/MotionMobs/jobs/Front-End-Developer-b43e9c79d2fa1ba1?fccid=0e1d17a8d1b7e89d&vjs=3
Remote Web Developer,Piper Companies,+1 locationRemote,"Piper Companies is seeking a Web Developer for a research-based organization located in Chapel Hill, North Carolina. The Web Developer will be expected to work in an REMOTE environment, although hybrid candidates will be preferred (if possible) with a schedule of a few days in the office and a few days working from home. A successful candidate for the Web Developer will be a self-starter who is eager to learn new technologies.   Responsibilities for the Web Developer include:    Design, develop and implement new websites and web applications Communicate with multiple stakeholders as it relates to the project Maintain software documentation Work with users on an as needed basis to explain new functionality Problem solve and resolve any software bugs    Requirements for the Web Developer include:    Bachelor’s Degree – Must have! (preferably in Computer Science or Computer Engineering) 2+ years of professional software development experience Experience with Javascript, HTML, and CSS Experience with React or one of the javascript based frameworks Ability to learn quickly in a fast-paced environment Project examples and/or portfolio will be required    Compensation of the Web Developer: $22 – $27/hr based on previous experience + Cigna Healthcare Benefits. NO relocation will be offered for this role.",https://www.indeed.com/rc/clk?jk=f93d5004234253cf&fccid=fc68da685e8aa986&vjs=3
Jr UI Developer,Xtivia Inc,Remote,"Description:     XTIVIA - Jr UI Developer  How you will make a difference  Who are we looking for? A talented front-end developer with a strong foundation in HTML, CSS, JavaScript/TypeScript, and React is passionate about growing their skills and becoming the best they can be.  It sound like thousands of developers fit this requirement? What more do you expect? Actually, that is its essence; the important point is growth and can-do attitude and the ability to solve problems FAST!  Who is XTIVIA? And why should I want to apply? XTIVIA is a certified Great Place To Work (for three years running) that provides consulting and development services to companies, large and small. We have been around since the 1990 s and have assembled a top-notch team that is driven to deliver superior software solutions for our customers.  What kind of projects will I work on? Join our team and work on a modern tech stack to deliver websites and web/mobile applications that are cutting edge visually, functionally, and architecturally. Some tech that may be new to you today but you will become an expert in at XTIVIA: Jamstack, Next.js, Gatsby, Tailwind CSS, MUI, APIs, GraphQL, REST, Contentful, Strapi, AWS, Netlify, Vercel, Liferay DXP, and more.  Is this position a contract or full-time? This is a full-time, salaried remote development position with a competitive compensation/benefits package (including profit sharing and productivity bonus plans) and quick growth options.  We are looking for a long-term relationship with our employees and business partners, watching and helping each other grow to reach new heights through gained knowledge and common success experiences. XTIVIA is a home, not a stop on the way.  Join a talented and motivated team that achieves success based on core traits - professionalism, flexibility, persistence, strong communications, and a deep desire to learn and grow. Sound like a fit? Reach out today. WE WANT YOU!  Still want more details? Read on ... . Requirements:     What you bring to your new team   HTML, CSS, JavaScript/TypeScript and React  Knowledge of layouts, graphic fundamentals, typography, iconography & limitations of the web  Ability to develop Web UI that conforms to visual designs delivered via Adobe XD, Figma  Ability to consume REST APIs  Git (GitHub or GitLab or another Git variant)   How you add even MORE value   Expertise in responsive, mobile-first, and grid-based layouts and 508 compliant, minimalist, and semantic HTML are a must.  Expertise with React Native, Next.js, Gatsby, Node, and related UI libraries/frameworks  Work with cloud technologies - AWS, Azure, Vercel, Netlify  Work with content management systems and digital experience platforms Contentful, Liferay DXP, and Strapi   Get to know XTIVIA  XTIVIA is an innovative B2B technology enterprise solutions company committed to providing integrated technology solutions and services, delivering measurable results as a trusted industry thought leader for 30 years.  Our services include managed services and business solutions, like DevOps, CRM, and ITSM; database support and management; application solutions, including mobile apps; ERP solutions for GovCon and the private sector; and platform integration, with APIs as well as digital experience CMS solutions.  If you can imagine the business outcome, XTIVIA can create it with technology.  XTIVIA has offices in Colorado, New York, New Jersey, Missouri, Texas, and Virginia.  xtivia.com  How we take care of our team members  For XTIVIA to recruit—and retain—the most experienced and talented people, XTIVIA offers a highly competitive and comprehensive benefits package. Our employees are our corporate family, so benefits extend beyond our employees to include their families. We provide affordable medical, dental, and vision benefits. Other benefits include a 401(k) plan with match, company-paid disability and life insurance, voluntary life insurance options, an Employee Assistance Program (EAP), identity and fraud protection, and recognition and wellness programs. To promote a healthy work-life balance, XTIVIA offers team members flexible paid time off and remote and flexible work options, enabling you to spend time with family and recharge as needed without worrying about accruals. In addition, we encourage ongoing career development by offering paid training and certification opportunities. Our benefits are designed and focused around our culture and core values, treating people the way we would like to be treated.  This position has an expected salary range of $60,000 to $85,000  Your compensation is based on your skills and experience - talk with your recruiter to learn more.  What We Promise  At XTIVIA, we are committed to providing an environment of mutual respect where equal employment opportunities are available to all applicants and team members without regard to race, color, religion, age, sex, national origin, disability status, genetics, military and veteran status, sexual orientation, gender identity or expression, marital status, parental status, and any other characteristic protected by applicable laws. XTIVIA believes that diversity and inclusion among our team members are critical to our success as a global company, and we seek to recruit, develop and retain the most talented people from a diverse candidate pool.",https://www.indeed.com/rc/clk?jk=b4296f4c31188fd8&fccid=0145aa6c23d7079e&vjs=3
Tableau Developer,HealthPlan Data Solutions,"Columbus, OH 43215 (Downtown area)","Tableau Developer HealthPlan Data Solutions, Inc Columbus, Ohio Main Purpose of Job As a Tableau Developer, you will be responsible for creating computer systems and data visualization solutions to improve business processes. This role will include tasks such as generating Tableau dashboard reports, creating business intelligence reports and visualizations, and working with developers. As a Tableau Developer, you will manage the lifecycle of Tableau analytics dashboards, including business requirements gathering, functional specification write-ups, prototyping, development, quality testing, user acceptance testing, roll-out and post-launch enhancements implementation. For this role you should have a demonstrated ability to design engaging and interactive business insights dashboards using Tableau and have experience with data visualization best practices, with a focus on enhancing user interaction and user experience. Key Duties and Responsibilities  Design, develop, test, and deploy new reporting functionality on the platform Analyze and enhance functionality of existing software reporting Identify and remediate software bugs Conduct peer code reviews Manage software development projects (milestones and deadlines) Design, develop, conduct unit testing, and maintain complex Tableau reports for scalability, manageability, extensibility, performance, and re-use. Provide technical expertise in areas of architecture, design, and implementation. Determine the best implementation that will meet the design of the architect. Support pharmacy team’s vision of products and product enhancements Work with team members to create useful reports and dashboards that provide insight and improve/automate processes. Work through iterative review cycles to deliver results that meet or exceed user expectations. Ensure consistency by adhering to a set of software coding and style guides. Resolve support tickets related to Tableau reports. Empirical understanding of data systems (BI analytics, data blending, data warehousing, data ETL, etc.) on process automation and standardization. Develop and modify reports and dashboards, provide connections to new and existing data sources, prepare data for use in Tableau, develop extracts, publish data sources and workbooks, coordinate releases of data and workbooks Resolve any data or performance issues related to workbooks and data sources.  Required Skills, Knowledge, and Attributes  Strong understanding of Software Development Lifecycle Willingness to work cross-functionally with various departments including business stakeholders and technical personnel to exchange ideas. Experience working with large and complex data set able to write simple queries to create calculated fields. Empirical understanding of data systems (BI analytics, data blending, data warehousing, data ETL, etc.) on process automation and standardization. Documented experience using a variety of software development tools and languages to include: C#; SQL, Visual Studio, Azure DevOps, ASP.NET; CSHTML, CSS, Java Script, Jquery, and MVC Strong understanding of data architecture Strong proficiency with Tableau data visualization software development tools Strong organization, oral, and written communication skills Strong detail and deadline orientation Ability to drive projects through to completion Proficiency with database architecture and simple database queries Proven experience in developing and working Tableau driven dashboards and analytics. Ability to query and display large data sets while maximizing the performance of workbook. Ability to interpret technical or dashboard structure and translate complex business requirements to technical specifications. Working knowledge of Tableau administrator/architecture. Advanced Tableau development skills High-level competency in Excel (macros, pivot tables, etc.). Understanding of advanced calculations and statistical functions. A solid understanding of SQL, relational database management system, data modeling, and normalization Outstanding communication skills. Strong attention to detail and accuracy.  Required Background  Bachelor’s degree in Information Systems or Computer Science strongly preferred At least 2 years’ experience with Tableau data visualization software At least 2 years’ development experience with object-oriented language Track record of responsibility progression and work-related accomplishments  Job Type: Full-time Pay: $80,000.00 - $100,000.00 per year Benefits:  401(k) 401(k) matching Dental insurance Employee assistance program Flexible schedule Flexible spending account Health insurance Health savings account Life insurance Paid time off Parental leave Professional development assistance Retirement plan Vision insurance  Schedule:  8 hour shift Monday to Friday  Supplemental Pay:  Bonus pay  COVID-19 considerations:HDS is currently allowing Associates to work remotely for some portion of the week depending upon the needs of their respective department. Work Location: One location",https://www.indeed.com/company/HealthPlan-Data-Solutions/jobs/Tableau-Developer-5b181b89b9ced6b7?fccid=ce13919a8cedcd63&vjs=3
Front End (Flutter) Developer - 100% Remote,TEEMA Solutions Group Inc,Remote,"Front End (Flutter) Developer - 100% Remote  Pay: $160k - $200k (depending on experience) plus excellent benefits We are seeking to hire a talented Front-End Developer to execute various development tasks on one of our most exciting projects! We are building technology solutions suited for financial institutions, insurance companies, mortgage providers, and their customers. The products will be available on all three platforms, including desktop, tablets, and smartphones (iOS and Android) with native implementation experience. RESPONSOBILITIES:   Design and develop high performance cross platform applications (iOS, Android, Web) using Flutter SDK Promote consistent architecture patterns for design and development across and within multiple teams Write effective unit tests and integration tests to ensure high quality software delivery As a technology consultant be adaptable to work on projects within different industries including but not limited to financial, transportation, telecommunications, public services, and food services  REQUIERMENTS  Solid understanding of Flutter SDK, Dart Proficiency with native mobile development (iOS/Android) Experience in building cross platform mobile/web apps with responsive and adaptive UI/UX Experience in working with remote data, persistent storages, mobile device features such as geolocation, camera, biometrics Experience with Git or other version control tools  Demonstrated experience of work with the following:   Flutter/Dart REST Services/JSON Architecture pattern such as Clear architecture, BLOC, Dependency Injection Agile Methodologies Experience with Java/Kotlin and/or Objective-C/Swift is desirable.  Job Type: Full-time Pay: $160,000.00 - $200,000.00 per year Benefits:  401(k) Dental insurance Health insurance Paid time off Vision insurance  Schedule:  8 hour shift  Supplemental Pay:  Bonus pay  Experience:  Front-end development: 5 years (Required) Flutter/Dart, REST Services/JSON, Agile: 3 years (Required) native mobile development (iOS/Android): 2 years (Required)  Work Location: Remote",https://www.indeed.com/company/TEEMA-Solutions-Group-Inc/jobs/Front-End-Developer-1287ca524e553cc3?fccid=d67a564ba6f66658&vjs=3
Web Developer,Magneti,Remote,"Job Overview Magneti is looking for a marketing professional to fill the role of part-time or hourly Web Developer. This Developer will work in collaboration with the Magneti account team to deliver top-end marketing through websites and digital platforms for regional, national, and global customers. This role will report to our Technical Director. We obsess over culture. Our entire team lives by our “Three Laws of Gravity'': 1) Over-communicate 2) Nail the details and 3) Have fun. Bottom line – Magneti's an awesome place to be, and we love growing our team. At Magneti, we hire leaders in every role. Leaders create momentum, plow through bottlenecks or roadblocks, take ownership of the situation, and creatively problem-solve how to continually move things forward even when the situation isn't ideal. If that sounds like you, let us know. About Magneti Magneti is a digital marketing + branding agency based in Colorado. We are laser-focused on helping our clients grow by better understanding their audiences and effectively making connections between them. We are digital-first marketers who chase problems upstream. Our four-phase process covers research, brand, websites, and marketing. In the past couple of years, Magneti was honored with the following accolades:  Top Digital Marketing Company: Selected as the top digital marketing company in Colorado by Colorado Business Magazine  Listed on the Inc. 5000 for 2018 and 2019: Inc. Magazine's list of the 5000 fastest-growing companies in the country  Best Companies To Work For: Finalist in smallest business category, hosted by Colorado Business Magazine  Entrepreneur 360: Entrepreneur Magazine's list of best 360 small companies in the country  Web Developers at Magneti Thrive with Skills in Three Categories:  Front- and Back-End WordPress Development – Deep knowledge of WordPress, UI/UX, CSS, Javascript, PHP, and HTML. Our developers love to partner with our designers and strategists to bring ideas to life through code, know the right tools to use, and all the little tips and tricks to make things responsive and effective across devices. Our web developers love making things look beautiful while optimally performing to meet the needs of our clients.  Client Understanding – An awareness and obsession with our clients' business needs, KPIs, and finding killer solutions to deliver those outcomes. A deep empathy for the daily life of our clients and why we're hired to help them. Understand the pain points and needs of a client, then map that into epic development deliverables.  Team Integration & Education– This person will work closely with our technical director to execute tasks for teammates working across accounts, helping to educate and explain what's possible within platform parameters and hours allocated for a given task/project.  Developers at Magneti Possess or Do the Following: Principles  Deep knowledge of WordPress development, including custom themes and plugins.  Able to recognize and attend to important details with accuracy and efficiency  Aptitude to work constructively under stress in a fast-paced, multi-tasking environment  Ability to learn from and handle constructive criticism from clients and teammates  Must be able to take direction, as well as conceptualize, develop, and organize marketing projects on your own when needed  Detail-oriented with excellent organizational and communication skills  Ability to richly communicate the strategic reasons for your choices and show your work  Eager adherence to security, privacy, copyright, trademark and licensing laws  Platforms  WordPress proficiency  Shopify experience a plus  Figma, Adobe Photoshop, and Illustrator  Additional Skills  Ability to develop web pages w/ UX in mind  Ability to think w/ client team about specs and formats  Strong experience with website optimization techniques and performance  Specific Experience  5+ yrs developing for a marketing team preferred, especially an agency  5+ years developing for digital marketing environments preferred  Background, Knowledge, Skills for ALL New Magneti Teammates:  Ability to interact with clients (although this is not an account manager or marketing manager role)  Obsess over delivering amazing work to our amazing clients  Rigorous attention to detail  “Lean in” attitude - drive and own things  Flexible nature with the ability to prioritize and handle multiple tasks/activities simultaneously  Consistency - be productive and positive despite hectic weeks  Excellent people skills with strong verbal and written communication skills  General office skills such as scheduling, handling phone calls, email and customer service  Computer literacy (ideally Mac proficiency)  Digital tech-savvy and comfort on new platforms as needed  Strong administrative, detail and follow-up skills  Positive ‘can do' attitude while maintaining a high level of professionalism  Be highly motivated, mature and eager to be part of the Magneti team  Ability to maintain focus on priorities among multiple assigned tasks in a dynamic work environment  Loathe incompetence  Utilize strong skills in marketing strategy and implementation tactics  Create a supportive, friendly and professional atmosphere with the team and clients  Live and breathe Magneti's “Three Laws of Gravity”: 1) Overcommunicate 2) Nail the Details 3) Have Fun  And also live by Magneti's “Other three laws”: 4) Make your teammates look like rockstars 5) Teach and be teachable and 6) Solve problems.  Job Type: This role will be part-time/freelance. Freelancer will be responsible for providing their own equipment. Compensation: Flexible depending on experience. Our freelance rates usually fall between $30-$75/hr, depending on skill and experience. Location: We are a remote-hybrid team based in Colorado. This role will be required to be available for meetings during business hours (Mountain Time), but location is flexible for freelancers. Work Samples:  Candidates will be asked to submit code examples showcasing work that they have created. We are looking for any custom functionality you have built, as well as any beautiful front end work you want to show off. Interested? Please send a resume, cover letter, and any other compelling materials and work samples showing your development chops and results via Breezy (this site).",https://www.indeed.com/rc/clk?jk=f0acdabe5f28d433&fccid=e4b533685d5f1353&vjs=3
E-Commerce Developer,Green Body Brand,Remote,"GBB is focused on helping with the elimination of animal cruelty, reduction of carbon emission, and the promotion of a healthy lifestyle. Through our unique apparel designs, we aim to educate and inspire those around us to live and work for a more sustainable tomorrow. As a growing start up company, we are looking for an experienced E-Commerce Developer to help take our Shopify store to the next level. This is a part time, fully remote role. Job Type: Part-time Pay: $45.00 - $75.00 per hour Education:  Associate (Preferred)  Experience:  Web development: 1 year (Preferred)  Work Location: Remote",https://www.indeed.com/company/Plantarion-LLC/jobs/E-Commerce-Developer-27489f7c37be2b4b?fccid=347c429a8f576ec6&vjs=3
Trainee - Software Developer,LeewayHertz,Remote,"This is a remote position.   Basic Information    LeewayHertz is looking to hire B.E./B.Tech/M.Tech B.Sc/M.Sc. CS/IT, BCA/MCA.  Computer Science Freshers through Campus Recruitment.  A candidate will be working either on Frontend Technology / Backend Technology / Blockchain / Android/ iOS. Based on the requirements of customers, company and candidates’ skill sets, they will be assigned to a specific technology domain.       Learning Opportunity    You will be undergoing lot of trainings/ workshops with a full time support from industry experts.  You will be able to learn and responsible to develop either iOS, Android, desktop or Web Applications  You will be able to learn and develop software using the web, desktop, or mobile technology  You will be developing re-usable application frameworks and user interface controls  You will be getting an opportunity to deliver the project modules within the given timeline with a guidance of project experts.        Requirements   Programmer/ Coder only  The candidate should be keen to learn multiple technologies.  Candidate should be open to flexible work timings  Knowledge of Android, iOS, Blockchain, or ReactJS & nodeJS would be preferred.  Candidate should be keen to learn and to make a career in software development  Passionate to work on mobile and web technology  The candidate should be B.Tech (IT) / B.Tech(CSE)/MCA/ M.Tech or similar engineering  Candidate should have strong knowledge of OOPS, Java / C, C++, HTML, Data Structure, Algorithms.  The candidate must have excellent programming skills.  The candidate should be a fast learner  Knowledge of Android, iOS, or angular, ReactJS or NodeJS would be preferred.       Benefits    Work from home Opportunity to work on latest technology domains including Blockchain, IoT, Cloud or AI. Fast Learning Flexible working hours Deep technical training from coding to architecture Opportunity to interact and present work directly to the customer based in US/UK.        Job Information  Number of Positions       17       Industry       Technology       Work Experience       0-1 year       Remote Job",https://www.indeed.com/rc/clk?jk=df9a96b7b6e686f9&fccid=67c1c701fe4bb3db&vjs=3
Web Developer (remote),Diib Inc,Remote,"Ready to be part of an awesome team? Diib is a fast moving SEO company, and we need an experienced web dev who can work primarily with Wordpress, but also with Shopify, Squarespace, BigCommerce, etc. We work with a range of clients and sites. Tasks may include: - publishing content- installing plugins- general website maintenance and updates for clients- updating our Featured Members page (adding new pages/clients) - increasing site speed for clients Requirements: - 2+ years experience - Expert level of understanding of HTML and CSS - Strong understanding of WordPress and WordPress customization - The most important qualification for this position is the ability to build well-structured pages in HTML (and using PHP in WordPress template files where appropriate) and being able to style them with CSS - Strong understanding of WordPress speed, caching, and other plugins that can optimize the mobile speed of a website. - Comfortable working with debugging tools like Firebug, Chrome inspector, etc. Job Types: Full-time, Part-time Pay: From $20.00 per hour Benefits:  Flexible schedule  Schedule:  8 hour shift Monday to Friday Weekend availability  Supplemental Pay:  Bonus pay  COVID-19 considerations:Position is remote Education:  Bachelor's (Preferred)  Experience:  Front-end development: 2 years (Preferred) Web development: 2 years (Required)  Work Location: Remote",https://www.indeed.com/company/Diib/jobs/Web-Developer-41338c9f5a0f0966?fccid=a5cae7dbf2a80a38&vjs=3
