company,job_title,location,description
Amazon Web Services (AWS),"Head of Builder Web Experience, AWS Developer Marketing","Seattle, WA","Job Summary

DESCRIPTION

Do you wake up in the morning excited about what cloud computing can do for customers of all shapes and sizes? Are you a passionate product manager who wants to help educate technical builders around the world? The AWS Developer Marketing Team is seeking a driven, talented, and experienced product manager to transform the way hands-on technical builder learn, experiment, and seek guidance on how to leverage AWS services.

You will have the opportunity to lead a team and define the strategy for how we help Developers, IT Professionals, systems engineers, cloud architects, and infrastructure engineers get started and learn how to leverage AWS. You will be responsible for defining the strategy and user experience for our builder focused web properties aimed at streamlining education and building community.

Ideally, you are someone that has experience building programs that foster deep, meaningful adoption of technology. You have an innate understanding of technical builders needs and how they make decisions to use technology. You are knowledgeable about current state-of-the-art cloud technologies and understand how they are driving change for ways that developers conceive, build, and operate systems. If you are passionate about helping developers innovate and create tomorrow’s amazing software, then this is the perfect role for you.

Key job responsibilities

Create a content strategy that ensures highly credible and effective messaging for AWS services that are used by builders from all backgrounds including developers, IT professionals, systems architects, DevOps engineers.
Create a compelling user experience that help educate builders on AWS
Drive technical content development across teams (developer relations, product marketing, and solutions architecture) through business requirements, design, implementation, and deployment
Engage with external engineers, technology advocates, and open source communities to gain insight on current and future development trends


Basic Qualifications

10+ years of relevant work experience in marketing, marketing communications, community marketing, and/or digital/high-technology companies/products
5+ years leading a worldwide customer-facing product/program
5+ years of experience of operating and collaborating in a fast-paced, cross-functional, matrixed global organization
5+ years managing and leading a high-velocity product team

Preferred Qualifications

A Bachelor degree in marketing, business, technology, or relevant field of study.
Proven track record in building engaging web experiences.
A career path that demonstrates increasing levels of responsibility.
Accomplished range of skills from high level strategic thinking to creative and detailed execution.
Proven success in managing complex and multi-faceted marketing programs with the ability to drive projects through completion.
The candidate must also be a strong leader and excellent communicator who can drive consensus and articulate program recommendations and tradeoffs to senior leadership.
Meets/exceeds Amazon’s leadership principles requirements for this role

Amazon is committed to a diverse and inclusive workplace. Amazon is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status. For individuals with disabilities who would like to request an accommodation, please visit https://www.amazon.jobs/en/disability/us.


Company - Amazon Web Services, Inc.

Job ID: A1957365"
Groundswell,Senior Frontend Developer,"El Segundo, CA
Hybrid","Posted by

Candice Schmitt 2nd

Mom | Operations Exec @ Groundswell | People-Positive Realist

Send InMail

We’re looking for a Senior React Native Developer to lead the build of our iOS and Android app. As an early member of the team, this person will be responsible for end-to-end mobile application development and excited to take ownership (building, shipping and maintaining) of an application that is sure to change the landscape of individual and corporate giving. This role will work closely with the rest of the engineering team, product and design to spec-out, design and implement solutions for our end-users from version 1 and onward.




This is a once-in-a-lifetime opportunity to join a founding team aiming to create a solution to disrupt philanthropy and create world-wide impact. Tired of working at companies that are adding to society’s ills instead of solving them? Come contribute to our vision, a future where every solution is funded, and every problem is solved.




Groundswell is a new type of financial service that uses powerful technology for better giving. Our product allows companies to create personal foundations for its employees and match employee contributions straight from payroll, like a 401K for giving. Groundswell then provides users with access to all of the tools available to ultra-rich philanthropists: tax-free investments to grow your impact, matching to the best non-profits for the causes you care about, frictionless donations, a unified picture of your impact over time, and a single tax receipt at the end of the year. It puts employees in the driver's seat of corporate philanthropy and empowers them to create world-wide impact.




Our founding team has founded, sold, and IPO’d multiple companies totaling billions of dollars in enterprise value. We have deep experience building and selling products to both consumers and enterprises. Comment start The company has raised $15 million in seed funding, led by GV (Google Ventures) and capable of offering competitive pay, benefits, and equity packages.

We are firmly rooted in the belief that challenging problems are best solved in real time by highly cohesive teams.




We are excited to be back to work in office and building an incredible culture of connection and collaboration. The safety of our employees and their families is our top priority and we do require that all Groundswell employees working in the office are fully vaccinated.

Interested in leveraging your technical expertise and passion for progress for world good? Join us!




Responsibilities

Spend most of your time working in React Native to build user-facing features with top notch UI and UX.
Take full ownership and responsibility for building, shipping, and maintaining features.
Diagnose and fix bugs and performance bottlenecks for performance that feels native.
Maintain code and write automated tests to ensure the product is of the highest quality.
Perform code reviews for other engineers
Proactively identify areas for improvement and make recommendations for solutions within the code base.
Work closely with product and engineering teams to spec-out, design and implement user-facing features.
Understand and collaborate on complete product lifecycle from concept to execution.
Stay up to date with tech stack and industry trends, sharing knowledge and best practices with the team.




Skills and Requirements

5+ years recent experience building mobile apps with React Native
7+ years experience building consumer-facing client apps
Bachelor’s degree or higher - Computer Science or equivalent field
Previous experience in early stage product design
Previous experience deploying both Android and iOS mobile apps
Partner with business and technology team members, to understand requirements and translate them into value-add technology solutions
Willingness to learn and expand skills and repertoire
A positive mindset, team-oriented, results-driven, and organized.




What We Value

We foster a high-trust culture. On our team things like integrity, trust, and respect are table stakes.
We embrace diversity. We value diversity not for its own sake but because we staunchly believe different experiences and perspectives will make us better. Oh, and we think diverse workplaces are simply more fun and interesting.
We value high competence, but low ego. Your pedigree isn’t what will earn you respect around here; your competence and humility will. It doesn’t matter to us whether you’re coming from the School of Hard Knocks or an Ivy League.
We believe we can change the world. If you don’t have an unabashed belief that you can make the world a better place, then you should go work at Amazon and help ship cat food faster.
We work smarter and harder. Our mission is too important and vision too bold to simply show up and mail it in. You must have an all-hands-on-deck attitude and sports team mentality.
We celebrate. We have fun. We want teammates that we are eager to see on Monday morning because they make our lives richer.
We never stop learning. We seek and give feedback, not for agreement or consensus, but to get to the best idea. Groupthink leads to Groupsink."
Apt,Frontend Developer,"Ridgeland, MS
On-site","Posted by

Catherine Ross 2nd

Technical Recruiter at Apt

Send InMail

Our enterprise client is looking to add a Front-End developer to their growing team!

What You Will Be Doing:

The Front-End Engineer will bring extensive experience using Java Script, and Angular. This person brings a strong skill set, but is also eager to learn. From day one, you will hit the ground running and be a contributing member of the engineering team with minimal oversight.

What You Need for this Position:

3+ years of engineering
Angular
React.js
Java Script
SaaS app development
B.S. in Computer Science, Engineering, or related field

Huge plus if you have:

Experience with the Vue Framework




If you are interested in joining an industry leader that pushes the envelope while providing a great working environment for its employees, then please apply immediately!"
"Spyglass Partners, LLC",Frontend Developer,"Greater Boston
Hybrid","Posted by

Laurie O’Malley 2nd

Senior Technical Recruiter WE ARE HIRING!

Send InMail

Exciting opportunity for a ""Front-end Developer""




Our client is a global leader in cloud-deployed automation and simplifying the investment process across asset classes, Portfolio Management, and risk analyst. Enabling our clients to access data, analytics, application, and liquidity providers that support their product and asset class mix.




Responsibilities include:

Senior Front-end Developer- Hybrid schedules with a well-known and respected facility. This is a full-time role.

Great opportunity to work with other talented developers in a very stable facility building new products in the fintech space!




Excellent salary, bonus, and benefits!




Hybrid 3 days onsite 2 days remote




Experience

Team Lead or Manager
C# experience will also be helpful
3+ years of developing javascript/typescript Web applications using Node.js
Experience with: React/Redux, Angular.JS HTML/CSS, designing and implementing REST APIs, SQL database schema, and query logic development, AWS EC2, S3, lambda, Cognito, Python programming/or related language for prototyping
Comfortable utilizing, and adapting, code developed by others
Problem solver
Understanding of UX features




Qualified and interested candidates please send your resume, and contact information to Laurie O'Malley at lomalley@spyglasspartners.com"
Amazon Web Services (AWS),Front End Engineer - Amazon Forecast (AWS AI),"Irvine, CA","Job Summary

DESCRIPTION

Imagine never needing to hop from store to store during holidays because your first stop can anticipate the demand for the products they carry and stock up accordingly.

Imagine never having to wait too long or pay too much because your favorite ride-hailing service can account for weather or local events and direct enough drivers to your area.

Amazon Forecast is a fully managed AWS AI service that uses machine learning to help companies achieve these goals by delivering highly accurate forecasts.

Our engineers and scientists continuously innovate so that our customers can keep up with the speed and scale of their business operations without the data science background or machine learning experience needed for generating highly accurate forecasts.

As a front-end engineer on the Amazon Forecast team, you will:

work closely with UX designers, product managers, and back-end engineers to implement versatile front-end solutions.
build greenfield user experiences by incorporating diverse user requirements (e.g., accessibility, internationalization), user hardware constraints, and front-end security risks.
improve and enhance the user experience for the customers of AWS AI services using latest front-end technologies.

You will use modern web-development tools and techniques including TypeScript, Node, React, Redux, CI/CD pipelines, Grunt, Webpack/Babel, Mocha/Jasmine/Jest, HTTP/2, and Git.

Key job responsibilities

Work closely with UX designers, product managers, and back-end engineers to implement versatile front-end solutions.
Build greenfield user experiences by incorporating diverse user requirements (e.g., accessibility, internationalization), user hardware constraints, and front-end security risks.
Improve and enhance the user experience for the customers of AWS AI services using latest front-end technologies.

A day in the life

You will use modern web-development tools and techniques including TypeScript, Node, React, Redux, CI/CD pipelines, Grunt, Webpack/Babel, Mocha/Jasmine/Jest, HTTP/2, and Git.

Amazon is committed to a diverse and inclusive workplace. Amazon is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status. For individuals with disabilities who would like to request an accommodation, please visit https://www.amazon.jobs/en/disability/us.

Inclusive Team Culture

Here at AWS, we embrace our differences. We are committed to furthering our culture of inclusion. We have ten employee-led affinity groups, reaching 40,000 employees in over 190 chapters globally. We have innovative benefit offerings, and we host annual and ongoing learning experiences, including our Conversations on Race and Ethnicity (CORE) and AmazeCon (gender diversity) conferences. Amazon’s culture of inclusion is reinforced within our 14 Leadership Principles, which remind team members to seek diverse perspectives, learn and be curious, and earn trust.

Work/Life Balance

Our team puts a high value on work-life balance. It isn’t about how many hours you spend at home or at work; it’s about the flow you establish that brings energy to both parts of your life. We believe striking the right balance between your personal and professional life is critical to life-long happiness and fulfillment. We offer flexibility in working hours and encourage you to find your own balance between your work and personal lives.

Mentorship & Career Growth

Our team is dedicated to supporting new members. We have a broad mix of experience levels and tenures, and we’re building an environment that celebrates knowledge sharing and mentorship. Our senior members enjoy one-on-one mentoring and thorough, but kind, code reviews. We care about your career growth and strive to assign projects based on what will help each team member develop into a better-rounded engineer and enable them to take on more complex tasks in the future.

About The Team

Amazon Forecast is a fully managed AWS AI service that uses machine learning to help companies achieve these goals by delivering highly accurate forecasts.

Our engineers and scientists continuously innovate so that our customers can keep up with the speed and scale of their business operations without the data science background or machine learning experience needed for generating highly accurate forecasts.


Basic Qualifications

Bachelor’s Degree in Computer Science or related field.
2+ years of professional front-end development
Experience with modern programming languages (JavaScript, C#, or Python) and open-source technologies.
Skilled with common front-end technologies such as HTML, CSS, JS, TypeScript, Node, React

Preferred Qualifications

Experience building tools for data scientists or developers.
Attuned design sense so can collaborate with UX designers and hold a high bar with “backend” SDE's.
Experience with with CI/CD in a frontend context.
Experience establishing and leveraging web analytics.
Knowledge of professional software engineering practices & best practices for the full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations.
Ability to take a project from scoping requirements through actual launch of the project.
Experience in communicating with users, other technical teams, and management to collect requirements, describe software product features, and technical designs.
hands-on technical expertise in full-stack development.

Amazon is committed to a diverse and inclusive workplace. Amazon is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status. For individuals with disabilities who would like to request an accommodation, please visit https://www.amazon.jobs/en/disability/us.


Company - Amazon.com Services LLC

Job ID: A1975216"
Ephesus Solutions,Frontend Developer,"San Diego Metropolitan Area
Remote","Posted by

William Wilson

Senior Partner

MUST BE US CITIZEN OR GREEN CARD HOLDER

NO SPONSORSHIP

Must have 5 years of experience

﻿

Fantastic 100% remote role.

37.5 hours per week

Profit sharing

Great culture

Job description

Summary: Provide a wide range of development for new and existing web-based applications, including UI design, coding in highly collaborative, integrated development team environment. In addition, provides a wide range of development support activities for new and existing web-based applications.

Essential Duties and Responsibilities include the following; other duties may be assigned

Comfortable in “greenfield” working environment
Experienced with coding in Javascript and frameworks, CSS
Familiarity with third party tools, such as SyncFusion
Familiar with React, Angular or Blazor, and willing to learn new technologies as needed (React strongly desired)
Comfortable with the Microsoft Stack
Proficient with git and /or source control
Critical thinker
Research system issues and participate in the escalation/resolution process.
Work with the development team to ensure department direction and projects are successful
Participates in design review, occasional support request.
Resolves problems using solutions that involve new techniques, technologies, or concepts.
Maintains a working knowledge of new technologies, which may improve operations, and develops recommendations accordingly.
Participates in design review, occasional support requests
Familiarity with Azure, Azure Devops"
Apex Systems,Web Developer,"Denver Metropolitan Area
Hybrid","Apex Systems is currently looking for multiple Web Developers to join a well-established client in the Denver area!




Job Title: Web Developer

Location: Denver, CO

Estimated Duration: Through 2022 with high likelihood to extend or convert

Compensation: Competitive, Dependent upon experience




Key responsibilities

Develop web applications to visualize and provide insights into large volumes of location-enabled event data.
Offer creative solutions when faced with data volume, data quality, and data usability challenges
Participate in software development lifecycle from requirements gathering to planning long-term support. Be willing to collaborate with non-technical stakeholders, development operations staff, data scientists, and software architects.
Apply professional software engineering techniques and best practices for code standards, software testing, code reviews, source code management, and deployment processes.




Required qualifications

Bachelor’s Degree
3+ years of professional experience with web application development
Proficiency with web application development using JavaScript/HTML/CSS
Fluency with modern web application development tools and the following JavaScript libraries:
React
Material-UI
Experience working with Geographic Information Systems (GIS) and a basic understanding of geospatial concepts like spatial reference systems and spatial data representations
Source Code Management using Git
Ability to develop and maintain automated unit test and functional test plans
Comfortable working in an Agile software engineering environment




Desired qualifications

Familiarity with the following web application development libraries:
ArcGIS JavaScript
D3.js
Mapbox GL JavaScript
Knowledge of Continuous Integration/Continuous Delivery practices
Familiarity with the ArcGIS Enterprise mapping and spatial analytics platform
Full-stack application development experience with Python
Application development experience with the Elasticsearch Search API
Data management experience with relational databases. E.g., Microsoft SQL Server, PostgreSQL
Data management experience with Hadoop. E.g., Hive, Spark"
Select Blinds,Frontend Developer,"Tempe, AZ
Remote","Posted by

Patti Franco 2nd

Talent Acquisition Specialist

Send InMail

Frontend Developer (Remote)




Select Blind's vision is to empower people to create spaces they can be proud of. We want to provide an exceptional customer experience that builds confidence with the most diverse selection of window coverings and helpful resources through the entire customer lifecycle. We are growing quickly and are looking for passionate people who want to join a team where they feel valued and where they can actively contribute to growing and building something meaningful. Our company DNA is founded in empowerment and compassion but also fun. We like to laugh. It’s just who we are.




Position Description

As Select Blinds continues on a growth trajectory, we are expanding our team and on the hunt for an experienced Frontend Web Developer. This is a collaborative, team-oriented role where everyone has a voice and creativity is encouraged.




Position Responsibilities

Translate designs to clean, efficient code without loss of functionality or appearance
Implement updates to websites and emails, using HTML, CSS and JavaScript
Provide technical assistance to engineers, designers, and managers as required
Work closely with our User Experience Designers on various projects, and communicate technical issues and suggestions




Ideal Skills

Able to create standards-compliant HTML/CSS files from design comps and style guides
Ability to write custom CSS
Ability to look at a mockup/wireframe and make it come to life
Be able to build beautiful, responsive web pages
Able to integrate standards-compliant HTML/CSS files into existing codebases
Able to write clean, coherent code and follow establish coding style guidelines
Able to optimize the use of images and page speed in general
Sound understanding of programming logic and constructs
Able to prepare web assets according to best practices
Ability to work quickly and efficiently




Ideal Experience

Minimum of four (4) years’ experience with Frontend Development using JavaScript; jQuery; CSS, and HTML with current or past experience writing custom CSS
Experience with source control (i.e., TFVC, Git)
Experience with Web Analytics programs (i.e., Google Analytics)
Experience with executing and analyzing the results of usability testing
Experience with cross-browser, cross-platform, and cross-device testing
Industry experience with home improvement or retail is strongly preferred
Experience with SEO (preferred)
Experience with .NET projects, Visual Studio




About Us

SelectBlinds.com is a leader in DIY custom blinds, where our goal is to provide a friendly, relaxed online environment as an alternative to the aggressive showroom buying environments our competitors create. Our customers are homeowners who want high-quality, budget friendly DIY window coverings that are as unique as they are. International brands, big showrooms, and large contracting firms all said making the process of ordering custom blinds online could never be simple or intuitive, but SelectBlinds.com is in the business of engineering solutions. We have over 500,000 5-star reviews proving the naysayers wrong!




Employment Type: Full-Time/Permanent"
Juno Diagnostics,Web Developer,"San Diego County, CA
Hybrid","Juno Diagnostics is a young startup in the women's healthcare space. We are building a platform that enables women to have easy and affordable access to prenatal care.

Juno is reimagining the way medical information is communicated to the patient and we are building a platform to make this goal a reality. We have a team of world leading experts that can deliver the pregnancy relevant content. We are now looking for a highly creative and flexible front-end web developer with an expertise in React and React technologies, who can put this vision into code. You are a developer with a strong sense of visual design when coding and your solutions are responsive and work across tablet and mobile platforms.

We are moving quickly and are very focused on execution. In this position you will have frequent communication with the team, but also the option of working remote. If you are the right fit, we are happy to relocate you to sunny San Diego to come work with us. The team over here at Juno is very experienced and we are looking to bring people on that can be as passionate about our mission as we are.




You should bring:

7+ years of experience in web development, including client-side Javascript development
Expertise in React and React technologies such as Redux and React Router
Expert in various CSS systems including SCSS (Experience with Tailwind CSS a strong plus)
Familiar with token-based access control systems and understanding REST client development
Candidate should be familiar with Next.js and how to construct server-side rendered React pages




Other things that make you special (not required but great if you have it)

Server-side Node development
Experience integration React with A/B test tools and web analytics systems like Google Analytics
Experience with PWA technologies and use of mobile hardware resources like camera and local storage"
AKQA,Frontend Developer,"Sunnyvale, CA
On-site","At AKQA, we believe in the imaginative application of art and science to create beautiful ideas, products and services. With an entrepreneurial and collaborative approach, we design adaptive digital services and applications that capture the imagination, delivering impressive returns for our clients.




AKQA Front-End Developers have a strong dedication to recent and upcoming technologies, as well as the drive to develop innovative technical solutions.

You will participate in the creation of sophisticated digital experiences and must have advanced understanding of front-end web development. You will work with a team of highly skilled people – each with strong opinions about various technologies, frameworks and approaches to delivery.




ROLE REQUIREMENTS

You are an effective JavaScript programmer who doesn’t need to rely on libraries to accomplish innovative interactions
You are aware of the interplay between JavaScript and HTML and CSS, and you can dynamically create, modify, and style elements on a page with ease
You have an understanding of major browsers and the special considerations required for them
Strong knowledge responsive web design
Experience with translating comps and wireframes into flexible and usable code
Experience with version control software
Experience with Photoshop
Experience with developing large customer-facing websites
Must have at least 3+ years of experience working as a front-end developer
Must be available to work on-site in Sunnyvale, CA

QUALITIES AND CHARACTERISTICS

Eager to work in a fast-paced and dynamic environment
Experience with web application development
Able to articulate their ideas to your team
Thrives when facing new challenges in improving client deliverables
Excellent verbal and written communication skills and able to interact professionally with a diverse group of people
Strong oral and written English communication skills
Boundlessly creative and relentlessly attentive to detail

Please note: No visa transfers or visa sponsorships will be offered at this time. Candidates for this role must be able to work West Coast hours and be willing to work onsite, in Sunnyvale, CA with the team, when we return to the office.

AKQA is an Equal Opportunities Employer, we believe that diversity is vital to AKQA’s ability to provide our clients with the best recommendations and are committed to fostering a varied and inclusive work environment. Your race, color, ancestry, religion, gender, gender identity, national origin, sexual orientation, age, marital status, disability or veteran status have no bearing on our hiring decisions. If you have a disability or special need that requires accommodation, please let us know."
