Date,State,Num_Helpful,Review,Stars
" Jan. 12, 2022",FL,  5 people found this review helpful,"My experience has been horrible. I don’t understand why the company is advertising ‘cinnamon’ flavor and there is absolutely none on the cookies. I’ve decided since you don’t care about the consumer, I’ll take my money to a company that cares and NEVER false advertise. Why lie? Why defraud your consumer? I’m going to post this on social media so others don’t lose their money.",1
" Jan. 6, 2022",MI,  6 people found this review helpful,"What the heck did I just buy? These are no longer worthy of a brand name. They should be packaged in a plain white box with black lettering that simply states ""cinnamon Graham Crackers"". The word cinnamon should not be capitalized and printed in the smallest font possible. Why you ask? Because there is hardly any cinnamon/sugar on them. This is NOT what I was expecting and I hope someone at Nabisco reads this. I wonder if you think you are fooling us or trying to get us to stop buying these. I am one that will NOT be buying this new formula. Think back to when New Coke was introduced. You should learn from others mistakes and stop being so stingy with your ingredients. Coca-Cola suffered from their mistake and I'm guessing you will also. Based on other reviews, I am not alone.",1
" Jan. 2, 2022",CA,  4 people found this review helpful,I use to love these and the cinnamon ones as a child but when I bought a box today and opened them up I was so disappointed with my first bite. They taste nothing like they use to. Well it's safe to say I won't ever eat these again... I guess that means no more s'mores.,1
" Nov. 26, 2021",SC,  6 people found this review helpful,"I have always loved cinnamon and honey crackers by Nabisco since I was a kid, but recently I bought a box and looked forward to snacking only find how tasteless they were the ""cinnamon"" crackers. They thin had no cinnamon taste whatsoever and of all things would break up in your hands if you try to break off a section of a cracker. I was astonished to my cracker fall apart as I only wanted to dip it in a glass of milk. Well that will not happen again. I threw them out in the trash, a waste of money. And the cost is the same, no change. Oh well, maybe and I hope a positive change comes out of this disappointment. Nabisco! Wake up, this is a crime, to fool and sell this product of great history since I was a kid, to the customer. Shame on you.",1
" Oct. 27, 2021",Ot,  7 people found this review helpful,"... We saw a change in the taste and texture of Graham crackers many years ago -- it has to be at least a decade now. Until that time, there was no other brand that came close -- Christie was the best. I stopped buying it back then because the new recipe was truly disgusting. I then tried other brands, but they were all bad. Well, I went to the store this morning and bought a box on a whim, hoping that they might have paid attention to the many, many complaints and returned to the previous recipe. They did not, and straight in the garbage went the box. Why ""fix"" it? It wasn't broken -- far from it. SMH.",1
" Oct. 2, 2021",WA,  16 people found this review helpful,I used to buy these weekly for the kids and myself and I really not sure what or why you changed them but they're now complete TRASH!! TRASHHH!!! Please change them back to how they used to be!! TRASH!!!! Trash!!,1
" April 2, 2021",AZ,  33 people found this review helpful,"Go figure, just like everything generally speaking the quality and integrity has dropped and the price has gone down, I call that close to a scam now these days. These USED to be delicious crackers specifically the cinnamon have drastically changed in taste and quality and the nutrition facts have remained the same, smaller cracker, textured slightly different lacking in sugar and natural cinnamon. It's almost artificial tasting-rather tasteless huge letdown and they still want to maximize their dollar earned while letting the American people down from a great product we all knew and grew to love. It's all in an effort to make money and not deliver even the ink on the box isn't as lustrous, but that's fine-however the product itself is compromised. I can't express enough to the others taking time to even get to this review page, do not buy these if you value your money, here's a quality recommendation and it was cheaper, go to trader Joe's and get your self some real tasting cinnamon graham crackers. Nabisco this is one of the many products you have done this to in the past years. Sad you lost your integrity & readers don't be fooled by the 5 star reviews. Thanks for reading.",1
" April 1, 2021",GA,  35 people found this review helpful,"I've been eating graham crackers since I was a small child. I'm now over 70 & will not be buying Nabisco Graham Crackers anymore. I may try some other brands to see if they are better! A few years ago I noticed the reduction in size but kept buying them anyway. Recently the change in flavor is unbelievable! I checked the box to make sure I hadn't bought no fat/ no sugar. No! they are supposed to be the regular crackers, but they are minus taste!",2
" March 6, 2021",NY,  31 people found this review helpful,"I grew up eating Nabisco Graham crackers. A few years ago I noticed a negative change when they started manufacturing them in Mexico. They seemed to fix the problem. But now I am seeing another problem. The cinnamon Graham crackers are terrible. Just as another reviewer said on this site, now there is barely any cinnamon taste or sweetness, and the top of the Graham cracker, which used to look normal with cinnamon and sugar crystals on top, now looks like whatever ingredients they used are baked right into the cookie. All I know is they are terrible. Should have stuck to the old recipe. Then I opened a box of the honey Graham crackers and they were usually thick. There seems to be some quality control issue going on...anyway, I am reluctant to buy more. Shame because it was my family's go-to snack for decades.",2
" Feb. 19, 2021",CA,  38 people found this review helpful,"Big disappointment! Went to introduce my son to the graham crackers I loved as a kid. Much to my horror, it wasn't the cinnamon sugar graham crackers of the past. Upon his first bite, he stopped chewing and stared at me saying, ""there's no flavor"". I took a bite and verified that I wasted money on these wretched, flavorless crackers! Nabisco, what the hey? Where did the sugar - and FLAVOR go??",1
" Jan. 12, 2022",FL,  5 people found this review helpful,"My experience has been horrible. I don’t understand why the company is advertising ‘cinnamon’ flavor and there is absolutely none on the cookies. I’ve decided since you don’t care about the consumer, I’ll take my money to a company that cares and NEVER false advertise. Why lie? Why defraud your consumer? I’m going to post this on social media so others don’t lose their money.",1
" Jan. 6, 2022",MI,  6 people found this review helpful,"What the heck did I just buy? These are no longer worthy of a brand name. They should be packaged in a plain white box with black lettering that simply states ""cinnamon Graham Crackers"". The word cinnamon should not be capitalized and printed in the smallest font possible. Why you ask? Because there is hardly any cinnamon/sugar on them. This is NOT what I was expecting and I hope someone at Nabisco reads this. I wonder if you think you are fooling us or trying to get us to stop buying these. I am one that will NOT be buying this new formula. Think back to when New Coke was introduced. You should learn from others mistakes and stop being so stingy with your ingredients. Coca-Cola suffered from their mistake and I'm guessing you will also. Based on other reviews, I am not alone.",1
" Jan. 2, 2022",CA,  4 people found this review helpful,I use to love these and the cinnamon ones as a child but when I bought a box today and opened them up I was so disappointed with my first bite. They taste nothing like they use to. Well it's safe to say I won't ever eat these again... I guess that means no more s'mores.,1
" Nov. 26, 2021",SC,  6 people found this review helpful,"I have always loved cinnamon and honey crackers by Nabisco since I was a kid, but recently I bought a box and looked forward to snacking only find how tasteless they were the ""cinnamon"" crackers. They thin had no cinnamon taste whatsoever and of all things would break up in your hands if you try to break off a section of a cracker. I was astonished to my cracker fall apart as I only wanted to dip it in a glass of milk. Well that will not happen again. I threw them out in the trash, a waste of money. And the cost is the same, no change. Oh well, maybe and I hope a positive change comes out of this disappointment. Nabisco! Wake up, this is a crime, to fool and sell this product of great history since I was a kid, to the customer. Shame on you.",1
" Oct. 27, 2021",Ot,  7 people found this review helpful,"... We saw a change in the taste and texture of Graham crackers many years ago -- it has to be at least a decade now. Until that time, there was no other brand that came close -- Christie was the best. I stopped buying it back then because the new recipe was truly disgusting. I then tried other brands, but they were all bad. Well, I went to the store this morning and bought a box on a whim, hoping that they might have paid attention to the many, many complaints and returned to the previous recipe. They did not, and straight in the garbage went the box. Why ""fix"" it? It wasn't broken -- far from it. SMH.",1
" Oct. 2, 2021",WA,  16 people found this review helpful,I used to buy these weekly for the kids and myself and I really not sure what or why you changed them but they're now complete TRASH!! TRASHHH!!! Please change them back to how they used to be!! TRASH!!!! Trash!!,1
" April 2, 2021",AZ,  33 people found this review helpful,"Go figure, just like everything generally speaking the quality and integrity has dropped and the price has gone down, I call that close to a scam now these days. These USED to be delicious crackers specifically the cinnamon have drastically changed in taste and quality and the nutrition facts have remained the same, smaller cracker, textured slightly different lacking in sugar and natural cinnamon. It's almost artificial tasting-rather tasteless huge letdown and they still want to maximize their dollar earned while letting the American people down from a great product we all knew and grew to love. It's all in an effort to make money and not deliver even the ink on the box isn't as lustrous, but that's fine-however the product itself is compromised. I can't express enough to the others taking time to even get to this review page, do not buy these if you value your money, here's a quality recommendation and it was cheaper, go to trader Joe's and get your self some real tasting cinnamon graham crackers. Nabisco this is one of the many products you have done this to in the past years. Sad you lost your integrity & readers don't be fooled by the 5 star reviews. Thanks for reading.",1
" April 1, 2021",GA,  35 people found this review helpful,"I've been eating graham crackers since I was a small child. I'm now over 70 & will not be buying Nabisco Graham Crackers anymore. I may try some other brands to see if they are better! A few years ago I noticed the reduction in size but kept buying them anyway. Recently the change in flavor is unbelievable! I checked the box to make sure I hadn't bought no fat/ no sugar. No! they are supposed to be the regular crackers, but they are minus taste!",2
" March 6, 2021",NY,  31 people found this review helpful,"I grew up eating Nabisco Graham crackers. A few years ago I noticed a negative change when they started manufacturing them in Mexico. They seemed to fix the problem. But now I am seeing another problem. The cinnamon Graham crackers are terrible. Just as another reviewer said on this site, now there is barely any cinnamon taste or sweetness, and the top of the Graham cracker, which used to look normal with cinnamon and sugar crystals on top, now looks like whatever ingredients they used are baked right into the cookie. All I know is they are terrible. Should have stuck to the old recipe. Then I opened a box of the honey Graham crackers and they were usually thick. There seems to be some quality control issue going on...anyway, I am reluctant to buy more. Shame because it was my family's go-to snack for decades.",2
" Feb. 19, 2021",CA,  38 people found this review helpful,"Big disappointment! Went to introduce my son to the graham crackers I loved as a kid. Much to my horror, it wasn't the cinnamon sugar graham crackers of the past. Upon his first bite, he stopped chewing and stared at me saying, ""there's no flavor"". I took a bite and verified that I wasted money on these wretched, flavorless crackers! Nabisco, what the hey? Where did the sugar - and FLAVOR go??",1
" Dec. 8, 2020",AZ,  6 people found this review helpful,I love Wheat Thins but I don't buy them as often as I used to because it raises my blood pressure opening the box. Why do they even put a tab on top of the box if it is totally useless because you have to destroy the top because they use a Super Glue like substance to hold it together?,3
" Sept. 30, 2020",MI,  57 people found this review helpful,I bought a box of cinnamon Graham crackers. I thought there was something wrong with it so I threw it out. It was like the cinnamon and sugar was melted in the cracker but you really couldn’t taste it. Today I bought a box and it’s the same. I guess that’s how they are now. I had to google it to see if they changed the look. Ick!,1
" Sept. 21, 2020",CA,  54 people found this review helpful,"Unfortunately these crackers are smaller in size, there’s less of them and to top it off... prices are same or higher. Nabisco or whatever their parent company is named don’t fool us. I used to like the taste as well but they taste bland now. I would rather spend my money with another brand or store for a more tasty cracker.  Maybe my small purchases don’t matter to a huge company like Nabisco but it’s not right what they’re doing to the consumer. But I’m sure they don’t care. Either way, they lost me as a customer and other family members which I will spread the word. Thanks!",1
" Sept. 9, 2020",PA,  56 people found this review helpful,"I use to enjoy Nabisco Cinnamon sugar graham crackers, but I do NO more! They are thin, pale, tasteless and you will be very hard pressed to find a speck of cinnamon sugar on these cardboard treats! Classic of what we use to consider tried & true companies who have lost their integrity along with original recipes and their cinnamon sugar shaker. Higher prices in lieu of quality products. Shame on you Nabisco. You are now nothing more than a disappointment..Eat your own graham crackers and try not to choke.",1
" June 13, 2020",NC,  10 people found this review helpful,"I recently selected the family size package of Oreos and when I opened it, the plastic container was not full. It could have held 6 more double-stuffed Oreos. So I checked the settings and it stayed ABOUT 20 servings of 2 cookies, so I counted and there were 39; of course not 40 or 41 which would also be accurate. But less is better I guess. Point though! The size of the package that you pick up is misleading as most people do not read the serving size. And prices are rising!",3
" May 29, 2020",GA,  37 people found this review helpful,"I bought a box a these crackers and they tasted horrible. No taste and very little if any cinnamon on the crackers. They break horribly. Never again will I buy these. Made in Mexico, what is that about – Money $$$? You will not get mine.",1
" May 15, 2020",AZ,  36 people found this review helpful,"Don't know what you are doing with these crackers but they are horrible. They smell rancid and taste worse. Texture is like cardboard. Threw them all away. Lost a customer! ""If it ain't broke don't fix it.""",1
" May 7, 2020",CA,  49 people found this review helpful,"Since at least 2010 the good old Honey Grahams have gone through many changes that Nabisco will not admit, and the product now even smaller than the prior 3 changes, and taste even worse. They are real close to being able to call them ""BITE SIZE"" and able to fit them all in butter box. All of Nabisco products have gone through this change because we are stupid and can't notice, correct... No we can see it and I myself have stopped purchasing them. Soon they will sell them in Family size box and the same amount for more money. My hopes are they will do like coke and release the original recipe, original size, original box, so we can all go back to enjoying milk and grahams like old times.",1
" April 29, 2020",WI,  51 people found this review helpful,"When Nabisco first changed the Honey Maid Graham recipe that we all loved for many decades, both I and my adult daughters were furious with the dry, tasteless replacements. I vowed never to buy them again. But I'd seen other online complaints so secretly thought the backlash would be so bad that Nabisco would come to their senses. After all, the CocaCola company righted their wrong with great speed after foisting ""New Coke"" on us. So for my 65th birthday, I dared to try another box as I wanted that familiar yumminess dipped in milk to comfort me during coronavirus quarantine. But oh,YUCK! Nabisco is not so wise with consumers and are still marketing the dry, brittle and tasteless cardboard they're trying to pass off as our beloved honey graham crackers. All my years growing up, if anyone served another cheaper brand in their home or purchased non-Nabisco grahams for milk break in school, we were always horrified by the lower quality. But now Nabisco are still passing off these tasteless wood chips that seem stale right off the production line. Message to Nabisco: Stop screwing over the public with your ""healthier""?!? recipe garbage graham crackers, and make America great again by returning your production to the US. I would love my toddler granddaughter to be able to enjoy the original honey graham recipe as it was originally marketed. And I would love to experience it again before I die. (Which could be sooner than later if I keep eating the trash you are packaging now!)",1
" April 28, 2020",PA,  31 people found this review helpful,"We often buy Grahams Crackers to make s'mores. The recent box was smaller than previous boxes (contained less product), but that is not our real concern. The real issue is the product tasted terrible and fell apart when we tried to snap them in half for s'mores. As an avid camper, we make a lot of s'more. Going forward we will need to look for a different brand of Grahams Crackers than Honey Maid.",1
" Feb. 21, 2020",TX,  37 people found this review helpful,"The Nabisco Graham Crackers are so thin that when you gently take them out of the box, they break into pieces! It is almost impossible to dip them in milk or spread peanut butter on them anymore! I am going to try another brand and not buy these again!",1
" Dec. 28, 2019",MT,  39 people found this review helpful,"The last several boxes of these so called Graham Crackers have all been pale and tasteless, thinner and less crackers per package. The price has gone up over the years. I'm done buying Nabisco products! Also had similar experience with Ritz Crackers and as I'm reading the reviews, some of those others, as well. Someone mentioned Trader Joe's so I'll give those a try. Don't waste your money with this company.",1
" Dec. 8, 2019",GA,  29 people found this review helpful,Disappointed in Cinnamon Graham Crackers. We had not had these in quite a while. Bought some yesterday. Whoa! They were tasteless. They used to be so good. Checked the box - they were made in Mexico. When will these companies learn? Made in America is the way to go.,1
" Nov. 27, 2019",VA,  34 people found this review helpful,"I agree with all the one star reviews. Honey graham crackers are not what they used to be. Now no taste, consistency of cardboard. Have not gotten any with a bad smell, but will not buy any more. Have gone thru two boxes, yuck.",1
" Oct. 14, 2019",IA,  30 people found this review helpful,"Today I opened an air tight food storage container that had Nabisco saltines in it. I took one bite out of a cracker and ran to the garbage can. It tasted like chemicals. I then dumped the rest of the crackers into the trash. I'm soaking the container overnight with heavily scented soap to try and get the terrible, choking chemical smell out of it. I will never buy this product or any other Nabisco item for myself or my family. I've also had a horrible stomach ache since this incident.",1
" Oct. 11, 2019",NV,  30 people found this review helpful,"I'm shocked to read my box of crackers to find out they've been made in Mexico and I just found out most of all Nabisco products are made in Mexico. Sorry don't trust 3rd world countries run by drug cartels and corrupt leaders. They are already poisoning our youth and adults with drugs, etc. I won't be eating these anymore. Better for my health as well. Thank you Nabisco.",1
" Sept. 4, 2019",TN,  42 people found this review helpful,Terrible Honey Graham Crackers. Have been eating them all my life as a child and continued as an adult. They used to be great. Just the right amount of sweetness for me. But will not buy them ever again. Taste terrible. What happened? Does Nabisco really think the consumer has no taste buds? I remember my 83 year old mother complaining about the reduction in crackers but price still the same. At least then they were still good tasting. I’m going to now boycott Nabisco products. Feel ripped off.,1
" Aug. 3, 2019",OH,  27 people found this review helpful,"The hospital I go to gives out prepackaged Honey Graham Crackers to Chemo patients. Developed a taste for them. So I bought a box from a local supermarket. If fact, I bought two as the first tasted funny, not sweet like the packaged ones. There was a slight difference in the ingredients but the biggest difference was the country they were made in. The ones that tasted good were made in Canada. The bad tasting ones were made in Mexico. Where can you buy Canadian ones?",2
" July 30, 2019",OH,  32 people found this review helpful,"The new crackers are horrible! Tasteless, thin and the texture is not the same light and flaky crackers I've eaten for over 40 years. And you raised the prices slowly but surely over the last few years as well. I was fine with the price increase but you obviously didn't use it to maintain your product quality. Not sure what you did to the recipe but I won't be buying anymore.",1
" July 28, 2019",MD,  19 people found this review helpful,"After finding old articles online about a terrible paint like smell in Nabisco graham products, I realized I hadn’t simply gotten a “bad box.” The smell is so strong and they are totally inedible. How can a huge company, who KNOWS of this issue continue to do it? How are they allowed to get away with it? But because of it, I’m quite sure they’ve lost many customers for good.",1
" July 20, 2019",TX,  35 people found this review helpful,"I'm 71- and have been eating Nabisco cookies & crackers for probably 68 of those 71 years. What happened? The products are much thinner, no longer made to the original recipes, nasty, over-sweetened, are so thin you can't spread cheese or peanut butter on them. They are wretched quality, even without comparison to the original. Hey - this is NABISCO! An American brand we could trust, and buy with confidence for decades! WHY did you wreck the products? God knows what's in them; I'm half afraid to feed them to the birds. I will never buy a Nabisco product again.",1
" July 7, 2019",TX,  27 people found this review helpful,I bought Honey Maid for S'mores. I haven't done so in a while. I was so excited about sharing these with my grandchildren. They have made them so small the candy bar would not fit on them. They tasted different too. They don't even call them graham crackers on the box. I will never buy them again. Leave them to someone else. I am sick of it. This is not the first time this has happened. Soon we will be paying for just the thought of something we once loved. I don't know why you have to shrink your products. Just raise the prices! What is wrong with you people?,1
