Review,mentor_id,mentee_id,compound_score,positive,first,last
good and interesting,O33849576424569888,E57121002713455,0.6808,1,Mira,Gomez
"This class is very helpful to me. Currently, I'm still learning this class which makes up a lot of basic music knowledge.",O34597312760794672,E39702172752528,0.4754,1,Raylan,Howard
like!Prof and TAs are helpful and the discussion among students are quite active. Very rewarding learning experience!,O42330971722917797,E57819429113338,0.8843,1,Ella,Foster
Easy to follow and includes a lot basic and important techniques to use sketchup.,O16906402090623805,E40589121978830,0.5719,1,Paula,King
Really nice teacher!I could got the point eazliy but the v,O7399125174367258,E66490135991307,0.3266,1,Boston,Torres
"Great course - I recommend it for all, especially IT and Business Managers!",O19228037208878292,E66464451583898,0.784,1,Clayton,Hughes
One of the most useful course on IT Management!,O59988729608659474,E5336145918996,0.54,1,Dream,Brooks
"I was disappointed because the name is misleading. The course provides a good introduction & overview of the responsibilities of the CTO, but has very little specifically digital content. It deals with two-speed IT in a single short lecture, so of course the treatment is superficial. It is easy to find more in-depth material freely available, on the McKinsey website for example.",O30349530832368560,E3008297972127,0.799,1,Arya,Martinez
Super content. I'll definitely re-do the course,O25013162322650280,E15330415949304,0.765,1,Denver,Gomez
One of the excellent courses at Coursera for information technology bosses and managers.,O49781899796177377,E3538670090471,0.5719,1,Brittany,Green
"Is there any reason why you should not apply the course by BCG?)It's content is pretty unique and includes a high level analysis and a wide range of knowledge needed to cover all detailed aspects.Best regards,Oleg Serov",O44885208736590438,E20081274043718,0.4939,1,Harmony,Rivera
Excellent course and teachers. Congratulations!!,O10270449217108653,E12433979398873,0.8475,1,Nataly,Bailey
This is a good course for an CIO in a non technical company.,O19484395937964076,E18109062851269,0.4404,1,Sage,Brooks
"Good content, but the course setting does (at least for me) not allow learn the content long term due to missing reading material.",O44140501684829942,E49200508771722,-0.4308,0,Liliana,Robinson
Very structured approach. Thank you for sharing with me.,O51382550574240971,E68314778051263,0.6771,1,Kian,Thomas
"Program demystifies the evolving world of CIOs in a typical global corporation.Coverage being introductory familiarizes participants nicely through some of the nuances & emerging trends.When I took the course participant numbers was fewer, so feedback was quite delayed. So one should plan to be patient to get their peer reviews.Based on peer reviews i sensed much variations in their expectations.Few sections are in French with Subtitles.Subtitle quality requires audit/review.",O15353006856817639,E13323649180880,0.1796,1,Novalee,Sanchez
Very relevant and useful course designed for CIOs,O39021881260892866,E1449159014915,0.4877,1,Sasha,Reed
This course does not say anything about digitization which is the core subject of the digital wave.,O12516473234156166,E58015409129281,0.0,0,Briar,Wood
Videos that are presented in French could've been translated to English.,O37805050671010437,E54862291320442,0.0,0,Monica,Jones
"The course content is quite good, though it could have been deeper in some areas.But its peer review system is not working well, if at all.Regards, An Le.",O1829705673657743,E67241324343884,0.3354,1,Jalen,Miller
"Great piece of work, I especially liked a few 'lifehacks' for the CIO",O67873134966267438,E23098090372542,0.8016,1,Casen,Diaz
"Excellent course, for me it was very rewarding and the terms used and the tools given were excellent, and today and I put in use in my job, Thank you for inculcating knowledge and move on",O31513116424782239,E55157378615000,0.9273,1,Micah,Parker
"Excellent... It is a representation of our day by day, thanks for sharing your vision, experience and advices...RegardsDaniel Damas",O63395058641566691,E4505311933692,0.886,1,Ethan,Jackson
Very interesting and well-designed MOOC !,O65658010972104783,E44668089414888,0.5081,1,Bentlee,Bennet
Excellent course! Totally recommended!,O31011875037103009,E22380620471980,0.7489,1,Emmalynn,Cook
Great course information and content ! Very interesting ! Unfortunately there is a peer graded assignment which 3 classmates must grade. Although two of my classmates gave me all passing grades one classmate gave me all 0's and didn't really justify why; which made me have to re submit my assignment. Thankfully 3 other amazing classmates saw the quality of my work :),O64050281855353923,E49498958902876,0.9394,1,Dawson,Price
Very interesting course. I learned a lot about the history of Aboriginal education.,O10962517933791447,E49203189948401,0.4576,1,Lochlan,Johnson
Great content! Learned a lot.,O33392076943074252,E62201004550611,0.6588,1,Zaid,Foster
"This has been an phenomenal course on the education and worldviews of First Nations people. As an educator in a First Nation's community in Ontario's north, the knowledge in the lectures has been phenomenal.",O27292397605757905,E48416845165837,0.0,0,Philip,Baker
I found this course was very interesting and a great learning tool and I am glad I would recommend this course to people Ni:Awen,O27011446699446647,E43868832199564,0.9117,1,Brixton,Thomas
"Well-presented contents with comprehensive illustrations and easy to follow, cover in proper order every aspect of drawing and AutoCAD. Would appreciate if the English subtitle is available in the whole course, so more students could access to these handy lectures and exercises.",O10769420734959738,E40790570330834,0.765,1,Hezekiah,Smith
Very Basic course for learners without Autocad experiences.,O35798509926568916,E60248600478756,0.0,0,Amber,Bailey
Good quality.,O52501154991984660,E42022532651864,0.4404,1,Davion,Patel
Thanks.,O16733641406630420,E7562412230660,0.4404,1,Henrik,Perez
Course is comprehensive and detailed. But is a bit fast paced for people new to IT Finance,O57692792654621832,E69540448708739,0.128,1,Peyton,Ramos
A very great course for all IT person,O15521224969747273,E22138868498031,0.659,1,Shay,Green
I think it should be a more engaged course with practical examples,O56530423699948697,E57532677952289,0.4576,1,Hanna,Castillo
Excellent overview of the ways in which 3D printing is in use and how it may be used in the future.,O7432505464602773,E45125860172802,0.5719,1,Trevor,Ward
Very well documented course.Assignments are designed such a way that it stimulates you to think out of box.,O13140699072710356,E54919918280718,0.5256,1,Aryan,Lopez
Very Good Informative Course.!!,O5068706665546229,E36141972684202,0.5827,1,Braylee,Rogers
Excellent course. I completely enjoyed it. Thank you Vishal and team.,O60015626172233187,E49762822715937,0.8766,1,Brielle,Reed
It opened up my understanding of what could be accomplished with 3D printing,O26711366745982935,E67768253525413,0.4404,1,Chandler,Wilson
"Important information on copy rights, patents, etc.",O28954822824734799,E34675421120439,0.2023,1,Bode,Harris
"Progress is in a state of flux, so one must reach out to the best in academia on any particular subject to get a realistic update of technology. This course will help you catch up to design thinking and doing. Get it and do it.",O64183586840333650,E20700301240659,0.8768,1,Hayden,Cooper
A really challenging and enriching course about the amazing world of 3D Printing. In this course you will discover the unimaginable amount of applications that 3D Printing offers and will open your mind in ways you didn't think possible!,O20723530540998564,E66494989111702,0.7171,1,Gabriella,Myers
"This is a really good survey class in the potential of 3d printing, with examples of how individuals can empower themselves and others without the obstacles of traditional tooling, with a relatively short learning curve and low investment. It also demonstrates the ways in which, now and increasingly in the future, we'll all be capable of designing the solutions to our own problems with increasing agility!The only thing that could make it better would be to have more design challenges!Thanks!",O21289058253289912,E16024322964194,0.825,1,Emiliano,Jackson
"Excellent course , enjoyed learning :)",O52575723423009977,E63360769512340,0.875,1,Gemma,Ramos
Great course and very informative.,O60043671517179413,E28946134354732,0.6249,1,Leonel,Miller
I'll start by saying that this course gives a good insight into a wide variety of applications of 3D printing. There are lots of interviews with people who have or are leveraging additive manufacturing in original and effective ways. The last week of the course also introduces an interesting and seemingly effective framework for design thinking.The reason that I've only rated 3 stars however is that the only useful thing you learn in this course is the design thinking framework. I think that it would be better if these videos were scattered throughout the rest of the specialisation. I do see value in including this material in the specialisation but not as an outright course.,O15659629141189083,E6728525438404,0.8793,1,Prince,Hill
This course doesn't contain any new information. It does not teach you but just excitedly shows commonly known facts.There are better ways to invest your time.,O69787179042373177,E54049365193037,0.8519,1,Jericho,Morales
Great course. I enjoyed learning the material.,O40093022674746984,E15701577984118,0.8126,1,Cassidy,Johnson
"Excellent course. Good classes, easy to follow, updated content, high quality videos.",O34085253422721599,E8009701782924,0.8591,1,Abel,Mendoza
It should be merged with course 1,O23808949141549039,E30384393928669,0.0,0,Asa,Cox
Very nutritional course with real world examples that let you understand the potential of 3d printing as an emerging technology.,O17982820466730619,E62750388540056,0.0,0,Brayden,Thompson
very interesting,O55934694924313205,E8149356868557,0.4576,1,Alessandra,James
"Topics related to the economy or business are not something I am good at or enjoy reading about, this course helped me learn a bunch of useful things I would otherwise not have put effort into studying.",O43683553082838393,E36635368996679,0.8402,1,Malcolm,Anderson
"I was able to understand materials and devices used in 3d printing, software aspects of 3d printers and get an introductory view of cutting edge applications such as 3d printing in biomedical applications",O69686660937079483,E47213220705504,-0.128,0,Skyler,Cruz
"This course is very interesting, enlightening and a wonderful introduction especially for learners with no prior experience with 3D printing.",O62652940480561821,E1429982451054,0.8431,1,Mya,Phillips
Great information and videos. Ready for the next step.Gus,O29717143802678199,E1366238684750,0.765,1,Lacey,Rodriguez
"If you are interested in having a deeper insight of the 3D printing technology, I recommend this course. There are no prerequisites, all you need is the desire to learn. This course will introduce to to you the different 3D manufacturing methods, and present to you to 3D printing companies that are presently actively. If you want to transitions into the 3D printing field, I believe this course is a good start.",O51679760480549103,E34167371364026,0.8807,1,Morgan,Wright
Full Individuals speaking,O14455617450928797,E38715340867620,0.0,0,Dorian,Walker
It should be less repetitive and full of useful informations about applications.,O12235353730790403,E57716078968219,0.2944,1,Annie,Cruz
Very good inspirational examples.,O9501052825975328,E47950361889329,0.7764,1,Cameron,Watson
Great course. It provided a great degree of knowledge about applications and the design process.,O6464075172494983,E39999361879670,0.8481,1,Cesar,Hernandez
