Review,mentor_id,mentee_id,compound_score,positive,first_name_mentor,last_name_mentor,first_name_mentee,last_name_mentee
good and interesting,O7974805342017122,E62334911376169,0.6808,1,Allyson,Flores,Remy,Walker
"This class is very helpful to me. Currently, I'm still learning this class which makes up a lot of basic music knowledge.",O59416778240949068,E27773356675966,0.4754,1,Kayson,Roberts,Maliyah,Campbell
like!Prof and TAs are helpful and the discussion among students are quite active. Very rewarding learning experience!,O49606449880069531,E30779409900267,0.8843,1,Samuel,Campbell,Mae,Brown
Easy to follow and includes a lot basic and important techniques to use sketchup.,O7750754913692512,E31875519906553,0.5719,1,Damon,Stewart,Elliot,Watson
Really nice teacher!I could got the point eazliy but the v,O4603721631244430,E65598346207813,0.3266,1,Cecilia,Flores,Asa,Ramirez
"Great course - I recommend it for all, especially IT and Business Managers!",O52486032515012639,E39423599654256,0.784,1,Bennett,Murphy,Annika,Cook
One of the most useful course on IT Management!,O35599737735558634,E812003971351,0.54,1,Aleena,Cook,Trey,Morgan
"I was disappointed because the name is misleading. The course provides a good introduction & overview of the responsibilities of the CTO, but has very little specifically digital content. It deals with two-speed IT in a single short lecture, so of course the treatment is superficial. It is easy to find more in-depth material freely available, on the McKinsey website for example.",O58122019245591974,E32422322622202,0.799,1,Alicia,Alvarez,Alani,Kelly
Super content. I'll definitely re-do the course,O26619321540313625,E99023639472,0.765,1,Jolene,Gomez,Kaliyah,Peterson
One of the excellent courses at Coursera for information technology bosses and managers.,O49707659939856087,E51212335685088,0.5719,1,Crew,Harris,Brylee,Murphy
"Is there any reason why you should not apply the course by BCG?)It's content is pretty unique and includes a high level analysis and a wide range of knowledge needed to cover all detailed aspects.Best regards,Oleg Serov",O7704984948709020,E61623156699685,0.4939,1,Denver,Morales,Malcolm,Morgan
Excellent course and teachers. Congratulations!!,O63842350846830261,E14788164743135,0.8475,1,Lana,Rodriguez,Junior,Brown
This is a good course for an CIO in a non technical company.,O50880099833196016,E46685295845901,0.4404,1,Israel,Nelson,Kyson,Ruiz
"Good content, but the course setting does (at least for me) not allow learn the content long term due to missing reading material.",O37200178118956194,E36928581362358,-0.4308,0,Mylah,Reyes,Waverly,Murphy
Very structured approach. Thank you for sharing with me.,O55918505838420621,E33760305235499,0.6771,1,Mccoy,Thomas,Capri,Anderson
"Program demystifies the evolving world of CIOs in a typical global corporation.Coverage being introductory familiarizes participants nicely through some of the nuances & emerging trends.When I took the course participant numbers was fewer, so feedback was quite delayed. So one should plan to be patient to get their peer reviews.Based on peer reviews i sensed much variations in their expectations.Few sections are in French with Subtitles.Subtitle quality requires audit/review.",O42181216217225444,E26769998415964,0.1796,1,River,Scott,Kehlani,Brown
Very relevant and useful course designed for CIOs,O51523028213430488,E43005881553239,0.4877,1,Sawyer,James,Paisley,Jackson
This course does not say anything about digitization which is the core subject of the digital wave.,O51322158734146441,E9664668571182,0.0,0,Ben,Campbell,Ryan,Jackson
Videos that are presented in French could've been translated to English.,O33353105179242277,E5326087525999,0.0,0,Zainab,Bailey,Anders,Ross
"The course content is quite good, though it could have been deeper in some areas.But its peer review system is not working well, if at all.Regards, An Le.",O47236999490652727,E7698223283023,0.3354,1,Josie,Parker,Delilah,Peterson
"Great piece of work, I especially liked a few 'lifehacks' for the CIO",O22251080462442140,E27909862005668,0.8016,1,Estella,Hernandez,Lauren,Gutierrez
"Excellent course, for me it was very rewarding and the terms used and the tools given were excellent, and today and I put in use in my job, Thank you for inculcating knowledge and move on",O16998532031252173,E47864679886084,0.9273,1,Tori,Edwards,Kinsley,Ward
"Excellent... It is a representation of our day by day, thanks for sharing your vision, experience and advices...RegardsDaniel Damas",O44200240259714006,E37733703932047,0.886,1,Annalise,Edwards,Leia,Scott
Very interesting and well-designed MOOC !,O32834545197996646,E68191850734875,0.5081,1,Emory,Gutierrez,Ellis,Howard
Excellent course! Totally recommended!,O33631773413248242,E10931273239494,0.7489,1,Miriam,Thompson,Brandon,Brown
Great course information and content ! Very interesting ! Unfortunately there is a peer graded assignment which 3 classmates must grade. Although two of my classmates gave me all passing grades one classmate gave me all 0's and didn't really justify why; which made me have to re submit my assignment. Thankfully 3 other amazing classmates saw the quality of my work :),O38199084868247230,E3591402956785,0.9394,1,Finley,Adams,Axel,Flores
Very interesting course. I learned a lot about the history of Aboriginal education.,O47353103040298839,E14776727031292,0.4576,1,Kairi,Turner,Alora,Collins
Great content! Learned a lot.,O39354663467989318,E61910639358057,0.6588,1,Aidan,Ramos,Douglas,Jackson
"This has been an phenomenal course on the education and worldviews of First Nations people. As an educator in a First Nation's community in Ontario's north, the knowledge in the lectures has been phenomenal.",O42003195989797491,E65468672065475,0.0,0,Kaden,Jackson,Khloe,Gomez
I found this course was very interesting and a great learning tool and I am glad I would recommend this course to people Ni:Awen,O5962295068146464,E10205851053597,0.9117,1,Jazmin,Rogers,Valentina,Johnson
"Well-presented contents with comprehensive illustrations and easy to follow, cover in proper order every aspect of drawing and AutoCAD. Would appreciate if the English subtitle is available in the whole course, so more students could access to these handy lectures and exercises.",O18599466679685708,E43588464117205,0.765,1,Paola,Stewart,Kaiden,Flores
Very Basic course for learners without Autocad experiences.,O26871274948268292,E63662935937896,0.0,0,Adonis,Smith,Orlando,Cook
Good quality.,O44412927212469359,E44633852352968,0.4404,1,Davian,James,June,Nelson
Thanks.,O34229064685574041,E40454536724711,0.4404,1,Talia,Murphy,Charleigh,Bailey
Course is comprehensive and detailed. But is a bit fast paced for people new to IT Finance,O14875446168698142,E44910149335835,0.128,1,Christina,Morris,Dior,Gray
A very great course for all IT person,O12177906330796560,E9004461731929,0.659,1,Nico,Davis,Kashton,Murphy
I think it should be a more engaged course with practical examples,O44677815384724581,E30770141534389,0.4576,1,Jase,Miller,Valentin,Howard
Excellent overview of the ways in which 3D printing is in use and how it may be used in the future.,O34549130542149342,E1420662013955,0.5719,1,Apollo,Sanchez,Langston,King
Very well documented course.Assignments are designed such a way that it stimulates you to think out of box.,O63243484885635772,E30374349946808,0.5256,1,Izabella,Taylor,Waylon,Howard
Very Good Informative Course.!!,O25887999961462494,E49509836961553,0.5827,1,Jeremiah,Jimenez,Josue,Campbell
Excellent course. I completely enjoyed it. Thank you Vishal and team.,O33715600668222232,E422069156561,0.8766,1,Azariah,Morales,Ember,Lopez
It opened up my understanding of what could be accomplished with 3D printing,O44699736051704375,E51069382550124,0.4404,1,Haylee,Hernandez,Ford,Martinez
"Important information on copy rights, patents, etc.",O56206886631732816,E27490354225892,0.2023,1,Royce,Hall,Wes,Reyes
"Progress is in a state of flux, so one must reach out to the best in academia on any particular subject to get a realistic update of technology. This course will help you catch up to design thinking and doing. Get it and do it.",O44347631730855692,E55681673598631,0.8768,1,Giselle,Baker,Aldo,Diaz
A really challenging and enriching course about the amazing world of 3D Printing. In this course you will discover the unimaginable amount of applications that 3D Printing offers and will open your mind in ways you didn't think possible!,O33518827079730670,E7364136988852,0.7171,1,Alani,Rodriguez,Kristopher,Bailey
"This is a really good survey class in the potential of 3d printing, with examples of how individuals can empower themselves and others without the obstacles of traditional tooling, with a relatively short learning curve and low investment. It also demonstrates the ways in which, now and increasingly in the future, we'll all be capable of designing the solutions to our own problems with increasing agility!The only thing that could make it better would be to have more design challenges!Thanks!",O48554631883175711,E43567372880446,0.825,1,Alana,Walker,Everett,Rodriguez
"Excellent course , enjoyed learning :)",O33436289574166969,E58028404719015,0.875,1,Terrance,Ruiz,Rosalie,Rivera
Great course and very informative.,O5930000174854033,E65758928004165,0.6249,1,Kaison,Ward,Esther,Perez
I'll start by saying that this course gives a good insight into a wide variety of applications of 3D printing. There are lots of interviews with people who have or are leveraging additive manufacturing in original and effective ways. The last week of the course also introduces an interesting and seemingly effective framework for design thinking.The reason that I've only rated 3 stars however is that the only useful thing you learn in this course is the design thinking framework. I think that it would be better if these videos were scattered throughout the rest of the specialisation. I do see value in including this material in the specialisation but not as an outright course.,O53964955464248683,E50907187489545,0.8793,1,Luisa,Howard,Tinsley,Garcia
This course doesn't contain any new information. It does not teach you but just excitedly shows commonly known facts.There are better ways to invest your time.,O31965269454542402,E2788537748430,0.8519,1,Lane,Mitchell,Alaina,Richardson
Great course. I enjoyed learning the material.,O51127625247494382,E49607328619158,0.8126,1,Camryn,Collins,Braden,Perez
"Excellent course. Good classes, easy to follow, updated content, high quality videos.",O24804193197246846,E16369830947203,0.8591,1,Barrett,Patel,Uriel,Reyes
It should be merged with course 1,O45873521010340228,E53477282525035,0.0,0,Francesca,Phillips,Destiny,Parker
Very nutritional course with real world examples that let you understand the potential of 3d printing as an emerging technology.,O45389472559901095,E38578843270735,0.0,0,Tate,Jones,Jones,Taylor
very interesting,O64737660543833360,E24055306455661,0.4576,1,Maleah,Sanders,Anderson,Robinson
"Topics related to the economy or business are not something I am good at or enjoy reading about, this course helped me learn a bunch of useful things I would otherwise not have put effort into studying.",O49874849134666660,E58991816522480,0.8402,1,Quinton,Gonzales,Dane,Brown
"I was able to understand materials and devices used in 3d printing, software aspects of 3d printers and get an introductory view of cutting edge applications such as 3d printing in biomedical applications",O33433661908838878,E47369204239634,-0.128,0,Ander,Price,Felipe,Green
"This course is very interesting, enlightening and a wonderful introduction especially for learners with no prior experience with 3D printing.",O15858587824759393,E49791500232485,0.8431,1,Della,James,Roland,Martin
Great information and videos. Ready for the next step.Gus,O56820642690033145,E53177759534587,0.765,1,Bowen,Rogers,Ulises,Ortiz
"If you are interested in having a deeper insight of the 3D printing technology, I recommend this course. There are no prerequisites, all you need is the desire to learn. This course will introduce to to you the different 3D manufacturing methods, and present to you to 3D printing companies that are presently actively. If you want to transitions into the 3D printing field, I believe this course is a good start.",O6279992613853284,E10319589725535,0.8807,1,Carter,Foster,Siena,Cooper
Full Individuals speaking,O45589548456863519,E1268390882306,0.0,0,Kayla,Harris,Devon,Hill
It should be less repetitive and full of useful informations about applications.,O48216895210980663,E35437619458958,0.2944,1,Kylen,Lopez,Mariam,Anderson
Very good inspirational examples.,O51077102151803821,E59919154006900,0.7764,1,Emmie,Williams,Beau,Cook
Great course. It provided a great degree of knowledge about applications and the design process.,O26037358506298462,E8208056900756,0.8481,1,Leia,Jimenez,Kaitlyn,Cooper
it could be easily compressed in a two-weeks course.Sometimes interviews are too long for what they need to explain.,O13425404809943375,E3776984145777,0.34,1,Ben,Anderson,Drake,Lopez
good introduction into the applications of 3D printing.,O24670336950289734,E44585747834249,0.4404,1,Kellan,Bailey,Gael,Anderson
good overview what you can do with this amazing technology.,O23538894276771294,E42461535379422,0.8126,1,Damari,Peterson,Will,Wright
This session was too long and a little boring. Could be shorter with the related contents.,O12352660810170689,E69472890202119,-0.2516,0,Aurora,Turner,Amari,Ruiz
exemplary examples to how 3d Printing can be applied to real world problems.,O21165941196195202,E24924338004624,-0.4019,0,Ariel,Lewis,Aileen,Alvarez
"Great content, I still need to go over it to glean the wealth of information that has been put together here.",O1428304238882463,E49119740173534,0.8074,1,Ashton,Ramos,Kareem,Ramos
"While there is some interesting content, particuarly in the last week on design thinking, some of the course topics don't seem to hold together well, and the videos include a lot of monotonous talking heads. While this conveys the benefit of being able to listen to some of the videos without consistently watching, the interview questions asked of speakers are sometimes printed on the screen and not asked verbally. If you're not watching, you miss the questions. I would like to see this course refocused on design thinking for 3D printing, with other applications interspersed as examples rather than constituting the lion's share of the course. I believe that format would both be more engaging and do a better job of delivering skills with more opportunity for practice.",O27887073294873487,E51610182933840,0.9619,1,Bryan,Morris,Charleigh,Taylor
"I do not find very interesting this course. too many interviews. It could works for the first course, but not for the second. I was expecting to have more technical material and lessons.",O17218046643295797,E41793721781730,-0.187,0,Blaze,Nelson,Elian,Johnson
"Very good in-depth look at the potential applications for 3D printing. I especially liked the sections on development and education. This class gets you thinking about the potential ramifications of 3D printing and how it can change the economy, both locally and globally.",O6828704938255773,E62212016194667,0.742,1,Charlie,Martin,Braden,Price
"A good course to see the various market and non-profit aspects of 3D printing. Lot of examples and initiatives, a",O38576669521951501,E5105677637005,0.4404,1,Ace,Martinez,Layne,Morris
"Excellent course, could do with a little more visual references. Some of the talks are a bit tough to get through since you are watching 2 people. Content still very valuable.",O9686699802475131,E13644757820135,0.7645,1,Wilder,Mendoza,Kara,Morgan
"A very complete course, very interesting!",O69573681402199820,E62839878733207,0.5081,1,Kiara,Rivera,Brayden,Rogers
Great review of what can be accomplished through 3D printing.,O59949298212125647,E37505498596264,0.7906,1,Collin,Flores,Cody,Campbell
Great class!,O69908527201309117,E49625902913430,0.6588,1,Denise,Cox,Clayton,Morgan
"Super! I did not expect the level of engagement needed to complete the course and it was a very pleasant surprise!Being a layman in the 3D printing revolution, this course really expanded my views on 3D printing.",O16584565443900538,E46492911008390,0.9017,1,Tru,Reed,Allie,Howard
A lot of speaking without any sense. Skip it at all cost,O8082284274437117,E68453294141632,0.0,0,Imani,Hall,Malaysia,Turner
"This is a very basic course on 3D Printing Technology but every aspect of the technology is artistically explained. All the various points of view are considered and a 360 degree idea is passed on to the students.By taking this course, students who are contemplating about their involvement in this revolutionary technology will be able to finally decide their future course of action, which I believe will be positive.In short, this course will provide you a base whereas the further courses, I think (as I haven't taken up the rest of the courses till now but I intend to) will add sufficient value to your knowledge.Regards.",O62374703164418889,E17347268738374,0.4767,1,Avery,James,Jolene,Mendoza
Great course! Thank you!,O11119338617858407,E25653403442110,0.8011,1,Davian,Clark,Boston,Edwards
"Very helpful videos that really takes you into the real world of 3D printing. The interviews with the representatives from various industries in this course helped me understand the importance of 3D printing / additive manufacturing as a convenient tool, and also where to look for related resources.",O57747089620235237,E5706728432967,0.6801,1,Alessandro,Bailey,Leonidas,Stewart
Great intro! The videos were fantastic and instructors very engaging.,O4224242574418516,E31836132780871,0.893,1,Tru,Mendoza,Haley,Howard
Excellently framed course,O63879144472959251,E10224331560399,0.6249,1,Malayah,Evans,Azariah,Martinez
"I like the fact that so many leaders of 3D printing came from diverse backgrounds. And they share an infectious spirit of learning and pushing the boundaries of software, hardware and materials science.",O40496472007371580,E10056940393417,0.6597,1,Zaniyah,James,Denisse,Reyes
Great overview and introduction to 3D printing,O33804912551317294,E69558538767454,0.6249,1,Winston,Gomez,Alicia,Thomas
"So great! If you want to overview the current situation of 3D printing technology and develop so business on 3D printing, you have to watch this",O34130961726362330,E2217925457367,0.7171,1,Kaden,Adams,Chloe,Roberts
I thought this was a great high-level intro to the world of 3D printing.,O8181473788286161,E30006129655334,0.6249,1,Kyla,Patel,Jakob,Wright
Got new prospects and vision of 3D printing tech,O43676828865366103,E36094926507077,0.4939,1,Eliel,Lopez,Judith,Ramos
"This was a great course, great implementation and motivation was provided which has definitely increased my enthusiasm and i am really looking forward to other courses to increase my skills.",O47979897360873133,E53988861688729,0.9618,1,Fabian,Young,Alfred,Turner
Excellent course. Very well presented. I enjoyed not only the instruction sessions but also the interviews with other specialists in this fascinating field. A great course to inspire one to continue pursuing this as a career.,O34239515288294855,E35173884018915,0.9738,1,Adelynn,Rivera,Reign,Moore
Very informative an approachable course. I really like the way Aric presents the information. I am excited to complete the rest of the Specialization.,O45319561723367869,E58954746964015,0.6361,1,Estrella,Nelson,Armani,Kelly
good introduction!!!,O63515076906332014,E18279818078131,0.5826,1,Alana,Ward,Jasper,Jackson
The best course for beginners.,O37387051291612922,E55099052600943,0.6369,1,Jakob,Foster,Gunner,Kelly
Thanks for the course! It has opened me to the world of 3D printing - on when did it start and where it is now. :),O26585885662239497,E69375959693913,0.7345,1,Wells,Myers,Isabelle,Clark
