,Review,mentor_id,mentee_id,compound_score,positive
0,good and interesting,O39355616041357391,E47787056121618,0.6808,1
1,"This class is very helpful to me. Currently, I'm still learning this class which makes up a lot of basic music knowledge.",O63711415249884942,E6346282026941,0.4754,1
2,like!Prof and TAs are helpful and the discussion among students are quite active. Very rewarding learning experience!,O16815631995085741,E64575036208164,0.8843,1
3,Easy to follow and includes a lot basic and important techniques to use sketchup.,O20184069259210825,E58600201785405,0.5719,1
4,Really nice teacher!I could got the point eazliy but the v,O34181235347619286,E26707882022356,0.3266,1
5,"Great course - I recommend it for all, especially IT and Business Managers!",O30276945571665337,E64611840195769,0.784,1
6,One of the most useful course on IT Management!,O43117284908433295,E63707076663014,0.54,1
7,"I was disappointed because the name is misleading. The course provides a good introduction & overview of the responsibilities of the CTO, but has very little specifically digital content. It deals with two-speed IT in a single short lecture, so of course the treatment is superficial. It is easy to find more in-depth material freely available, on the McKinsey website for example.",O12994753615137103,E55455444006219,0.799,1
8,Super content. I'll definitely re-do the course,O27943379531951514,E23674110752125,0.765,1
9,One of the excellent courses at Coursera for information technology bosses and managers.,O32150053499249331,E35301779211708,0.5719,1
10,"Is there any reason why you should not apply the course by BCG?)It's content is pretty unique and includes a high level analysis and a wide range of knowledge needed to cover all detailed aspects.Best regards,Oleg Serov",O21340120490173767,E3117750271328,0.4939,1
11,Excellent course and teachers. Congratulations!!,O34534590098098180,E12201612128479,0.8475,1
12,This is a good course for an CIO in a non technical company.,O39027307826201557,E49595644929827,0.4404,1
13,"Good content, but the course setting does (at least for me) not allow learn the content long term due to missing reading material.",O33059498091640029,E28910520476261,-0.4308,0
14,Very structured approach. Thank you for sharing with me.,O38911546682657367,E3730957697298,0.6771,1
15,"Program demystifies the evolving world of CIOs in a typical global corporation.Coverage being introductory familiarizes participants nicely through some of the nuances & emerging trends.When I took the course participant numbers was fewer, so feedback was quite delayed. So one should plan to be patient to get their peer reviews.Based on peer reviews i sensed much variations in their expectations.Few sections are in French with Subtitles.Subtitle quality requires audit/review.",O56474721666172454,E34081077654276,0.1796,1
16,Very relevant and useful course designed for CIOs,O29756339684298475,E3172269158469,0.4877,1
17,This course does not say anything about digitization which is the core subject of the digital wave.,O27395597631168775,E13399980612680,0.0,0
18,Videos that are presented in French could've been translated to English.,O67996590592755952,E58366776907566,0.0,0
19,"The course content is quite good, though it could have been deeper in some areas.But its peer review system is not working well, if at all.Regards, An Le.",O35023066637631536,E39674614227608,0.3354,1
20,"Great piece of work, I especially liked a few 'lifehacks' for the CIO",O6433084219114165,E63086466076697,0.8016,1
21,"Excellent course, for me it was very rewarding and the terms used and the tools given were excellent, and today and I put in use in my job, Thank you for inculcating knowledge and move on",O41751875420231065,E46579440286696,0.9273,1
22,"Excellent... It is a representation of our day by day, thanks for sharing your vision, experience and advices...RegardsDaniel Damas",O66784079194538164,E36407456510215,0.886,1
23,Very interesting and well-designed MOOC !,O39368592295131282,E58979575266773,0.5081,1
24,Excellent course! Totally recommended!,O12101839550474131,E35950713069837,0.7489,1
25,Great course information and content ! Very interesting ! Unfortunately there is a peer graded assignment which 3 classmates must grade. Although two of my classmates gave me all passing grades one classmate gave me all 0's and didn't really justify why; which made me have to re submit my assignment. Thankfully 3 other amazing classmates saw the quality of my work :),O42804783816659086,E13320916127569,0.9394,1
26,Very interesting course. I learned a lot about the history of Aboriginal education.,O66201044510357164,E1418390320376,0.4576,1
27,Great content! Learned a lot.,O7989449857865105,E17825916091933,0.6588,1
28,"This has been an phenomenal course on the education and worldviews of First Nations people. As an educator in a First Nation's community in Ontario's north, the knowledge in the lectures has been phenomenal.",O69343772342698159,E41499042171505,0.0,0
29,I found this course was very interesting and a great learning tool and I am glad I would recommend this course to people Ni:Awen,O49239186089302842,E44585844353076,0.9117,1
30,"Well-presented contents with comprehensive illustrations and easy to follow, cover in proper order every aspect of drawing and AutoCAD. Would appreciate if the English subtitle is available in the whole course, so more students could access to these handy lectures and exercises.",O24908861343910133,E7428396613667,0.765,1
31,Very Basic course for learners without Autocad experiences.,O18083907215617537,E54978634349943,0.0,0
32,Good quality.,O59153714832434739,E21886174149821,0.4404,1
33,Thanks.,O41445278289658194,E6762602574174,0.4404,1
34,Course is comprehensive and detailed. But is a bit fast paced for people new to IT Finance,O7122310022640706,E47841677485846,0.128,1
35,A very great course for all IT person,O38323316057118748,E48710377412480,0.659,1
36,I think it should be a more engaged course with practical examples,O41461801880074421,E43897781718389,0.4576,1
37,Excellent overview of the ways in which 3D printing is in use and how it may be used in the future.,O19058582631088507,E5969806235973,0.5719,1
38,Very well documented course.Assignments are designed such a way that it stimulates you to think out of box.,O14749887392513873,E27267819888453,0.5256,1
39,Very Good Informative Course.!!,O21782184305991396,E58684563946924,0.5827,1
40,Excellent course. I completely enjoyed it. Thank you Vishal and team.,O10129435075591867,E54147031983032,0.8766,1
41,It opened up my understanding of what could be accomplished with 3D printing,O49741053369409297,E44191738506082,0.4404,1
42,"Important information on copy rights, patents, etc.",O54849772069683913,E10145375493848,0.2023,1
43,"Progress is in a state of flux, so one must reach out to the best in academia on any particular subject to get a realistic update of technology. This course will help you catch up to design thinking and doing. Get it and do it.",O42809455444087713,E25528209923417,0.8768,1
44,A really challenging and enriching course about the amazing world of 3D Printing. In this course you will discover the unimaginable amount of applications that 3D Printing offers and will open your mind in ways you didn't think possible!,O51483681759335628,E62452352324054,0.7171,1
45,"This is a really good survey class in the potential of 3d printing, with examples of how individuals can empower themselves and others without the obstacles of traditional tooling, with a relatively short learning curve and low investment. It also demonstrates the ways in which, now and increasingly in the future, we'll all be capable of designing the solutions to our own problems with increasing agility!The only thing that could make it better would be to have more design challenges!Thanks!",O61313604605581914,E61446309797305,0.825,1
46,"Excellent course , enjoyed learning :)",O55714245418812320,E816384718463,0.875,1
47,Great course and very informative.,O23860062754624649,E1533622143997,0.6249,1
48,I'll start by saying that this course gives a good insight into a wide variety of applications of 3D printing. There are lots of interviews with people who have or are leveraging additive manufacturing in original and effective ways. The last week of the course also introduces an interesting and seemingly effective framework for design thinking.The reason that I've only rated 3 stars however is that the only useful thing you learn in this course is the design thinking framework. I think that it would be better if these videos were scattered throughout the rest of the specialisation. I do see value in including this material in the specialisation but not as an outright course.,O64908911023947621,E40108077469792,0.8793,1
49,This course doesn't contain any new information. It does not teach you but just excitedly shows commonly known facts.There are better ways to invest your time.,O25931898602264330,E8477518533993,0.8519,1
50,Great course. I enjoyed learning the material.,O15639417532899343,E37669723479231,0.8126,1
51,"Excellent course. Good classes, easy to follow, updated content, high quality videos.",O43862635604208941,E42384622572714,0.8591,1
52,It should be merged with course 1,O50741099484250764,E27039165821096,0.0,0
53,Very nutritional course with real world examples that let you understand the potential of 3d printing as an emerging technology.,O4131866538877165,E49499797753232,0.0,0
54,very interesting,O24353902842675154,E2873463783241,0.4576,1
55,"Topics related to the economy or business are not something I am good at or enjoy reading about, this course helped me learn a bunch of useful things I would otherwise not have put effort into studying.",O22594521272146342,E489934771550,0.8402,1
56,"I was able to understand materials and devices used in 3d printing, software aspects of 3d printers and get an introductory view of cutting edge applications such as 3d printing in biomedical applications",O66187156456293144,E4260688349578,-0.128,0
57,"This course is very interesting, enlightening and a wonderful introduction especially for learners with no prior experience with 3D printing.",O27032177249545192,E28270284830319,0.8431,1
58,Great information and videos. Ready for the next step.Gus,O32581614163721777,E49390444845669,0.765,1
59,"If you are interested in having a deeper insight of the 3D printing technology, I recommend this course. There are no prerequisites, all you need is the desire to learn. This course will introduce to to you the different 3D manufacturing methods, and present to you to 3D printing companies that are presently actively. If you want to transitions into the 3D printing field, I believe this course is a good start.",O53795054934603201,E38705427022084,0.8807,1
60,Full Individuals speaking,O45811074593712263,E31065948280540,0.0,0
61,It should be less repetitive and full of useful informations about applications.,O50322535396315561,E12948687509441,0.2944,1
62,Very good inspirational examples.,O52940875898210014,E30282673941316,0.7764,1
63,Great course. It provided a great degree of knowledge about applications and the design process.,O43818500835461944,E68154589135043,0.8481,1
64,it could be easily compressed in a two-weeks course.Sometimes interviews are too long for what they need to explain.,O46772647285854345,E12015867951219,0.34,1
65,good introduction into the applications of 3D printing.,O27260647263998286,E61594136532186,0.4404,1
66,good overview what you can do with this amazing technology.,O39290918787943135,E57729926960582,0.8126,1
67,This session was too long and a little boring. Could be shorter with the related contents.,O36571838024724064,E7443739266840,-0.2516,0
68,exemplary examples to how 3d Printing can be applied to real world problems.,O53531307946003069,E8454910049244,-0.4019,0
69,"Great content, I still need to go over it to glean the wealth of information that has been put together here.",O55183239154085566,E68111120354692,0.8074,1
70,"While there is some interesting content, particuarly in the last week on design thinking, some of the course topics don't seem to hold together well, and the videos include a lot of monotonous talking heads. While this conveys the benefit of being able to listen to some of the videos without consistently watching, the interview questions asked of speakers are sometimes printed on the screen and not asked verbally. If you're not watching, you miss the questions. I would like to see this course refocused on design thinking for 3D printing, with other applications interspersed as examples rather than constituting the lion's share of the course. I believe that format would both be more engaging and do a better job of delivering skills with more opportunity for practice.",O19999354581604385,E25088163224867,0.9619,1
71,"I do not find very interesting this course. too many interviews. It could works for the first course, but not for the second. I was expecting to have more technical material and lessons.",O30268543947790194,E32240702162263,-0.187,0
72,"Very good in-depth look at the potential applications for 3D printing. I especially liked the sections on development and education. This class gets you thinking about the potential ramifications of 3D printing and how it can change the economy, both locally and globally.",O48367357826461525,E64002441966096,0.742,1
73,"A good course to see the various market and non-profit aspects of 3D printing. Lot of examples and initiatives, a",O69825088478473671,E33885888373845,0.4404,1
74,"Excellent course, could do with a little more visual references. Some of the talks are a bit tough to get through since you are watching 2 people. Content still very valuable.",O46484531321379133,E5621066110851,0.7645,1
75,"A very complete course, very interesting!",O33966091476528312,E67903829774412,0.5081,1
76,Great review of what can be accomplished through 3D printing.,O1094615797155270,E50641956798058,0.7906,1
77,Great class!,O9148743933804053,E15754753359214,0.6588,1
78,"Super! I did not expect the level of engagement needed to complete the course and it was a very pleasant surprise!Being a layman in the 3D printing revolution, this course really expanded my views on 3D printing.",O6563406884756609,E50252660761994,0.9017,1
79,A lot of speaking without any sense. Skip it at all cost,O48994365351484021,E30874911908916,0.0,0
80,"This is a very basic course on 3D Printing Technology but every aspect of the technology is artistically explained. All the various points of view are considered and a 360 degree idea is passed on to the students.By taking this course, students who are contemplating about their involvement in this revolutionary technology will be able to finally decide their future course of action, which I believe will be positive.In short, this course will provide you a base whereas the further courses, I think (as I haven't taken up the rest of the courses till now but I intend to) will add sufficient value to your knowledge.Regards.",O14515984838215815,E10556155977940,0.4767,1
81,Great course! Thank you!,O46450898630526669,E4235230391672,0.8011,1
82,"Very helpful videos that really takes you into the real world of 3D printing. The interviews with the representatives from various industries in this course helped me understand the importance of 3D printing / additive manufacturing as a convenient tool, and also where to look for related resources.",O64067142822474644,E19522311996202,0.6801,1
83,Great intro! The videos were fantastic and instructors very engaging.,O11071519092536022,E60315815985521,0.893,1
84,Excellently framed course,O69968612503837389,E43651064211354,0.6249,1
85,"I like the fact that so many leaders of 3D printing came from diverse backgrounds. And they share an infectious spirit of learning and pushing the boundaries of software, hardware and materials science.",O24233092088439035,E68440368824687,0.6597,1
86,Great overview and introduction to 3D printing,O55719086573194473,E8019102156202,0.6249,1
87,"So great! If you want to overview the current situation of 3D printing technology and develop so business on 3D printing, you have to watch this",O30119574994069319,E32050249173918,0.7171,1
88,I thought this was a great high-level intro to the world of 3D printing.,O7160725134954876,E52794491908326,0.6249,1
89,Got new prospects and vision of 3D printing tech,O15629347404632941,E28720490355032,0.4939,1
90,"This was a great course, great implementation and motivation was provided which has definitely increased my enthusiasm and i am really looking forward to other courses to increase my skills.",O4221240240255424,E24255871144752,0.9618,1
91,Excellent course. Very well presented. I enjoyed not only the instruction sessions but also the interviews with other specialists in this fascinating field. A great course to inspire one to continue pursuing this as a career.,O33920483242635472,E35964277971858,0.9738,1
92,Very informative an approachable course. I really like the way Aric presents the information. I am excited to complete the rest of the Specialization.,O8920757073006597,E42511925369677,0.6361,1
93,good introduction!!!,O37970760223491561,E25832666445203,0.5826,1
